MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
093,2021-08-04,2021-08-04 14:47:09,17.185,13.017,0.16,1.5,0.22,-0.01,0.42,0.15,309.4,201,56.4,7.27,37.68273,-93.75568,261,991.2
093,2021-08-04,2021-08-04 14:47:10,17.255,13.003,0.16,1.5,0.2,-0.02,0.45,0.15,309.1,201,56.5,7.27,37.68273,-93.75568,261.1,991.2
093,2021-08-04,2021-08-04 14:47:11,17.344,12.991,0.16,1.5,0.2,-0.01,0.55,0.15,308.9,201,56.5,7.27,37.68273,-93.75568,261.3,991.1
093,2021-08-04,2021-08-04 14:47:12,17.391,12.98,0.15,1.5,0.18,-0.01,0.69,0.15,308.8,201,56.6,7.27,37.68273,-93.75568,261.3,991.2
093,2021-08-04,2021-08-04 14:47:13,17.436,12.983,0.15,1.5,0.2,-0.1,0.61,0.15,308.9,201,56.6,7.27,37.68273,-93.75568,261.3,991.1
093,2021-08-04,2021-08-04 14:47:14,17.459,12.999,0.15,1.4,0.21,-0.09,0.38,0.15,308.9,201,56.6,7.27,37.68273,-93.75568,261.2,991.1
093,2021-08-04,2021-08-04 14:47:16,17.511,12.996,0.15,1.4,0.17,0,0.59,0.15,309,201,56.6,7.26,37.68273,-93.75568,261,991.2
093,2021-08-04,2021-08-04 14:47:17,17.577,12.957,0.15,1.4,0.18,0.01,0.57,0.15,309.2,201,56.7,7.26,37.68273,-93.75568,261,991.1
093,2021-08-04,2021-08-04 14:47:18,17.63,12.924,0.15,1.4,0.19,0.02,0.42,0.15,309,201,56.7,7.26,37.68273,-93.75568,261,991.2
093,2021-08-04,2021-08-04 14:47:19,17.703,12.903,0.15,1.4,0.16,0.04,0.39,0.15,308.8,201,56.8,7.26,37.68273,-93.75568,261.2,991.1
093,2021-08-04,2021-08-04 14:47:20,17.776,12.893,0.15,1.4,0.17,0.05,0.38,0.15,308.8,201,56.8,7.26,37.68273,-93.75568,261.1,991.2
093,2021-08-04,2021-08-04 14:47:21,17.869,12.886,0.14,1.4,0.21,0.02,0.55,0.15,308.7,201,56.9,7.26,37.68273,-93.75568,261.1,991.2
093,2021-08-04,2021-08-04 14:47:22,17.942,12.872,0.14,1.3,0.2,0.01,0.62,0.15,308.9,201,56.9,7.26,37.68273,-93.75568,261.1,991.1
093,2021-08-04,2021-08-04 14:47:23,18.025,12.869,0.14,1.3,0.17,-0.05,0.61,0.15,308.9,201,56.9,7.26,37.68273,-93.75568,260.9,991.2
093,2021-08-04,2021-08-04 14:47:24,18.084,12.865,0.14,1.3,0.2,-0.05,0.74,0.15,308.9,201,56.9,7.26,37.68273,-93.75568,260.9,991.2
093,2021-08-04,2021-08-04 14:47:25,18.144,12.862,0.14,1.3,0.17,-0.03,0.67,0.15,309,201,57,7.26,37.68273,-93.75568,260.8,991.3
093,2021-08-04,2021-08-04 14:47:26,18.22,12.856,0.14,1.3,0.14,-0.04,0.55,0.15,309.1,201,57.1,7.26,37.68273,-93.75568,260.7,991.2
093,2021-08-04,2021-08-04 14:47:27,18.282,12.836,0.14,1.3,0.15,0.01,0.58,0.15,309.2,201,57.1,7.26,37.68273,-93.75568,260.7,991.2
093,2021-08-04,2021-08-04 14:47:28,18.344,12.824,0.14,1.3,0.19,0.04,0.75,0.15,309.1,201,57.1,7.26,37.68273,-93.75568,260.7,991.1
093,2021-08-04,2021-08-04 14:47:29,18.4,12.821,0.14,1.3,0.21,-0.05,0.75,0.15,309,201,57.2,7.26,37.68273,-93.75568,260.7,991.1
093,2021-08-04,2021-08-04 14:47:30,18.473,12.809,0.14,1.3,0.14,-0.06,0.72,0.15,308.8,201,57.2,7.26,37.68273,-93.75568,260.8,991.1
093,2021-08-04,2021-08-04 14:47:31,18.535,12.771,0.13,1.3,0.11,0.02,0.84,0.15,309,201,57.3,7.26,37.68272,-93.75568,260.8,991.2
093,2021-08-04,2021-08-04 14:47:32,18.625,12.741,0.13,1.3,0.12,-0.03,0.9,0.15,309,201,57.3,7.26,37.68272,-93.75568,260.8,991.1
093,2021-08-04,2021-08-04 14:47:33,18.713,12.707,0.13,1.2,0.19,0.01,1.06,0.15,308.8,201,57.4,7.26,37.68272,-93.75568,260.8,991.1
093,2021-08-04,2021-08-04 14:47:34,18.809,12.677,0.13,1.2,0.24,0.08,1.3,0.15,308.9,201,57.5,7.26,37.68272,-93.75568,260.7,991.2
093,2021-08-04,2021-08-04 14:47:35,18.865,12.649,0.13,1.2,0.22,0.03,1.38,0.15,309,201,57.5,7.25,37.68272,-93.75568,260.7,991.2
093,2021-08-04,2021-08-04 14:47:36,18.924,12.638,0.13,1.2,0.18,0,1.24,0.15,309.2,201,57.5,7.25,37.68272,-93.75568,260.6,991.1
093,2021-08-04,2021-08-04 14:47:37,18.979,12.629,0.13,1.2,0.17,0.04,1.29,0.15,309.2,201,57.5,7.25,37.68272,-93.75568,260.6,991.1
093,2021-08-04,2021-08-04 14:47:38,19.041,12.602,0.13,1.2,0.16,0.05,1.41,0.15,309.4,201,57.5,7.25,37.68272,-93.75568,260.6,991.3
093,2021-08-04,2021-08-04 14:47:39,19.082,12.579,0.13,1.2,0.16,0.02,1.49,0.15,309.4,201,57.4,7.25,37.68272,-93.75568,260.5,991.1
093,2021-08-04,2021-08-04 14:47:40,19.131,12.569,0.13,1.2,0.16,-0.01,1.57,0.15,309.5,201,57.4,7.25,37.68272,-93.75568,260.4,991.1
093,2021-08-04,2021-08-04 14:47:41,19.171,12.546,0.13,1.2,0.18,0,1.49,0.15,309.6,201,57.4,7.25,37.68272,-93.75568,260.4,991.2
093,2021-08-04,2021-08-04 14:47:42,19.214,12.531,0.12,1.2,0.18,0.04,1.66,0.15,309.6,201,57.3,7.25,37.68272,-93.75568,260.5,991.1
093,2021-08-04,2021-08-04 14:47:43,19.336,12.514,0.12,1.2,0.18,0.02,1.88,0.15,309.5,201,57.3,7.25,37.68272,-93.75568,260.6,991.1
093,2021-08-04,2021-08-04 14:47:44,19.409,12.479,0.12,1.1,0.17,0.03,1.84,0.15,309.6,201,57.4,7.25,37.68272,-93.75568,260.7,991.1
093,2021-08-04,2021-08-04 14:47:45,19.47,12.453,0.12,1.1,0.13,-0.03,1.83,0.15,309.7,201,57.4,7.24,37.68272,-93.75568,260.7,991.2
093,2021-08-04,2021-08-04 14:47:46,19.559,12.428,0.12,1.1,0.15,-0.04,1.89,0.15,309.8,201,57.5,7.24,37.68272,-93.75568,260.6,991.1
093,2021-08-04,2021-08-04 14:47:47,19.632,12.405,0.12,1.1,0.15,0.03,1.88,0.15,310,202,57.5,7.24,37.68272,-93.75568,260.5,991.1
093,2021-08-04,2021-08-04 14:47:48,19.701,12.37,0.12,1.1,0.17,0.02,1.85,0.15,310.1,202,57.5,7.24,37.68272,-93.75568,260.5,991
093,2021-08-04,2021-08-04 14:47:49,19.811,12.353,0.12,1.1,0.17,-0.05,1.74,0.15,309.8,201,57.5,7.24,37.68272,-93.75568,260.5,991.1
093,2021-08-04,2021-08-04 14:47:50,19.904,12.344,0.12,1.1,0.16,-0.05,1.72,0.15,309.7,201,57.4,7.24,37.68272,-93.75568,260.4,991.1
093,2021-08-04,2021-08-04 14:47:51,19.974,12.333,0.12,1.1,0.17,0.03,1.77,0.15,309.7,201,57.4,7.24,37.68272,-93.75568,260.3,991.1
093,2021-08-04,2021-08-04 14:47:52,20.019,12.32,0.12,1.1,0.15,0.07,1.89,0.15,309.8,201,57.3,7.24,37.68272,-93.75568,260.2,991.1
093,2021-08-04,2021-08-04 14:47:53,20.058,12.32,0.11,1.1,0.18,0.05,1.97,0.15,309.8,201,57.2,7.24,37.68272,-93.75568,260.2,991.1
093,2021-08-04,2021-08-04 14:47:54,20.137,12.296,0.11,1.1,0.18,0.02,2.3,0.15,309.9,201,57.1,7.24,37.68272,-93.75568,260.2,991
093,2021-08-04,2021-08-04 14:47:55,20.175,12.208,0.11,1,0.16,-0.01,2.48,0.15,310.3,202,57,7.24,37.68272,-93.75568,260.3,991.1
093,2021-08-04,2021-08-04 14:47:56,20.242,12.196,0.11,1,0.15,0.03,2.48,0.15,310.4,202,56.6,7.23,37.68272,-93.75568,260.4,991.1
093,2021-08-04,2021-08-04 14:47:57,20.286,12.153,0.11,1,0.14,0.04,2.58,0.15,310.6,202,55.9,7.23,37.68272,-93.75568,260.3,991.1
093,2021-08-04,2021-08-04 14:47:58,20.354,12.113,0.11,1,0.23,0.08,2.76,0.15,310.9,202,55.2,7.23,37.68272,-93.75568,260.3,991.1
093,2021-08-04,2021-08-04 14:47:59,20.418,12.071,0.11,1,0.24,0.09,2.89,0.15,311.1,202,54.4,7.23,37.68272,-93.75568,260.4,991.1
093,2021-08-04,2021-08-04 14:48:00,20.486,12.043,0.11,1,0.26,0.03,2.94,0.15,311.2,202,53.6,7.22,37.68272,-93.75568,260.4,991.1
093,2021-08-04,2021-08-04 14:48:01,20.561,12.029,0.11,1,0.24,0.08,2.99,0.15,311.2,202,52.7,7.22,37.68272,-93.75568,260.4,991.2
093,2021-08-04,2021-08-04 14:48:02,20.613,12.031,0.1,1,0.15,0.08,2.82,0.15,311.1,202,51.7,7.22,37.68272,-93.75568,260.5,991
093,2021-08-04,2021-08-04 14:48:03,20.682,12.035,0.1,1,0.21,-0.02,2.64,0.15,311.2,202,50.5,7.22,37.68272,-93.75568,260.6,991.2
093,2021-08-04,2021-08-04 14:48:04,20.73,12.033,0.1,1,0.19,-0.08,2.76,0.15,311.1,202,49.4,7.22,37.68272,-93.75568,260.9,991.1
093,2021-08-04,2021-08-04 14:48:05,20.756,12.03,0.1,1,0.16,-0.02,3.09,0.15,311.2,202,48.4,7.21,37.68272,-93.75568,261.1,991.1
093,2021-08-04,2021-08-04 14:48:07,20.801,12.036,0.1,0.9,0.26,0,4.01,0.15,311.2,202,46.7,7.21,37.68273,-93.75568,261.3,991.1
093,2021-08-04,2021-08-04 14:48:08,20.823,12.032,0.1,0.9,0.23,0.08,6.62,0.15,311.3,202,46.1,7.21,37.68273,-93.75568,261.5,991.2
093,2021-08-04,2021-08-04 14:48:09,20.846,12.002,0.1,0.9,0.17,0.07,6.96,0.15,311.7,203,45.4,7.21,37.68273,-93.75568,261.8,991.2
093,2021-08-04,2021-08-04 14:48:10,20.872,11.978,0.1,0.9,0.29,0.11,6.86,0.15,312,203,44.7,7.21,37.68273,-93.75568,261.9,991.1
096,2021-05-26,2021-05-26 17:04:09,0.02566666666666666,24.068666666666665,10.43,124.1,0.42333333333333334,-0.1,NA,0.09,197.13333333333333,128,90.43333333333334,8.87,37.31323,-93.21445,385.4,976.4333333333332
096,2021-05-26,2021-05-26 17:04:12,0.15833333333333333,24.03066666666667,10.456666666666669,124.36666666666667,0.5266666666666666,-0.11,NA,0.09,197.13333333333333,128,90.4,8.88,37.31323,-93.21445,385.76666666666665,976.3666666666668
096,2021-05-26,2021-05-26 17:04:15,0.18933333333333333,23.996,10.476666666666668,124.5,0.5766666666666667,-0.08333333333333334,NA,0.09,197.16666666666663,128,90.56666666666666,8.88,37.31323,-93.21445,385.6333333333333,976.4
096,2021-05-26,2021-05-26 17:04:18,0.3446666666666667,23.98,10.49,124.6,0.61,-0.06333333333333334,NA,0.09,197.06666666666663,128,90.7,8.88,37.31323,-93.21445,385.53333333333336,976.4333333333332
096,2021-05-26,2021-05-26 17:04:21,0.468,23.910666666666668,10.513333333333334,124.8,0.7166666666666667,-0.03666666666666667,NA,0.09,197.1,128,90.7,8.88,37.31323,-93.21445,385.1333333333333,976.5
096,2021-05-26,2021-05-26 17:04:24,0.5956666666666667,23.790333333333333,10.543333333333331,124.83333333333331,0.8033333333333333,-0.05333333333333334,NA,0.09,197.4,128,90.7,8.886666666666667,37.31323,-93.21445,385.06666666666666,976.4
096,2021-05-26,2021-05-26 17:04:27,0.6723333333333333,23.781666666666663,10.56,125.06666666666666,0.9633333333333334,-0.06333333333333334,NA,0.09,197.56666666666663,128.33333333333334,90.63333333333333,8.89,37.31323,-93.21445,384.9,976.4
096,2021-05-26,2021-05-26 17:04:30,0.7546666666666667,23.607666666666667,10.563333333333333,124.73333333333332,1.0066666666666666,-0.08,NA,0.09,198.06666666666663,128.66666666666666,90.63333333333333,8.89,37.31323,-93.21445,384.76666666666665,976.3333333333331
096,2021-05-26,2021-05-26 17:04:33,0.8253333333333334,23.46,10.65,125.3,1.02,0.00666666666666666,NA,0.09,198.16666666666663,129,90.7,8.89,37.31324,-93.21445333333334,384.6666666666667,976.3333333333331
096,2021-05-26,2021-05-26 17:04:36,0.8883333333333333,23.40533333333333,10.636666666666668,125.1,1.0733333333333333,-0.00666666666666666,NA,0.09,197.73333333333332,128.66666666666666,90.73333333333332,8.8966666666666665,37.31323,-93.21445,384.23333333333335,976.4
096,2021-05-26,2021-05-26 17:04:42,0.908,23.291666666666668,10.596666666666666,124.43333333333334,1.1366666666666665,-0.04,NA,0.09,198.16666666666663,128.66666666666666,90.9,8.9,37.31323,-93.21445,384.43333333333334,976.4666666666668
096,2021-05-26,2021-05-26 17:04:48,0.9446666666666668,23.022333333333332,10.753333333333334,125.4,1.2333333333333334,-0.03,NA,0.09,198.1,129,91,8.903333333333334,37.31322,-93.21445,385.1333333333333,976.5
096,2021-05-26,2021-05-26 17:04:51,0.9746666666666668,23.022,10.766666666666666,125.63333333333333,1.31,-0.05666666666666667,NA,0.09,197.76666666666668,129,91.1,8.9,37.31322,-93.21445,384.73333333333335,976.5
096,2021-05-26,2021-05-26 17:04:57,1.0016666666666667,22.845666666666663,10.873333333333331,126.43333333333334,1.27,-0.08,NA,0.09,197.83333333333337,128.66666666666666,91.2,8.91,37.31322,-93.21445,385.3333333333333,976.5
096,2021-05-26,2021-05-26 17:05:00,1.056,22.811,10.886666666666668,126.56666666666666,1.2833333333333334,-0.03666666666666667,NA,0.09,197.06666666666663,128,91.2,8.91,37.31323,-93.21445,386.3333333333333,976.3666666666668
096,2021-05-26,2021-05-26 17:05:03,1.2163333333333333,22.48,10.956666666666669,126.63333333333334,1.1733333333333331,-0.03,NA,0.09,197.13333333333333,128,91.2,8.923333333333334,37.31323,-93.21445,386.3333333333333,976.4666666666668
096,2021-05-26,2021-05-26 17:05:06,1.3056666666666668,22.460333333333335,11.04,127.4,1.2633333333333334,-0.05666666666666666,NA,0.09,196.86666666666667,128,91.3,8.93,37.31323,-93.21445,386.4,976.4333333333332
096,2021-05-26,2021-05-26 17:05:09,1.3876666666666666,22.46,11.033333333333331,127.4,1.35,-0.03333333333333333,NA,0.09,196.96666666666667,128,91.26666666666668,8.93,37.31323,-93.21445,386.03333333333336,976.5
096,2021-05-26,2021-05-26 17:05:12,1.4763333333333333,21.928333333333335,11.116666666666667,127.16666666666669,1.3533333333333335,-0.02,NA,0.09,198.83333333333331,129.33333333333334,91.33333333333331,8.94,37.31322,-93.21445,386.1333333333333,976.3666666666668
096,2021-05-26,2021-05-26 17:05:15,1.5316666666666667,21.911666666666665,11.393333333333334,130.06666666666666,1.46,-0.01333333333333333,NA,0.09,198.8,129,91.26666666666668,8.95,37.31322,-93.21445,386.1,976.4333333333332
096,2021-05-26,2021-05-26 17:05:18,1.602,21.868,11.613333333333332,132.6,1.4666666666666666,-0.01,NA,0.09,198.23333333333335,129,91.3,8.96,37.31323,-93.21445,385.93333333333334,976.4333333333332
096,2021-05-26,2021-05-26 17:05:21,1.7113333333333334,21.749,11.776666666666667,134.13333333333333,1.4533333333333334,-0.01333333333333333,NA,0.09,197.5,128,91.3,8.963333333333335,37.31323,-93.21445,385.8,976.4333333333332
096,2021-05-26,2021-05-26 17:05:24,1.816,21.572,11.883333333333333,134.96666666666667,1.4566666666666668,-0.00666666666666666,NA,0.09,197.2,128,91.4,8.97,37.31323,-93.21445,385.3333333333333,976.4
096,2021-05-26,2021-05-26 17:05:27,1.94,21.362666666666662,11.97,135.3,1.5433333333333332,-0.01333333333333333,NA,0.09,197.4,128,91.53333333333332,8.97,37.31323,-93.21445,385.1666666666667,976.4333333333332
096,2021-05-26,2021-05-26 17:05:30,2.092,21.268,12.113333333333332,136.66666666666666,1.5533333333333337,-0.02333333333333333,NA,0.09,196.96666666666667,128,91.6,8.98,37.31323,-93.21445,385.1666666666667,976.4333333333332
096,2021-05-26,2021-05-26 17:05:33,2.252333333333333,21.192666666666668,12.226666666666668,137.83333333333334,1.6133333333333333,-0.01333333333333333,NA,0.09,196.63333333333333,128,91.4,8.99,37.31323,-93.21445,384.8333333333333,976.4333333333332
096,2021-05-26,2021-05-26 17:05:36,2.4076666666666666,21.080666666666666,12.436666666666666,139.83333333333334,1.7533333333333334,0,NA,0.09,196.46666666666667,128,91.03333333333332,9.026666666666666,37.31323,-93.21445,384.56666666666666,976.3666666666668
096,2021-05-26,2021-05-26 17:05:39,2.567333333333333,20.892333333333333,12.803333333333333,143.5,1.8266666666666669,0.04,NA,0.09,196.6,128,90.8,9.05,37.31323,-93.21445,384.5,976.4
096,2021-05-26,2021-05-26 17:05:42,2.699666666666667,20.590333333333337,13.2,147,1.9733333333333336,0.02333333333333333,NA,0.09,196.9,128,90.36666666666666,9.08,37.31323,-93.21445,384.4,976.4333333333332
096,2021-05-26,2021-05-26 17:05:45,2.797,20.633333333333333,13.483333333333333,150.2,1.93,0.04333333333333333,NA,0.09,196.1,127.33333333333331,90.1,9.096666666666666,37.31322333333333,-93.21445,384.3,976.4333333333332
096,2021-05-26,2021-05-26 17:05:48,2.934,20.496,13.626666666666669,151.53333333333333,1.96,0.07666666666666667,NA,0.09,195.36666666666667,127,90.2,9.1033333333333335,37.31322,-93.21445,384.23333333333335,976.4
096,2021-05-26,2021-05-26 17:05:51,3.0846666666666667,20.408,13.71,152.1,2.0233333333333334,0.08666666666666667,NA,0.09,195.4,127,90.43333333333334,9.1,37.31322,-93.21445,384.26666666666665,976.4
096,2021-05-26,2021-05-26 17:05:54,3.185,20.285,13.633333333333336,151,2.0266666666666664,0.08666666666666667,NA,0.09,195.96666666666667,127.33333333333331,91.16666666666669,9.086666666666666,37.31322,-93.21445,384.46666666666664,976.4
096,2021-05-26,2021-05-26 17:05:57,3.332,19.964,13.463333333333331,148.06666666666666,2.0833333333333335,0.08333333333333333,NA,0.09,197.6,128.33333333333334,92.7,9.04,37.31322,-93.21446,384.3666666666667,976.3666666666668
096,2021-05-26,2021-05-26 17:06:00,3.486666666666667,19.888333333333335,13.14,144.33333333333334,2.013333333333333,0.08,NA,0.09,198.03333333333333,129,93.73333333333332,9,37.31322,-93.21446,384.03333333333336,976.5333333333332
096,2021-05-26,2021-05-26 17:06:03,3.661666666666666,19.61,12.88,140.66666666666666,2.0466666666666664,0.11,NA,0.09,199.4,130,95,8.95,37.313226666666665,-93.21446,384,976.4333333333332
096,2021-05-26,2021-05-26 17:06:06,3.787,19.346,12.64,137.53333333333333,2.163333333333333,0.09666666666666666,NA,0.09333333333333334,200.8,130.33333333333334,96.23333333333332,8.906666666666666,37.31323,-93.21446,383.9,976.4333333333332
096,2021-05-26,2021-05-26 17:06:09,3.9366666666666665,19.010666666666665,12.413333333333332,133.93333333333334,2.2666666666666666,0.13,NA,0.1,202.16666666666663,131,98.16666666666669,8.83,37.31323,-93.21446,383.8666666666667,976.4333333333332
096,2021-05-26,2021-05-26 17:06:12,4.105666666666667,18.971,12.04,129.79999999999998,2.256666666666667,0.12333333333333334,NA,0.1,202.06666666666663,131,99,8.78,37.31323,-93.21446,384.06666666666666,976.4
096,2021-05-26,2021-05-26 17:06:15,4.237,18.812666666666665,11.783333333333331,126.73333333333332,1.9266666666666667,0.12333333333333334,0.22666666666666663,0.1,202.16666666666663,131,99.76666666666668,8.75,37.31323,-93.21446,384.2,976.4
096,2021-05-26,2021-05-26 17:06:18,4.354,18.674333333333333,11.56,123.9,1.99,0.12,0.27,0.1,202.1,131,100.5,8.716666666666667,37.313226666666665,-93.21446,384.2,976.5
096,2021-05-26,2021-05-26 17:06:21,4.492333333333334,18.601666666666667,11.313333333333334,121.06666666666666,1.9366666666666663,0.09333333333333334,0.38,0.1,201.8,131,101.1,8.68,37.31322,-93.21446,384.3333333333333,976.4666666666668
096,2021-05-26,2021-05-26 17:06:24,4.601666666666667,18.524,11.02,117.76666666666668,2.09,0.14666666666666667,0.35333333333333333,0.1,201.7,131,101.63333333333334,8.66,37.31322,-93.21446,384.43333333333334,976.4666666666668
096,2021-05-26,2021-05-26 17:06:27,4.6659999999999995,18.408,10.77,114.8,1.9666666666666663,0.18666666666666668,0.4666666666666667,0.1,201.7,131,102.63333333333333,8.626666666666667,37.31322,-93.21446,384.53333333333336,976.3666666666668
096,2021-05-26,2021-05-26 17:06:30,4.766666666666667,18.181333333333335,10.536666666666669,111.86666666666666,2.056666666666666,0.22333333333333333,0.8566666666666667,0.1,202.43333333333337,131.66666666666666,104,8.57,37.31322,-93.21446,384.8333333333333,976.4666666666668
096,2021-05-26,2021-05-26 17:06:33,4.906666666666666,17.998,10.333333333333334,109.23333333333332,1.8866666666666667,0.21666666666666667,1.0433333333333332,0.1,202.7,132,105.06666666666666,8.51,37.31322,-93.21446333333334,384.93333333333334,976.3666666666668
096,2021-05-26,2021-05-26 17:06:36,5.017,17.938333333333333,10.08,106.4,1.8166666666666669,0.23666666666666664,0.9666666666666668,0.1,202.53333333333333,132,106,8.46,37.31322,-93.21447,385,976.3666666666668
096,2021-05-26,2021-05-26 17:06:39,5.100333333333333,17.941,9.823333333333334,103.7,1.9633333333333336,0.26,1.0066666666666668,0.1,202.36666666666667,131.66666666666666,106.6,8.41,37.31322,-93.21446666666668,384.93333333333334,976.4
096,2021-05-26,2021-05-26 17:06:42,5.261,17.78933333333333,9.613333333333332,101.23333333333332,1.9866666666666664,0.36666666666666664,1.2433333333333334,0.1,202.9,132,107.4,8.373333333333333,37.31322,-93.21446,384.9,976.4666666666668
096,2021-05-26,2021-05-26 17:06:45,5.390666666666666,17.56566666666667,9.34,97.96666666666668,1.67,0.44,1.72,0.1,203.46666666666667,132.33333333333334,108.3,8.333333333333334,37.31322,-93.21446,384.96666666666664,976.5
096,2021-05-26,2021-05-26 17:06:48,5.528333333333333,17.29,9.113333333333332,94.96666666666668,1.7733333333333334,0.53,1.7733333333333334,0.1,203.46666666666667,132,109.2,8.29,37.31322,-93.21446,384.8666666666667,976.4
096,2021-05-26,2021-05-26 17:06:51,5.652666666666667,17.073333333333334,8.82,91.5,1.8166666666666669,0.6066666666666667,1.5533333333333332,0.1,203.86666666666667,132.66666666666666,109.9,8.26,37.31322,-93.21446,384.76666666666665,976.4333333333332
096,2021-05-26,2021-05-26 17:06:57,5.772,16.969666666666665,8.336666666666666,86.23333333333333,1.6866666666666663,0.49,1.5066666666666666,0.1,204.23333333333332,133,111,8.216666666666667,37.31322,-93.21446,384.3333333333333,976.4
096,2021-05-26,2021-05-26 17:07:00,5.863333333333333,16.761333333333333,8.203333333333333,84.60000000000001,1.7266666666666666,0.4166666666666667,1.45,0.1,204.03333333333333,133,111.36666666666666,8.203333333333333,37.31322,-93.21446,384.23333333333335,976.4
096,2021-05-26,2021-05-26 17:07:03,5.931,16.721666666666668,8.086666666666666,83.16666666666667,1.893333333333333,0.49333333333333335,0.8666666666666667,0.1,203.4,132.33333333333334,112.03333333333332,8.183333333333334,37.31322,-93.21446,383.93333333333334,976.4333333333332
096,2021-05-26,2021-05-26 17:07:06,6.005333333333333,16.564333333333334,7.9,81.16666666666667,1.6833333333333331,0.37,0.85,0.1,203.5,132.33333333333334,112.76666666666668,8.16,37.31322,-93.21446,384.06666666666666,976.5
096,2021-05-26,2021-05-26 17:07:09,6.173333333333333,16.297,7.8,79.56666666666666,1.58,0.36333333333333334,1.05,0.1,203.9,133,113.4,8.133333333333335,37.31322,-93.21446,384.2,976.3666666666668
096,2021-05-26,2021-05-26 17:07:12,6.29,16.256,7.626666666666667,77.7,1.5666666666666669,0.26666666666666666,1.01,0.1,204,133,113.9,8.11,37.31322,-93.21446,384.43333333333334,976.5333333333332
096,2021-05-26,2021-05-26 17:07:15,6.415,16.193,7.483333333333333,76.2,1.41,0.34,0.71,0.1,203.7,132.33333333333334,114.5,8.09,37.31322,-93.21446,384.5,976.4333333333332
096,2021-05-26,2021-05-26 17:07:18,6.527,16.031333333333333,7.316666666666666,74.26666666666667,1.34,0.23666666666666664,0.3066666666666667,0.1,203.66666666666669,132,115.1,8.07,37.31322,-93.21446,384.56666666666666,976.5333333333332
096,2021-05-26,2021-05-26 17:07:21,6.625333333333333,15.817333333333334,7.123333333333333,72.03333333333333,1.42,0.26,0.2066666666666667,0.1,203.8,132.33333333333334,115.8,8.046666666666667,37.31322,-93.21446,384.6666666666667,976.5
096,2021-05-26,2021-05-26 17:07:24,6.824333333333334,15.342333333333334,6.926666666666667,69.43333333333334,1.4866666666666668,0.21666666666666667,0.05666666666666667,0.1,203.73333333333335,132.33333333333334,116.56666666666666,8.023333333333333,37.31322,-93.21446,384.56666666666666,976.4
096,2021-05-26,2021-05-26 17:07:27,6.998,14.991,6.743333333333333,66.93333333333334,1.2966666666666666,0.16333333333333333,NA,0.1,203.93333333333337,132.66666666666666,117.33333333333331,8,37.31322,-93.21446,384.26666666666665,976.4
096,2021-05-26,2021-05-26 17:07:30,7.052,15.083,6.446666666666666,64.06666666666666,1.13,0.19666666666666663,0.04,0.1,203.2,132,117.83333333333331,7.973333333333334,37.31322,-93.21446,384.1333333333333,976.4
096,2021-05-26,2021-05-26 17:07:33,7.149,14.699333333333334,6.173333333333333,60.96666666666667,1.1933333333333334,0.07,NA,0.1,203.86666666666665,132.33333333333334,118.4,7.953333333333333,37.31322,-93.21446,384.1333333333333,976.4333333333332
096,2021-05-26,2021-05-26 17:07:36,7.210666666666667,14.383666666666668,5.973333333333334,58.5,1.29,0.12,NA,0.1,204.8,133,118.9,7.933333333333334,37.31322,-93.21445666666666,383.53333333333336,976.5333333333332
096,2021-05-26,2021-05-26 17:07:39,7.287,14.201666666666666,5.77,56.3,1.143333333333333,0.12666666666666668,NA,0.1,203.9,132.66666666666666,119.36666666666667,7.916666666666667,37.31322,-93.21445,383.26666666666665,976.4666666666668
096,2021-05-26,2021-05-26 17:07:42,7.398666666666666,13.958666666666666,5.6066666666666665,54.43333333333333,1.3033333333333332,0.10666666666666666,NA,0.1,203.53333333333333,132,119.8,7.896666666666667,37.31322,-93.21445,382.96666666666664,976.4666666666668
096,2021-05-26,2021-05-26 17:07:45,7.581333333333333,13.780333333333331,5.51,53.2,1.1966666666666663,0.11333333333333334,NA,0.1,203.33333333333337,132,120.2,7.876666666666667,37.31322,-93.21446,382.8333333333333,976.4666666666668
096,2021-05-26,2021-05-26 17:07:48,7.754333333333333,13.603,5.3966666666666665,52,0.93,0.06666666666666667,NA,0.1,203.63333333333333,132,120.53333333333332,7.863333333333333,37.31322,-93.21446,382.76666666666665,976.3666666666668
096,2021-05-26,2021-05-26 17:07:51,7.923,13.403333333333332,5.31,50.9,0.9333333333333332,0.05666666666666667,NA,0.1,203.2,132,120.9,7.85,37.31322,-93.21446,382.73333333333335,976.4666666666668
096,2021-05-26,2021-05-26 17:07:54,8.080333333333334,13.027,5.223333333333334,49.733333333333334,0.79,0.04,NA,0.1,204,132.66666666666666,121.2,7.843333333333333,37.31322,-93.21446,382.6333333333333,976.5
096,2021-05-26,2021-05-26 17:07:57,8.193,12.865333333333334,5.17,48.93333333333334,0.75,0,NA,0.1,203.4,132,121.5,7.833333333333333,37.31322,-93.21446,382.4,976.4666666666668
