MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
092,2022-07-25,2022-07-25 12:19:03,6.687666666666667,25.444333333333333,1.1333333333333333,13.933333333333334,0.6933333333333334,0.4066666666666667,NA,0.12,260.4,169,132.66666666666666,7.86,37.90081,-93.31778,255.8,988.1
092,2022-07-25,2022-07-25 12:19:06,6.884333333333333,24.820666666666668,0.9433333333333334,11.4,0.7333333333333333,0.38,NA,0.12,260.0333333333333,169,131.83333333333334,7.82,37.90081,-93.31778,255.8,988.1333333333332
092,2022-07-25,2022-07-25 12:19:09,7.070333333333333,24.035333333333337,0.8133333333333334,9.666666666666666,0.7033333333333333,0.36,NA,0.12,261,169.66666666666666,130.5,7.79,37.90081,-93.31777333333334,255.5,988.1
092,2022-07-25,2022-07-25 12:19:12,7.217333333333333,23.288,0.71,8.4,0.7333333333333334,0.27,NA,0.12,261.1333333333333,169.66666666666666,128.33333333333334,7.763333333333333,37.90081,-93.31777,255.33333333333337,988.1333333333332
092,2022-07-25,2022-07-25 12:19:15,7.400333333333333,22.72233333333333,0.6333333333333333,7.4,0.7133333333333334,0.2966666666666667,NA,0.12,258.6,168.33333333333334,125.5,7.74,37.90081666666667,-93.31777,255.26666666666668,988.1333333333332
092,2022-07-25,2022-07-25 12:19:18,7.598,22.307666666666663,0.57,6.533333333333333,0.6666666666666667,0.32,NA,0.12,257.96666666666664,167.66666666666666,120.76666666666668,7.72,37.90082,-93.31777,255.3,988.1
092,2022-07-25,2022-07-25 12:19:21,7.739,22.134666666666668,0.5233333333333333,6.033333333333333,0.63,0.30333333333333334,0.07333333333333333,0.12,257.93333333333334,167.66666666666666,114.23333333333332,7.7,37.90082,-93.31777,255.63333333333333,988.1333333333332
092,2022-07-25,2022-07-25 12:19:24,7.961333333333333,21.742,0.48666666666666664,5.566666666666666,0.6233333333333333,0.22333333333333333,NA,0.12,257.3,167,106.36666666666667,7.676666666666667,37.90081,-93.31777,255.53333333333333,988.1333333333332
092,2022-07-25,2022-07-25 12:19:27,8.084666666666667,21.607333333333333,0.45,5.133333333333333,0.5866666666666667,0.23,NA,0.12,256.1333333333333,166.33333333333334,92.73333333333332,7.653333333333333,37.90081,-93.31777,255.66666666666663,988.1666666666669
092,2022-07-25,2022-07-25 12:19:30,8.265333333333334,21.199333333333335,0.42,4.733333333333333,0.6233333333333333,0.20333333333333337,NA,0.12,257.2,167.33333333333334,77.13333333333333,7.64,37.90081,-93.31777,255.7,988.1
092,2022-07-25,2022-07-25 12:19:33,8.486,21.007666666666665,0.4,4.466666666666667,0.5133333333333333,0.22666666666666663,NA,0.12,256,166.33333333333334,63.03333333333333,7.63,37.90081,-93.31777,255.73333333333332,988.0666666666668
092,2022-07-25,2022-07-25 12:19:36,8.747666666666667,20.846,0.37,4.1,0.5133333333333333,0.24666666666666667,NA,0.12,253.6,165,51.53333333333333,7.623333333333333,37.90081,-93.31777,255.7,988.1333333333332
092,2022-07-25,2022-07-25 12:19:39,9.028333333333334,20.618666666666662,0.3466666666666667,3.8333333333333335,0.4733333333333334,0.18666666666666668,NA,0.12,252.66666666666663,164,41.766666666666666,7.613333333333333,37.90081,-93.31777,255.83333333333337,988.1
092,2022-07-25,2022-07-25 12:19:42,9.280333333333331,20.383,0.32333333333333336,3.566666666666667,0.45666666666666667,0.19,NA,0.12,253.16666666666663,165,34.96666666666667,7.6,37.90081,-93.31777,255.8,988.0666666666668
092,2022-07-25,2022-07-25 12:19:45,9.546,20.158333333333335,0.30333333333333334,3.4,0.4066666666666667,0.23666666666666664,NA,0.12,252.83333333333337,164.33333333333334,30.7,7.586666666666667,37.90081,-93.31778,256,988.1666666666669
092,2022-07-25,2022-07-25 12:19:48,9.806,20,0.29,3.166666666666667,0.42666666666666664,0.20333333333333337,NA,0.12,250.6,163,27.766666666666666,7.573333333333333,37.90081,-93.31778,256.1666666666667,987.9666666666668
092,2022-07-25,2022-07-25 12:19:51,10.071333333333332,19.744333333333337,0.28,3.066666666666667,0.39666666666666667,0.09666666666666666,NA,0.12,248.86666666666667,162,25.566666666666663,7.566666666666666,37.90081,-93.31778,256.3333333333333,988.0333333333332
092,2022-07-25,2022-07-25 12:19:54,10.318,19.595333333333333,0.26666666666666666,2.933333333333333,0.38666666666666666,0.11666666666666668,NA,0.12,248.46666666666667,161.66666666666666,24.4,7.56,37.90081,-93.31778333333334,256.43333333333334,988.0333333333332
092,2022-07-25,2022-07-25 12:19:57,10.589666666666666,19.416666666666668,0.25333333333333335,2.7333333333333334,0.3833333333333333,0.17,NA,0.12,246.83333333333331,160.33333333333334,23.833333333333332,7.55,37.90080666666667,-93.31778333333334,256.43333333333334,988.1
092,2022-07-25,2022-07-25 12:20:00,10.856333333333334,19.299666666666667,0.23666666666666664,2.566666666666667,0.3733333333333333,0.19333333333333333,NA,0.12,247.1,160.66666666666666,23.766666666666666,7.54,37.9008,-93.31778,256.5,988.1333333333332
092,2022-07-25,2022-07-25 12:20:03,11.1,19.15833333333333,0.23,2.466666666666667,0.3433333333333333,0.15,NA,0.12,246.16666666666663,160,23.633333333333333,7.526666666666666,37.9008,-93.31778,256.6333333333333,988.0333333333332
092,2022-07-25,2022-07-25 12:20:06,11.300333333333333,19.081,0.22,2.4,0.37,0.12,NA,0.12,245.03333333333333,159.33333333333334,24,7.51,37.90079333333333,-93.31778,256.96666666666664,988.1666666666669
092,2022-07-25,2022-07-25 12:20:09,11.504666666666669,18.988666666666667,0.21333333333333332,2.2666666666666666,0.35000000000000003,0.16,NA,0.12,244.36666666666667,159,24.633333333333333,7.486666666666667,37.90079,-93.31778,257.06666666666666,988.1333333333332
092,2022-07-25,2022-07-25 12:20:12,11.757666666666667,18.884666666666664,0.20333333333333337,2.2,0.36333333333333334,0.10333333333333332,NA,0.12,243.46666666666667,158,24.53333333333333,7.48,37.90079,-93.31778,257.03333333333336,988.0666666666668
092,2022-07-25,2022-07-25 12:20:15,12.006333333333334,18.834,0.19666666666666668,2.1,0.3466666666666667,0.11333333333333334,NA,0.12,243.03333333333333,158,24.233333333333334,7.48,37.90079,-93.31778,256.56666666666666,988.1333333333332
092,2022-07-25,2022-07-25 12:20:18,12.249666666666666,18.732333333333333,0.19,2.033333333333333,0.3566666666666667,0.12666666666666665,NA,0.12,242.53333333333333,158,24.7,7.466666666666667,37.90079,-93.31778,256.3,988.0666666666668
092,2022-07-25,2022-07-25 12:20:21,12.506333333333334,18.665,0.18333333333333332,1.9666666666666663,0.32,0.12,NA,0.12,242.36666666666667,157.33333333333334,25.366666666666667,7.453333333333333,37.90079,-93.31778,256.1333333333333,988.0333333333332
092,2022-07-25,2022-07-25 12:20:24,12.750666666666667,18.580333333333336,0.18,1.9,0.35666666666666663,0.11666666666666668,NA,0.11666666666666668,242.03333333333333,157,25.96666666666667,7.436666666666667,37.90079,-93.31778,256.23333333333335,988.0666666666668
092,2022-07-25,2022-07-25 12:20:27,12.919666666666666,18.55366666666667,0.17,1.8333333333333333,0.36,0.13,NA,0.11,241.76666666666668,157,26.1,7.43,37.90079,-93.31778,256.3666666666667,988.0333333333332
092,2022-07-25,2022-07-25 12:20:30,13.060333333333334,18.506666666666668,0.17,1.8,0.3666666666666667,0.11666666666666668,0.03666666666666667,0.11,241.46666666666667,157,26.133333333333333,7.43,37.90079,-93.31778,256.43333333333334,988.0333333333332
092,2022-07-25,2022-07-25 12:20:33,13.264,18.387666666666668,0.16333333333333333,1.7333333333333334,0.3433333333333333,0.14333333333333334,0.38666666666666666,0.11,241.53333333333333,157,26.566666666666663,7.426666666666667,37.90078666666667,-93.31778,256.43333333333334,988.0666666666668
092,2022-07-25,2022-07-25 12:20:36,13.465,18.052666666666667,0.16,1.6666666666666667,0.36666666666666664,0.13333333333333333,0.88,0.12,242.43333333333337,157.66666666666666,27.266666666666666,7.42,37.90078,-93.31778,256.4,988.1
092,2022-07-25,2022-07-25 12:20:39,13.697666666666668,17.73966666666667,0.15,1.6,0.36666666666666664,0.15,2.11,0.11,239.8,156,27.933333333333337,7.406666666666667,37.90078,-93.31778,256.5,988.0666666666668
092,2022-07-25,2022-07-25 12:20:42,13.888333333333334,17.597666666666665,0.15,1.6,0.36,0.09333333333333334,2.8233333333333333,0.11,238.06666666666663,155,28.5,7.396666666666667,37.90078,-93.31778,256.3,988.1333333333332
092,2022-07-25,2022-07-25 12:20:45,14.087666666666667,17.479000000000003,0.15,1.5666666666666669,0.37333333333333335,0.05666666666666667,2.97,0.11,236.56666666666663,153.66666666666666,29.266666666666666,7.376666666666667,37.90078,-93.31777333333334,256.1666666666667,988.1
092,2022-07-25,2022-07-25 12:20:48,14.393,17.423333333333332,0.14666666666666667,1.5,0.41,0.10333333333333332,2.8466666666666667,0.11,235.16666666666663,153,30.033333333333335,7.363333333333333,37.90078,-93.31777333333334,256.06666666666666,988.0666666666668
092,2022-07-25,2022-07-25 12:20:51,14.612666666666668,17.37666666666667,0.14,1.4333333333333331,0.38,0.12,2.77,0.11,234.83333333333337,153,30.266666666666666,7.35,37.90078,-93.31777333333334,255.9,988.1333333333332
092,2022-07-25,2022-07-25 12:20:54,14.845666666666666,17.314,0.13333333333333333,1.4,0.38666666666666666,0.15666666666666668,3.193333333333334,0.11,234.33333333333337,152,29.366666666666667,7.35,37.90078,-93.31778,255.93333333333337,988.1333333333332
092,2022-07-25,2022-07-25 12:20:57,15.012,17.31533333333333,0.13,1.3,0.37666666666666665,0.13,3.38,0.11,234.03333333333333,152,28,7.343333333333333,37.90078,-93.31778,256.03333333333336,988.1333333333332
092,2022-07-25,2022-07-25 12:21:00,15.185333333333332,17.279333333333334,0.12333333333333334,1.3,0.36333333333333334,0.07333333333333333,3.2,0.11,234.13333333333333,152,26.03333333333333,7.34,37.90078,-93.31778,255.96666666666667,988.1666666666666
092,2022-07-25,2022-07-25 12:21:03,15.417,17.243000000000002,0.12,1.2666666666666666,0.39,0.09333333333333334,3.3233333333333333,0.11,234.03333333333333,152,23.766666666666666,7.33,37.90078,-93.31777,255.7,988.0666666666668
092,2022-07-25,2022-07-25 12:21:06,15.698,17.202666666666666,0.11333333333333331,1.2,0.4133333333333334,0.05,3.1366666666666667,0.11,233.9,152,20.333333333333336,7.316666666666666,37.90078,-93.31777333333334,255.66666666666663,988.0666666666668
092,2022-07-25,2022-07-25 12:21:09,15.873,17.162333333333333,0.11,1.2,0.39666666666666667,0.06666666666666667,3.0033333333333334,0.11,234.06666666666663,152,16.333333333333332,7.31,37.90078666666667,-93.31778,255.56666666666663,988.1
092,2022-07-25,2022-07-25 12:21:12,16.022666666666666,17.131666666666668,0.11,1.1,0.38,0.04,2.8666666666666667,0.11,233.7,152,12.366666666666667,7.3,37.90079,-93.31778,255.46666666666667,988.1
092,2022-07-25,2022-07-25 12:21:15,16.190666666666665,17.098666666666666,0.11,1.1,0.36333333333333334,0.06,2.9333333333333336,0.11,233.13333333333333,151.66666666666666,9.133333333333333,7.3,37.90079,-93.31778,255.6,988.1333333333332
092,2022-07-25,2022-07-25 12:21:18,16.396333333333335,17.08,0.11,1.1,0.37,0.04666666666666667,2.856666666666667,0.11,232.56666666666663,151,7.366666666666666,7.296666666666667,37.90079,-93.31778666666666,256.1666666666667,988.0333333333332
092,2022-07-25,2022-07-25 12:21:21,16.659333333333333,17.025000000000002,0.1,1.1,0.36333333333333334,0.05666666666666667,2.8466666666666667,0.11,232.56666666666663,151,5.1,7.29,37.90079,-93.31779,255.6,988.0666666666668
092,2022-07-25,2022-07-25 12:21:24,16.858333333333334,16.953,0.1,1.0333333333333334,0.38333333333333336,0.07,2.88,0.11,232.6,151,0.7666666666666667,7.276666666666666,37.90079,-93.31779,255.46666666666667,988.0666666666668
092,2022-07-25,2022-07-25 12:21:27,17.032333333333334,16.924666666666667,0.1,1,0.36666666666666664,0.02333333333333333,2.94,0.11,232.6,151,-2.6333333333333333,7.27,37.90079,-93.31779,255.36666666666667,988.1
092,2022-07-25,2022-07-25 12:21:30,17.267333333333333,16.863333333333333,0.09,1,0.43666666666666665,0.03666666666666667,2.86,0.11,232.76666666666668,151,-7.933333333333333,7.26,37.90079,-93.31778,255.13333333333333,988.1
092,2022-07-25,2022-07-25 12:21:33,17.458,16.810666666666666,0.09,1,0.4033333333333333,0.08666666666666667,3.036666666666666,0.11,232.9,151,-15.166666666666668,7.246666666666667,37.90079,-93.31778,254.9,988.1
092,2022-07-25,2022-07-25 12:21:36,17.696666666666665,16.788,0.09,0.9,0.36666666666666664,0.04333333333333333,3.2333333333333334,0.11,233.06666666666663,151.66666666666666,-23.2,7.24,37.90079,-93.31778,254.76666666666668,988.1666666666669
092,2022-07-25,2022-07-25 12:21:39,17.893333333333334,16.751333333333335,0.09,0.9,0.38666666666666666,0.03333333333333333,3.3966666666666665,0.11,233.16666666666663,151.66666666666666,-29.666666666666668,7.23,37.90079,-93.31778,254.7,988.1333333333332
092,2022-08-15,2022-08-15 13:15:12,0.022,30.3,9.83,130.8,0.55,1.16,2.76,0.11,242.8,158,67.6,8.88,37.901,-93.31805,256.2,985
092,2022-08-15,2022-08-15 13:15:14,0.096,30.298,9.83,130.8,0.55,1.17,2.71,0.11,242.9,158,67.4,8.88,37.901,-93.31805,256.2,984.9
092,2022-08-15,2022-08-15 13:15:15,0.248,30.297,9.83,130.8,0.56,1.17,2.59,0.11,242.8,158,67.5,8.88,37.90101,-93.31805,256.1,984.9
092,2022-08-15,2022-08-15 13:15:16,0.355,30.295,9.83,130.8,0.58,1.17,2.57,0.11,242.8,158,67.6,8.88,37.90101,-93.31805,256,984.9
092,2022-08-15,2022-08-15 13:15:17,0.43,30.285,9.83,130.8,0.62,1.19,2.74,0.11,242.8,158,67.5,8.88,37.90101,-93.31805,255.8,984.9
092,2022-08-15,2022-08-15 13:15:18,0.494,30.26,9.83,130.7,0.63,1.29,2.78,0.11,242.9,158,67.4,8.89,37.90101,-93.31805,255.6,984.9
092,2022-08-15,2022-08-15 13:15:19,0.572,30.251,9.83,130.6,0.65,1.28,2.9,0.11,242.9,158,67.4,8.89,37.90102,-93.31805,255.5,985
092,2022-08-15,2022-08-15 13:15:20,0.681,30.252,9.82,130.6,0.71,1.24,2.8,0.11,242.8,158,67.3,8.89,37.90102,-93.31805,255.7,984.8
092,2022-08-15,2022-08-15 13:15:21,0.748,30.24,9.84,130.8,0.71,1.3,2.68,0.11,242.7,158,67.3,8.89,37.90102,-93.31806,255.8,984.8
092,2022-08-15,2022-08-15 13:15:22,0.797,30.221,9.85,130.8,0.73,1.34,3.06,0.11,242.7,158,67.3,8.89,37.90102,-93.31806,255.9,984.9
092,2022-08-15,2022-08-15 13:15:23,0.869,30.201,9.86,131,0.78,1.3,3.12,0.11,242.8,158,67.3,8.9,37.90102,-93.31806,256,984.9
092,2022-08-15,2022-08-15 13:15:24,0.956,30.189,9.87,131.1,0.84,1.27,2.96,0.11,242.7,158,67.3,8.9,37.90102,-93.31806,256.1,984.8
092,2022-08-15,2022-08-15 13:15:25,1.018,30.174,9.88,131.2,0.82,1.27,2.78,0.11,242.8,158,67.3,8.9,37.90102,-93.31806,255.9,984.8
092,2022-08-15,2022-08-15 13:15:26,1.093,30.154,9.88,131.2,0.82,1.26,2.78,0.11,242.9,158,67.3,8.9,37.90102,-93.31806,255.9,984.8
092,2022-08-15,2022-08-15 13:15:27,1.164,30.142,9.89,131.3,0.86,1.25,3.01,0.11,242.9,158,67.3,8.9,37.90102,-93.31805,255.4,984.8
092,2022-08-15,2022-08-15 13:15:28,1.234,30.113,9.9,131.4,0.89,1.26,2.9,0.11,242.8,158,67.3,8.9,37.90102,-93.31806,255.1,984.9
092,2022-08-15,2022-08-15 13:15:29,1.269,30.089,9.92,131.5,0.94,1.3,2.93,0.11,242.8,158,67.3,8.91,37.90101,-93.31805,255,984.9
092,2022-08-15,2022-08-15 13:15:30,1.318,30.073,9.93,131.6,0.9,1.31,3,0.11,242.8,158,67.3,8.91,37.90102,-93.31805,254.9,984.9
092,2022-08-15,2022-08-15 13:15:31,1.379,30.063,9.94,131.8,0.92,1.32,3.06,0.11,242.8,158,67.3,8.91,37.90101,-93.31805,254.8,984.8
092,2022-08-15,2022-08-15 13:15:32,1.457,30.048,9.95,131.9,0.92,1.31,2.9,0.11,242.7,158,67.3,8.91,37.90101,-93.31805,254.8,984.9
092,2022-08-15,2022-08-15 13:15:33,1.545,30.041,9.97,132,0.92,1.34,2.72,0.11,242.7,158,67.3,8.91,37.90101,-93.31805,254.8,984.8
092,2022-08-15,2022-08-15 13:15:34,1.694,30.024,9.97,132,0.93,1.31,2.71,0.11,242.7,158,67.4,8.91,37.90101,-93.31805,254.4,984.9
092,2022-08-15,2022-08-15 13:15:35,1.777,29.999,9.97,132,0.91,1.29,2.72,0.11,242.7,158,67.6,8.91,37.90101,-93.31805,254.3,984.8
092,2022-08-15,2022-08-15 13:15:36,1.851,29.986,9.98,132.1,0.94,1.31,2.84,0.11,242.7,158,67.7,8.91,37.90101,-93.31805,254.1,984.9
092,2022-08-15,2022-08-15 13:15:37,1.936,29.981,9.98,132.1,0.93,1.3,2.97,0.11,242.6,158,67.7,8.91,37.90101,-93.31805,254.2,984.9
092,2022-08-15,2022-08-15 13:15:38,2.088,29.96,9.98,132.1,0.87,1.33,2.83,0.11,242.6,158,67.8,8.91,37.90101,-93.31805,254.3,984.9
092,2022-08-15,2022-08-15 13:15:39,2.179,29.942,9.98,132.1,0.86,1.32,2.69,0.11,242.6,158,67.9,8.91,37.90101,-93.31805,254.4,985
092,2022-08-15,2022-08-15 13:15:40,2.247,29.94,9.99,132,0.87,1.33,2.6,0.11,242.6,158,68,8.91,37.90101,-93.31805,254.4,984.9
092,2022-08-15,2022-08-15 13:15:41,2.336,29.94,9.97,131.9,0.9,1.37,2.61,0.11,242.8,158,68.2,8.91,37.90101,-93.31805,254.4,984.9
092,2022-08-15,2022-08-15 13:15:42,2.442,29.926,9.97,131.8,0.88,1.38,2.76,0.11,242.8,158,68.3,8.91,37.90101,-93.31805,254.4,984.9
092,2022-08-15,2022-08-15 13:15:43,2.544,29.909,9.97,131.8,0.9,1.35,2.76,0.11,242.7,158,68.5,8.9,37.90101,-93.31805,254.5,984.9
092,2022-08-15,2022-08-15 13:15:44,2.647,29.894,9.97,131.7,0.92,1.34,2.63,0.11,242.6,158,68.6,8.9,37.90101,-93.31805,254.5,984.9
092,2022-08-15,2022-08-15 13:15:45,2.72,29.866,9.96,131.5,0.9,1.35,2.8,0.11,242.6,158,68.7,8.9,37.90101,-93.31805,254.5,984.9
092,2022-08-15,2022-08-15 13:15:46,2.82,29.853,9.95,131.4,0.89,1.3,2.93,0.11,242.6,158,68.7,8.9,37.90101,-93.31805,254.2,984.9
092,2022-08-15,2022-08-15 13:15:47,2.917,29.821,9.95,131.4,0.9,1.26,2.81,0.11,242.6,158,68.8,8.9,37.90101,-93.31805,254.2,984.8
092,2022-08-15,2022-08-15 13:15:48,3.039,29.799,9.95,131.3,0.91,1.29,2.87,0.11,242.6,158,68.9,8.9,37.90101,-93.31805,254.3,984.8
092,2022-08-15,2022-08-15 13:15:49,3.111,29.796,9.95,131.2,0.86,1.31,2.72,0.11,242.6,158,69,8.9,37.90101,-93.31805,254.1,984.9
092,2022-08-15,2022-08-15 13:15:50,3.204,29.786,9.93,130.9,0.79,1.27,2.78,0.11,242.6,158,69,8.9,37.90101,-93.31805,254,984.9
092,2022-08-15,2022-08-15 13:15:51,3.297,29.756,9.91,130.7,0.82,1.27,3.03,0.11,242.7,158,69.1,8.9,37.90101,-93.31805,254,984.9
092,2022-08-15,2022-08-15 13:15:52,3.393,29.729,9.89,130.4,0.84,1.27,3.01,0.11,242.8,158,69.2,8.9,37.90101,-93.31805,254.1,984.9
092,2022-08-15,2022-08-15 13:15:53,3.499,29.65,9.83,129.5,0.78,1.24,2.84,0.11,242.9,158,69.3,8.9,37.90101,-93.31805,254.2,984.9
092,2022-08-15,2022-08-15 13:15:54,3.562,29.596,9.77,128.4,0.75,1.22,2.9,0.11,243,158,69.6,8.89,37.90101,-93.31805,254.3,985
092,2022-08-15,2022-08-15 13:15:55,3.663,29.571,9.66,126.9,0.74,1.35,2.91,0.11,243.1,158,70.5,8.88,37.90101,-93.31805,254.3,985
092,2022-08-15,2022-08-15 13:15:56,3.746,29.473,9.48,124.5,0.76,1.47,2.8,0.11,243.5,158,71.3,8.86,37.90101,-93.31805,254.5,985.1
092,2022-08-15,2022-08-15 13:15:57,3.831,29.231,9.3,121.7,0.79,1.5,2.68,0.11,245.2,159,71.7,8.84,37.90101,-93.31806,254.1,984.9
092,2022-08-15,2022-08-15 13:15:58,3.924,29.114,9.09,118.5,0.76,1.55,2.51,0.12,246.4,160,71.9,8.83,37.90101,-93.31806,254.4,984.9
092,2022-08-15,2022-08-15 13:15:59,4.042,29.092,8.83,115,0.75,1.59,2.34,0.12,246.9,161,72.6,8.82,37.901,-93.31806,254.4,985
092,2022-08-15,2022-08-15 13:16:00,4.133,28.941,8.32,108.3,0.71,1.65,2.26,0.12,247.7,161,73.4,8.79,37.901,-93.31806,254.5,984.8
092,2022-08-15,2022-08-15 13:16:01,4.25,28.822,8.06,104.6,0.66,1.71,2.2,0.12,248.7,162,74.3,8.77,37.901,-93.31806,254.5,985
092,2022-08-15,2022-08-15 13:16:02,4.363,28.751,7.8,101.2,0.62,1.73,2.15,0.12,249.5,162,75,8.75,37.90101,-93.31806,254.6,984.8
092,2022-08-15,2022-08-15 13:16:03,4.438,28.683,7.7,99.7,0.63,1.67,1.98,0.12,250.2,163,75.2,8.73,37.901,-93.31806,254.7,984.8
092,2022-08-15,2022-08-15 13:16:04,4.534,28.671,7.19,93.1,0.68,1.62,1.91,0.12,250.4,163,75.5,8.71,37.901,-93.31806,254.6,984.9
092,2022-08-15,2022-08-15 13:16:05,4.646,28.617,6.81,88.1,0.65,1.59,2.08,0.12,250.9,163,76.2,8.69,37.901,-93.31806,254.5,984.9
092,2022-08-15,2022-08-15 13:16:06,4.778,28.51,6.49,83.8,0.61,1.48,1.88,0.12,251.7,164,77,8.66,37.901,-93.31806,254.5,984.9
092,2022-08-15,2022-08-15 13:16:07,4.907,28.426,6.3,81.2,0.6,1.46,1.83,0.12,252.5,164,78.1,8.63,37.901,-93.31806,254.6,984.8
092,2022-08-15,2022-08-15 13:16:08,4.994,28.434,5.77,74.3,0.58,1.53,1.86,0.12,252.7,164,78.7,8.61,37.901,-93.31806,254.5,984.9
092,2022-08-15,2022-08-15 13:16:09,5.111,28.419,5.45,70.2,0.61,1.51,1.8,0.12,253,164,79.3,8.58,37.90101,-93.31806,254.4,985
092,2022-08-15,2022-08-15 13:16:10,5.197,28.356,5.18,66.7,0.61,1.47,1.74,0.12,253.7,165,79.8,8.56,37.90101,-93.31806,254.5,984.8
092,2022-08-15,2022-08-15 13:16:11,5.301,28.291,5.08,65.3,0.57,1.43,1.69,0.12,254.2,165,80,8.54,37.90101,-93.31806,254.7,984.9
092,2022-08-15,2022-08-15 13:16:12,5.384,28.243,4.95,63.6,0.57,1.35,1.71,0.12,254.8,166,80.1,8.53,37.90101,-93.31806,254.8,985
092,2022-08-15,2022-08-15 13:16:13,5.47,28.211,4.77,61.2,0.57,1.34,1.77,0.12,255,166,80.2,8.53,37.90101,-93.31806,254.8,984.9
092,2022-08-15,2022-08-15 13:16:14,5.558,28.176,4.64,59.5,0.58,1.32,1.6,0.12,255.4,166,80.3,8.52,37.90101,-93.31806,254.9,984.9
092,2022-08-15,2022-08-15 13:16:15,5.653,28.168,4.52,57.9,0.58,1.3,1.58,0.12,255.5,166,80.7,8.51,37.90101,-93.31806,254.9,984.9
092,2022-08-15,2022-08-15 13:16:16,5.749,28.16,4.41,56.5,0.57,1.29,1.65,0.12,255.6,166,81.3,8.49,37.90101,-93.31806,255,984.9
092,2022-08-15,2022-08-15 13:16:17,5.822,28.168,4.27,54.8,0.6,1.23,1.61,0.12,255.7,166,81.9,8.48,37.90101,-93.31805,254.9,984.9
092,2022-08-15,2022-08-15 13:16:18,5.883,28.168,4.15,53.2,0.59,1.22,1.74,0.12,255.8,166,82.2,8.46,37.90101,-93.31805,254.5,985
092,2022-08-15,2022-08-15 13:16:19,6.027,28.12,4,51.3,0.54,1.21,1.8,0.12,255.9,166,82.5,8.45,37.90101,-93.31805,254.2,984.9
092,2022-08-15,2022-08-15 13:16:20,6.107,28.056,3.85,49.2,0.52,1.16,1.77,0.12,256.2,167,82.9,8.44,37.90101,-93.31805,254.1,984.9
092,2022-08-15,2022-08-15 13:16:21,6.196,28.012,3.65,46.7,0.56,1.12,1.76,0.12,256.5,167,83.3,8.42,37.901,-93.31806,254.3,984.8
092,2022-08-15,2022-08-15 13:16:22,6.285,28,3.49,44.7,0.57,1.09,1.66,0.12,256.7,167,83.8,8.4,37.901,-93.31805,254.4,984.9
092,2022-08-15,2022-08-15 13:16:23,6.368,27.983,3.33,42.6,0.53,1.06,1.63,0.12,256.8,167,84.4,8.39,37.901,-93.31805,254.3,984.8
092,2022-08-15,2022-08-15 13:16:24,6.437,27.962,3.19,40.8,0.53,1.05,1.69,0.12,256.9,167,84.7,8.37,37.901,-93.31805,254.4,984.9
092,2022-08-15,2022-08-15 13:16:25,6.499,27.932,3.04,38.9,0.52,1.04,1.75,0.12,256.9,167,85,8.36,37.901,-93.31805,254.5,984.9
092,2022-08-15,2022-08-15 13:16:26,6.567,27.91,2.92,37.3,0.53,1.04,1.76,0.12,256.9,167,85.3,8.35,37.901,-93.31805,254.7,984.9
092,2022-08-15,2022-08-15 13:16:27,6.65,27.899,2.77,35.4,0.54,0.93,1.86,0.12,256.9,167,85.7,8.34,37.901,-93.31805,254.8,984.9
092,2022-08-15,2022-08-15 13:16:28,6.735,27.763,2.61,33.3,0.54,0.8,1.75,0.12,257.4,167,85.9,8.32,37.901,-93.31805,254.8,984.8
092,2022-08-15,2022-08-15 13:16:29,6.792,27.568,2.39,30.4,0.52,0.82,1.61,0.12,258.5,168,78,8.31,37.901,-93.31805,254.7,985
092,2022-08-15,2022-08-15 13:16:30,6.846,27.465,2.18,27.6,0.49,0.83,1.75,0.12,258.9,168,73,8.3,37.901,-93.31805,254.5,985
092,2022-08-15,2022-08-15 13:16:31,6.904,27.45,1.95,24.7,0.5,0.76,1.71,0.12,259,168,66.6,8.29,37.901,-93.31805,254.4,984.8
092,2022-08-15,2022-08-15 13:16:32,6.993,27.281,1.77,22.4,0.5,0.67,1.47,0.12,259.4,169,61.6,8.28,37.901,-93.31805,253.9,985.1
092,2022-08-15,2022-08-15 13:16:33,7.093,26.92,1.6,20.2,0.5,0.61,1.36,0.12,260.6,169,60.5,8.27,37.901,-93.31805,253.9,985.1
092,2022-08-15,2022-08-15 13:16:34,7.167,26.784,1.48,18.5,0.49,0.55,1.16,0.12,260.5,169,49.5,8.26,37.90101,-93.31805,253.8,984.9
092,2022-08-15,2022-08-15 13:16:35,7.228,26.595,1.33,16.6,0.46,0.5,1.13,0.12,261,170,43.9,8.26,37.90101,-93.31805,253.9,984.9
092,2022-08-15,2022-08-15 13:16:36,7.325,26.42,1.21,15.1,0.46,0.41,1.43,0.12,261.1,170,37.2,8.25,37.90101,-93.31805,253.9,984.9
092,2022-08-15,2022-08-15 13:16:37,7.426,25.866,1.11,13.7,0.46,0.36,1.74,0.12,260.6,169,35.5,8.24,37.90101,-93.31805,253.9,984.9
092,2022-08-15,2022-08-15 13:16:38,7.476,25.399,1.04,12.7,0.44,0.4,1.83,0.12,261,170,32.3,8.24,37.90101,-93.31805,254.1,984.9
