MULakeNumber,date,dateTime,depth_m,chlorophyll_RFU,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,latitude,longitude,altitude_m,barometerAirHandheld_mbars
096,2020-07-07,2020-07-07T19:12:48Z,5.394,4.3,31.8,2.92,158.3,0.526,0.1,210.1,0.9,137,2.26,7.69,19.398,37.31329,-93.2183,380.6,967.4
096,2020-07-07,2020-07-07T19:12:49Z,5.445,4.05,30.1,2.77,158.4,0.531,0.1,210.3,0.98,137,2.17,7.68,19.248,37.31329,-93.2183,380.7,967.4
096,2020-07-07,2020-07-07T19:12:50Z,5.515,3.74,28.2,2.6,158.5,0.537,0.1,210.4,0.99,137,2.39,7.67,19.028,37.31329,-93.2183,380.7,967.4
096,2020-07-07,2020-07-07T19:12:51Z,5.576,3.61,26.6,2.47,158.7,0.544,0.1,210.3,0.87,137,2.44,7.66,18.8,37.31329,-93.2183,380.4,967.3
096,2020-07-07,2020-07-07T19:12:52Z,5.646,3.56,24.9,2.32,158.8,0.55,0.1,210.1,0.82,137,2.55,7.65,18.611,37.31329,-93.2183,380.3,967.5
096,2020-07-07,2020-07-07T19:12:53Z,5.686,3.46,23.4,2.19,158.9,0.556,0.1,210.2,0.9,137,2.69,7.64,18.449,37.31329,-93.2183,380.4,967.5
096,2020-07-07,2020-07-07T19:12:54Z,5.755,3.25,21.9,2.05,159,0.561,0.1,210.2,0.95,137,2.64,7.63,18.335,37.31329,-93.2183,380.4,967.3
096,2020-07-07,2020-07-07T19:12:55Z,5.822,3.05,20.5,1.93,159.1,0.568,0.1,210.6,0.92,137,2.54,7.62,18.093,37.31329,-93.2183,380.2,967.4
096,2020-07-07,2020-07-07T19:12:56Z,5.868,2.77,19.2,1.81,159.2,0.574,0.1,210.8,0.88,137,2.43,7.62,17.88,37.31329,-93.2183,380.2,967.4
096,2020-07-07,2020-07-07T19:12:57Z,5.929,2.49,18.1,1.72,159.3,0.578,0.1,210.7,0.88,137,2.47,7.61,17.793,37.31329,-93.2183,379.8,967.4
096,2020-07-07,2020-07-07T19:12:58Z,6.014,2.47,16.9,1.6,159.4,0.587,0.1,210.8,0.86,137,2.61,7.6,17.51,37.31329,-93.2183,379.8,967.3
096,2020-07-07,2020-07-07T19:12:59Z,6.079,2.32,15.8,1.51,159.6,0.594,0.1,211,0.7,137,2.59,7.6,17.262,37.31329,-93.2183,379.8,967.4
096,2020-07-07,2020-07-07T19:13:00Z,6.137,2.09,14.7,1.41,159.6,0.599,0.1,211.2,0.6,137,2.43,7.59,17.088,37.31329,-93.2183,379.6,967.4
096,2020-07-07,2020-07-07T19:13:01Z,6.183,1.99,13.8,1.33,159.7,0.604,0.1,211.2,0.69,137,2.05,7.58,16.983,37.31329,-93.2183,379.7,967.4
096,2020-07-07,2020-07-07T19:13:02Z,6.236,1.84,12.9,1.24,159.8,0.609,0.1,210.7,0.66,137,2.07,7.58,16.883,37.31329,-93.2183,379.7,967.4
096,2020-07-07,2020-07-07T19:13:03Z,6.325,1.68,12,1.16,160,0.616,0.1,210.9,0.57,137,2.22,7.58,16.464,37.31329,-93.2183,379.8,967.4
096,2020-07-07,2020-07-07T19:13:04Z,6.385,1.63,11.2,1.09,160.1,0.623,0.1,211.4,0.61,137,2.29,7.58,16.06,37.31329,-93.2183,380.1,967.4
096,2020-07-07,2020-07-07T19:13:05Z,6.456,1.59,10.6,1.04,160.3,0.629,0.1,211.1,0.52,137,1.92,7.57,15.874,37.31329,-93.2183,380.2,967.4
096,2020-07-07,2020-07-07T19:13:06Z,6.529,1.4,9.9,0.98,160.4,0.636,0.1,210.9,0.36,137,1.72,7.57,15.712,37.31329,-93.2183,380.2,967.4
096,2020-07-07,2020-07-07T19:13:07Z,6.602,1.32,9.4,0.93,160.5,0.646,0.1,210.7,0.31,137,1.65,7.57,15.61,37.31329,-93.2183,380.3,967.4
096,2020-07-07,2020-07-07T19:13:08Z,6.65,1.27,8.9,0.89,160.4,0.65,0.1,211,0.34,137,1.64,7.56,15.571,37.31329,-93.2183,380.1,967.4
096,2020-07-07,2020-07-07T19:13:09Z,6.69,1.25,8.6,0.85,160.3,0.654,0.1,210.9,0.44,137,1.74,7.55,15.593,37.31329,-93.2183,380.2,967.4
096,2020-07-07,2020-07-07T19:13:10Z,6.732,1.33,8.2,0.82,160.2,0.658,0.1,211.2,0.45,137,1.91,7.55,15.543,37.31329,-93.2183,380.7,967.4
096,2020-07-07,2020-07-07T19:13:11Z,6.778,1.16,7.9,0.79,160.2,0.662,0.1,211.5,0.4,137,1.68,7.55,15.375,37.31329,-93.2183,380.6,967.3
096,2020-07-07,2020-07-07T19:13:12Z,6.854,1.06,7.6,0.76,160.2,0.669,0.1,211.9,0.33,138,1.38,7.55,15.111,37.31329,-93.2183,380.8,967.4
096,2020-07-07,2020-07-07T19:13:13Z,6.907,1.05,7.3,0.74,160.4,0.675,0.1,212.3,0.28,138,1.1,7.54,14.887,37.31329,-93.21829,380.7,967.4
096,2020-07-07,2020-07-07T19:13:14Z,6.968,0.87,7,0.71,160.7,0.68,0.1,212.2,0.27,138,0.93,7.54,14.801,37.31329,-93.21829,380.6,967.4
096,2020-07-07,2020-07-07T19:13:15Z,7.013,0.82,6.8,0.69,160.8,0.686,0.1,212.1,0.24,138,0.98,7.53,14.732,37.31329,-93.21829,380.5,967.3
096,2020-07-07,2020-07-07T19:13:16Z,7.077,0.95,6.6,0.66,161,0.692,0.1,211.8,0.25,138,0.91,7.53,14.681,37.31329,-93.21829,380.4,967.4
096,2020-07-07,2020-07-07T19:13:17Z,7.132,0.98,6.3,0.64,161.2,0.697,0.1,211.6,0.28,138,0.91,7.52,14.532,37.31329,-93.21829,380.3,967.4
096,2020-07-07,2020-07-07T19:13:18Z,7.19,0.91,6.1,0.63,161.3,0.703,0.1,211.6,0.27,138,0.92,7.52,14.436,37.31329,-93.21829,380.3,967.5
096,2020-07-07,2020-07-07T19:13:19Z,7.267,0.78,6,0.61,161.5,0.709,0.1,211.4,0.23,137,0.78,7.51,14.309,37.31329,-93.21829,380.2,967.5
096,2020-07-07,2020-07-07T19:13:20Z,7.34,0.71,5.9,0.6,161.6,0.717,0.1,211.3,0.22,137,0.79,7.51,14.2,37.31329,-93.21829,380.4,967.4
096,2020-07-07,2020-07-07T19:13:21Z,7.398,0.69,5.8,0.59,161.7,0.723,0.1,211.4,0.16,137,0.76,7.5,14.104,37.31329,-93.21829,380.4,967.5
096,2020-07-07,2020-07-07T19:13:22Z,7.453,0.68,5.7,0.59,161.7,0.728,0.1,211.3,0.11,137,1.07,7.5,14.084,37.31329,-93.21829,380.5,967.4
096,2020-07-07,2020-07-07T19:13:23Z,7.508,0.78,5.6,0.58,161.8,0.734,0.1,211.5,0.2,137,1.31,7.5,14.018,37.31329,-93.21829,380.4,967.4
096,2020-07-07,2020-07-07T19:13:24Z,7.542,0.79,5.5,0.57,162,0.739,0.1,211.7,0.21,138,1.34,7.49,13.883,37.31329,-93.21829,380.2,967.4
096,2020-07-07,2020-07-07T19:13:25Z,7.57,0.7,5.5,0.57,162,0.741,0.1,211.8,0.14,138,1.26,7.49,13.855,37.31329,-93.21829,380.2,967.4
096,2020-07-07,2020-07-07T19:13:26Z,7.646,0.59,5.4,0.56,162.2,0.746,0.1,211.5,0.13,137,1.22,7.48,13.821,37.31329,-93.21829,380.2,967.4
096,2020-07-07,2020-07-07T19:13:27Z,7.707,0.53,5.3,0.55,162.4,0.753,0.1,211.3,0.11,137,1.29,7.48,13.768,37.31329,-93.21829,380.1,967.3
096,2020-07-07,2020-07-07T19:13:28Z,7.793,0.53,5.1,0.53,162.6,0.76,0.1,211.3,0.11,137,1.35,7.48,13.681,37.31329,-93.21829,380.1,967.4
096,2020-07-07,2020-07-07T19:13:29Z,7.92,0.52,4.9,0.51,162.8,0.771,0.1,211.2,0.14,137,1.15,7.48,13.619,37.31329,-93.21829,380,967.5
096,2020-07-07,2020-07-07T19:13:30Z,7.989,0.59,4.7,0.48,163,0.782,0.1,211.1,0.13,137,1.08,7.47,13.568,37.31329,-93.21829,380,967.4
096,2020-07-07,2020-07-07T19:13:31Z,8.038,0.6,4.5,0.46,163,0.786,0.1,211,0.14,137,1.17,7.47,13.58,37.31329,-93.21829,380,967.5
096,2020-07-07,2020-07-07T19:13:32Z,8.089,0.59,4.3,0.45,163.1,0.79,0.1,210.9,0.1,137,1.36,7.46,13.574,37.31329,-93.21829,379.8,967.4
096,2020-07-07,2020-07-07T19:13:33Z,8.156,0.56,4.1,0.43,163.2,0.797,0.1,211.1,0.07,137,1.4,7.46,13.535,37.31329,-93.21829,379.7,967.3
096,2020-07-07,2020-07-07T19:13:34Z,8.234,0.5,4,0.41,163.3,0.803,0.1,211.1,0.14,137,1.54,7.45,13.467,37.31329,-93.21829,379.7,967.3
096,2020-07-07,2020-07-07T19:13:35Z,8.305,0.54,3.9,0.4,163.6,0.812,0.1,211.2,0.14,137,1.25,7.45,13.403,37.31329,-93.21829,379.7,967.3
096,2020-07-07,2020-07-07T19:13:36Z,8.38,0.59,3.7,0.39,163.7,0.817,0.1,211.3,0.13,137,1.24,7.44,13.36,37.31329,-93.21829,379.7,967.4
096,2020-07-07,2020-07-07T19:13:37Z,8.492,0.54,3.7,0.38,163.9,0.829,0.1,211.3,0.12,137,1.39,7.44,13.316,37.31329,-93.21829,379.7,967.3
096,2020-07-07,2020-07-07T19:13:38Z,8.562,0.5,3.6,0.38,164.1,0.837,0.1,211.4,0.14,137,1.33,7.43,13.268,37.31329,-93.21829,379.6,967.4
096,2020-07-07,2020-07-07T19:13:39Z,8.627,0.45,3.5,0.37,164.1,0.844,0.1,211.3,0.19,137,1.21,7.43,13.237,37.31329,-93.21829,379.6,967.5
096,2020-07-07,2020-07-07T19:13:40Z,8.696,0.42,3.5,0.37,164.2,0.85,0.1,211.2,0.16,137,1.17,7.43,13.196,37.31329,-93.21829,379.6,967.3
096,2020-07-07,2020-07-07T19:13:41Z,8.749,0.45,3.4,0.36,164.4,0.856,0.1,211.3,0.15,137,1.21,7.42,13.157,37.31329,-93.21829,379.6,967.3
096,2020-07-07,2020-07-07T19:13:42Z,8.797,0.46,3.4,0.36,164.5,0.86,0.1,211.2,0.16,137,1.35,7.42,13.091,37.31329,-93.21829,379.7,967.3
096,2020-07-07,2020-07-07T19:13:43Z,8.867,0.46,3.4,0.35,164.7,0.866,0.1,211.2,0.13,137,1.18,7.42,13.012,37.31329,-93.21829,379.8,967.5
096,2020-07-07,2020-07-07T19:13:44Z,8.935,0.49,3.3,0.35,164.9,0.873,0.1,211.3,0.1,137,1.11,7.41,12.931,37.31329,-93.21829,379.8,967.5
096,2020-07-07,2020-07-07T19:13:45Z,9.007,0.49,3.3,0.35,165.1,0.88,0.1,211.3,0.13,137,1.15,7.41,12.861,37.31329,-93.21829,379.8,967.5
096,2020-07-07,2020-07-07T19:13:46Z,9.046,0.45,3.3,0.35,165.2,0.886,0.1,211.5,0.12,137,1.18,7.41,12.802,37.31329,-93.21829,379.7,967.5
096,2020-07-07,2020-07-07T19:13:47Z,9.086,0.4,3.3,0.35,165.2,0.888,0.1,211.7,0.1,138,1.01,7.4,12.762,37.31329,-93.21829,379.6,967.5
096,2020-07-07,2020-07-07T19:13:48Z,9.136,0.34,3.3,0.35,165.3,0.894,0.1,211.8,0.11,138,1.08,7.4,12.725,37.31329,-93.21829,379.5,967.4
096,2020-07-07,2020-07-07T19:13:49Z,9.186,0.35,3.4,0.36,165.4,0.899,0.1,211.8,0.14,138,1.36,7.39,12.691,37.31329,-93.21829,379.6,967.5
096,2020-07-07,2020-07-07T19:13:50Z,9.26,0.37,3.4,0.36,165.6,0.905,0.1,211.7,0.15,138,1.48,7.39,12.676,37.31329,-93.21829,379.6,967.5
096,2020-07-07,2020-07-07T19:13:51Z,9.358,0.41,3.3,0.35,165.8,0.913,0.1,211.7,0.09,138,1.05,7.39,12.603,37.31329,-93.21829,379.5,967.4
096,2020-07-07,2020-07-07T19:13:52Z,9.416,0.45,3.3,0.35,166.1,0.922,0.1,211.5,0.1,138,0.92,7.39,12.529,37.31329,-93.21829,379.5,967.4
096,2020-07-07,2020-07-07T19:13:53Z,9.463,0.39,3.3,0.35,166.2,0.926,0.1,211.5,0.2,137,0.84,7.38,12.504,37.31329,-93.21829,379.4,967.5
096,2020-07-07,2020-07-07T19:13:54Z,9.537,0.34,3.3,0.35,166.3,0.932,0.1,211.6,0.15,138,0.88,7.38,12.443,37.31329,-93.21829,379.2,967.4
096,2020-07-07,2020-07-07T19:13:55Z,9.61,0.35,3.3,0.36,166.4,0.939,0.1,212.2,0.12,138,1.04,7.38,12.193,37.31329,-93.21829,379.2,967.4
096,2020-07-07,2020-07-07T19:13:56Z,9.675,0.47,3.4,0.36,166.6,0.946,0.1,212.4,0.13,138,1.03,7.38,12.013,37.31329,-93.21829,379.2,967.4
096,2020-07-07,2020-07-07T19:13:57Z,9.726,0.48,3.4,0.37,166.8,0.952,0.1,212.5,0.13,138,1.09,7.38,11.966,37.31329,-93.21829,379,967.5
096,2020-07-07,2020-07-07T19:13:58Z,9.771,0.4,3.4,0.37,166.9,0.957,0.1,212.6,0.14,138,1.12,7.37,11.953,37.31329,-93.21829,379.3,967.5
096,2020-07-07,2020-07-07T19:13:59Z,9.849,0.33,3.4,0.37,167,0.96,0.1,212.5,0.04,138,1.04,7.37,11.928,37.31329,-93.21829,379.1,967.4
096,2020-07-07,2020-07-07T19:14:00Z,9.911,0.3,3.3,0.36,167.2,0.97,0.1,212.9,0.05,138,1.07,7.36,11.756,37.31329,-93.21829,379,967.4
096,2020-07-07,2020-07-07T19:14:01Z,9.951,0.3,3.2,0.34,167.2,0.974,0.1,213.3,0.12,139,1.1,7.36,11.665,37.31329,-93.21829,379,967.5
096,2020-07-07,2020-07-07T19:14:02Z,9.985,0.27,3,0.33,167.2,0.977,0.1,213.2,0.1,139,1.04,7.36,11.694,37.31329,-93.21829,378.9,967.3
096,2020-07-07,2020-07-07T19:14:03Z,10.055,0.3,2.8,0.31,167.3,0.982,0.1,213.2,0.08,139,1.05,7.35,11.702,37.31329,-93.21829,379,967.4
096,2020-07-07,2020-07-07T19:14:04Z,10.126,0.27,2.7,0.29,167.5,0.99,0.1,213.3,0.1,139,1.1,7.35,11.626,37.31329,-93.21829,378.9,967.4
096,2020-07-07,2020-07-07T19:14:05Z,10.18,0.25,2.5,0.27,167.7,0.997,0.1,213.7,0.14,139,1.17,7.35,11.485,37.31329,-93.21829,378.9,967.4
096,2020-07-07,2020-07-07T19:14:06Z,10.215,0.29,2.4,0.26,167.8,1,0.1,213.9,0.16,139,1.22,7.35,11.432,37.31329,-93.21829,378.8,967.4
096,2020-07-07,2020-07-07T19:14:07Z,10.264,0.3,2.3,0.25,167.9,1.005,0.1,214.1,0.04,139,1.23,7.34,11.398,37.31329,-93.21829,378.9,967.4
096,2020-07-07,2020-07-07T19:14:08Z,10.297,0.27,2.1,0.23,168,1.009,0.1,214.2,0.03,139,1.24,7.34,11.382,37.31329,-93.21829,378.8,967.4
096,2020-07-07,2020-07-07T19:14:09Z,10.341,0.2,2,0.22,168.1,1.012,0.1,214.4,0.04,139,1.08,7.34,11.348,37.31329,-93.21829,378.7,967.4
096,2020-07-07,2020-07-07T19:14:10Z,10.386,0.2,1.9,0.21,168.2,1.016,0.1,214.4,0.05,139,1.15,7.33,11.311,37.31329,-93.21829,378.7,967.4
096,2020-07-07,2020-07-07T19:14:11Z,10.45,0.26,1.8,0.2,168.3,1.022,0.1,214.3,0.11,139,1.21,7.33,11.259,37.31329,-93.21829,378.7,967.5
096,2020-07-07,2020-07-07T19:14:12Z,10.523,0.26,1.7,0.19,168.5,1.03,0.1,214.2,0.09,139,1,7.33,11.203,37.31329,-93.21829,378.6,967.4
096,2020-07-07,2020-07-07T19:14:13Z,10.576,0.35,1.6,0.18,168.6,1.035,0.1,214.3,0.15,139,1.32,7.33,11.17,37.31329,-93.21829,378.6,967.4
096,2020-07-07,2020-07-07T19:14:14Z,10.634,0.37,1.6,0.17,168.7,1.041,0.1,214.2,0.18,139,1.01,7.32,11.148,37.31329,-93.21829,378.7,967.4
096,2020-07-07,2020-07-07T19:14:15Z,10.687,0.3,1.5,0.16,168.9,1.046,0.1,214,0.13,139,1.04,7.32,11.126,37.31329,-93.21829,378.8,967.3
096,2020-07-07,2020-07-07T19:14:16Z,10.734,0.24,1.4,0.15,168.9,1.051,0.1,214,0.1,139,0.99,7.32,11.1,37.31329,-93.21829,379,967.4
096,2020-07-07,2020-07-07T19:14:17Z,10.813,0.21,1.3,0.15,169.1,1.057,0.1,214.1,0.08,139,0.91,7.32,11.058,37.31329,-93.21829,379.2,967.5
096,2020-07-07,2020-07-07T19:14:18Z,10.898,0.39,1.3,0.14,169.3,1.065,0.1,214.1,0.09,139,1.03,7.31,10.977,37.31329,-93.21829,379.3,967.5
096,2020-07-07,2020-07-07T19:14:19Z,10.976,0.35,1.2,0.13,169.5,1.073,0.1,214.1,0.12,139,1,7.31,10.922,37.31329,-93.21829,379.3,967.5
096,2020-07-07,2020-07-07T19:14:20Z,11.04,0.17,1.2,0.13,169.5,1.081,0.1,214.2,0.1,139,1.06,7.31,10.892,37.31329,-93.21829,379.3,967.4
096,2020-07-07,2020-07-07T19:14:21Z,11.098,0.18,1.1,0.12,169.6,1.086,0.1,214.2,0.08,139,0.98,7.31,10.88,37.31329,-93.21829,379.2,967.4
096,2020-07-07,2020-07-07T19:14:22Z,11.15,0.18,1.1,0.12,169.7,1.092,0.1,214.2,0.07,139,0.84,7.3,10.857,37.31329,-93.21829,379.3,967.5
096,2020-07-07,2020-07-07T19:14:23Z,11.207,0.24,1,0.11,169.8,1.096,0.1,214.3,0.09,139,0.88,7.3,10.82,37.31329,-93.21829,379.3,967.5
096,2020-07-07,2020-07-07T19:14:24Z,11.276,0.23,1,0.11,169.9,1.103,0.1,214.4,0.1,139,1.09,7.3,10.75,37.31329,-93.21829,379.3,967.5
096,2020-07-07,2020-07-07T19:14:25Z,11.351,0.16,1,0.11,170.1,1.111,0.1,214.4,0.09,139,1.15,7.3,10.7,37.31329,-93.21829,379.3,967.4
096,2020-07-07,2020-07-07T19:14:26Z,11.411,0.2,0.9,0.1,170.2,1.117,0.1,214.5,0.06,139,1,7.3,10.648,37.31329,-93.21829,379.3,967.5
096,2020-07-07,2020-07-07T19:14:27Z,11.477,0.23,0.9,0.1,170.4,1.122,0.1,214.6,0.03,139,0.84,7.29,10.6,37.31329,-93.21829,379.2,967.5
096,2020-07-07,2020-07-07T19:14:28Z,11.551,0.3,0.9,0.1,170.5,1.13,0.1,214.6,0.04,139,0.87,7.29,10.544,37.31329,-93.21829,379.1,967.4
096,2020-07-07,2020-07-07T19:14:29Z,11.625,0.27,0.8,0.09,170.7,1.138,0.1,214.5,0.01,139,0.85,7.29,10.508,37.31329,-93.21829,379,967.5
096,2020-07-07,2020-07-07T19:14:30Z,11.661,0.17,0.8,0.09,170.7,1.142,0.1,214.5,0.04,139,0.9,7.28,10.491,37.31329,-93.2183,379,967.4
096,2020-07-07,2020-07-07T19:14:31Z,11.71,0.2,0.8,0.09,170.8,1.146,0.1,214.5,0.08,139,0.89,7.28,10.482,37.31329,-93.2183,378.9,967.5
096,2020-07-07,2020-07-07T19:14:32Z,11.764,0.19,0.7,0.08,171,1.151,0.1,214.5,0.06,139,0.76,7.28,10.461,37.31329,-93.2183,378.9,967.4
096,2020-07-07,2020-07-07T19:14:33Z,11.813,0.14,0.7,0.08,171,1.157,0.1,214.5,0.08,139,0.69,7.28,10.446,37.31329,-93.2183,378.9,967.5
096,2020-07-07,2020-07-07T19:14:34Z,11.877,0.2,0.7,0.08,171.2,1.162,0.1,214.6,0.05,139,0.81,7.27,10.42,37.31329,-93.2183,378.8,967.5
096,2020-07-07,2020-07-07T19:14:35Z,11.932,0.25,0.7,0.08,171.3,1.168,0.1,214.6,0.07,140,0.92,7.27,10.385,37.31329,-93.2183,378.9,967.4
096,2020-07-07,2020-07-07T19:14:36Z,11.98,0.22,0.7,0.08,171.4,1.172,0.1,214.7,0.12,140,0.95,7.27,10.373,37.31329,-93.2183,378.9,967.5
096,2020-07-07,2020-07-07T19:14:37Z,12.081,0.2,0.6,0.07,171.5,1.18,0.1,214.6,0.1,139,0.89,7.27,10.342,37.31329,-93.2183,379,967.4
096,2020-07-07,2020-07-07T19:14:38Z,12.15,0.15,0.6,0.07,171.6,1.189,0.1,214.6,0.1,139,0.88,7.27,10.302,37.31329,-93.2183,379.1,967.4
096,2020-07-07,2020-07-07T19:14:39Z,12.194,0.16,0.6,0.07,171.8,1.194,0.1,214.6,0.09,139,0.86,7.27,10.278,37.31329,-93.2183,379.1,967.4
096,2020-07-07,2020-07-07T19:14:40Z,12.293,0.2,0.6,0.07,171.8,1.2,0.1,214.5,0.09,139,0.86,7.26,10.241,37.31329,-93.2183,379.2,967.5
096,2020-07-07,2020-07-07T19:14:41Z,12.349,0.22,0.6,0.06,172,1.21,0.1,214.4,0.07,139,0.97,7.26,10.196,37.31329,-93.21831,379.2,967.4
096,2020-07-07,2020-07-07T19:14:42Z,12.441,0.24,0.6,0.06,172.1,1.215,0.1,214.4,0.08,139,1.05,7.26,10.176,37.31329,-93.21831,379.1,967.5
096,2020-07-07,2020-07-07T19:14:43Z,12.495,0.21,0.6,0.06,172.2,1.224,0.1,214.5,0.1,139,1.06,7.25,10.145,37.31329,-93.2183,378.9,967.4
096,2020-07-07,2020-07-07T19:14:44Z,12.575,0.19,0.5,0.06,172.3,1.228,0.1,214.6,0.07,139,1.38,7.25,10.136,37.31329,-93.21831,378.9,967.4
096,2020-07-07,2020-07-07T19:14:45Z,12.603,0.19,0.5,0.06,172.5,1.236,0.1,214.8,0.03,140,1.17,7.25,10.091,37.31328,-93.21831,379.1,967.4
096,2020-07-07,2020-07-07T19:14:46Z,12.65,0.24,0.5,0.05,172.5,1.238,0.1,214.8,0.05,140,1.01,7.25,10.095,37.31329,-93.21831,378.7,967.2
096,2020-07-07,2020-07-07T19:14:48Z,12.708,0.31,0.5,0.05,172.7,1.243,0.1,214.8,0.09,140,1.07,7.24,10.099,37.31329,-93.2183,378.8,967.4
096,2020-07-07,2020-07-07T19:14:49Z,12.737,0.28,0.4,0.05,172.7,1.248,0.1,214.9,0.06,140,1.08,7.24,10.058,37.31329,-93.2183,378.9,967.3
096,2020-07-07,2020-07-07T19:14:50Z,12.811,0.17,0.4,0.05,172.8,1.253,0.1,214.9,0.08,140,0.99,7.24,10.041,37.31329,-93.2183,378.8,967.4
096,2020-07-07,2020-07-07T19:14:51Z,12.842,0.2,0.4,0.05,172.9,1.258,0.1,214.9,0.15,140,1.02,7.24,10.031,37.31329,-93.2183,378.6,967.3
096,2020-07-07,2020-07-07T19:14:52Z,12.914,0.26,0.4,0.04,173,1.262,0.1,214.9,0.09,140,1.05,7.23,10.022,37.31329,-93.2183,378.8,967.4
096,2020-07-07,2020-07-07T19:14:53Z,12.978,0.25,0.4,0.04,173.2,1.27,0.1,215,0.03,140,1.22,7.23,10,37.31329,-93.2183,378.7,967.5
096,2020-07-07,2020-07-07T19:14:54Z,13.022,0.21,0.4,0.04,173.3,1.277,0.1,215,0.09,140,1.22,7.23,9.989,37.31329,-93.2183,378.8,967.3
096,2020-07-07,2020-07-07T19:14:55Z,13.072,0.24,0.4,0.04,173.3,1.28,0.1,215,0.09,140,1.13,7.23,9.977,37.31328,-93.2183,379.2,967.4
096,2020-07-07,2020-07-07T19:14:56Z,13.109,0.22,0.4,0.04,173.4,1.284,0.1,215,0.05,140,1.31,7.23,9.959,37.31328,-93.2183,379.2,967.4
096,2020-07-07,2020-07-07T19:14:57Z,13.152,0.17,0.3,0.04,173.5,1.288,0.1,215,0.09,140,1.48,7.22,9.94,37.31328,-93.2183,379.5,967.3
096,2020-07-07,2020-07-07T19:14:58Z,13.221,0.24,0.3,0.04,173.6,1.293,0.1,214.9,0.12,140,1.35,7.22,9.921,37.31328,-93.2183,379.6,967.4
096,2020-07-07,2020-07-07T19:14:59Z,13.315,0.25,0.3,0.04,173.7,1.302,0.1,214.8,0.14,140,1.38,7.22,9.894,37.31328,-93.2183,379.3,967.3
096,2020-07-07,2020-07-07T19:15:00Z,13.382,0.19,0.3,0.04,173.8,1.31,0.1,214.4,0.15,139,1.43,7.22,9.869,37.31328,-93.2183,379.4,967.4
096,2020-07-07,2020-07-07T19:15:01Z,13.481,0.17,0.3,0.04,173.9,1.317,0.1,214.2,0.09,139,1.36,7.22,9.846,37.31329,-93.2183,379.2,967.3
096,2020-07-07,2020-07-07T19:15:02Z,13.548,0.19,0.4,0.04,174.1,1.326,0.1,214,0.09,139,1.28,7.22,9.817,37.31329,-93.2183,378.9,967.3
096,2020-07-07,2020-07-07T19:15:03Z,13.631,0.19,0.4,0.04,174.2,1.335,0.1,213.9,0.11,139,1.27,7.22,9.795,37.31329,-93.2183,379,967.5
096,2020-07-07,2020-07-07T19:15:04Z,13.702,0.16,0.5,0.06,174.2,1.34,0.1,214,0.07,139,1.31,7.21,9.772,37.31329,-93.2183,379.2,967.5
096,2020-07-07,2020-07-07T19:15:05Z,13.77,0.16,0.6,0.07,174.3,1.347,0.1,214.1,0.05,139,1.24,7.21,9.76,37.31329,-93.2183,379.4,967.4
096,2020-07-07,2020-07-07T19:15:06Z,13.829,0.2,0.6,0.07,174.4,1.354,0.1,214.2,0.04,139,1.24,7.21,9.735,37.31329,-93.2183,379.3,967.4
096,2020-07-07,2020-07-07T19:15:07Z,13.904,0.25,0.7,0.07,174.5,1.362,0.1,214.3,0.06,139,1.23,7.21,9.71,37.31329,-93.2183,379.8,967.4
096,2020-07-07,2020-07-07T19:15:08Z,14.013,0.23,0.6,0.07,174.6,1.368,0.1,214.2,0.04,139,1.04,7.21,9.682,37.31329,-93.2183,379.9,967.3
096,2020-07-07,2020-07-07T19:15:09Z,14.184,0.19,0.6,0.07,174.7,1.383,0.1,213.9,0.03,139,0.91,7.2,9.625,37.31328,-93.2183,380.1,967.4
096,2020-07-07,2020-07-07T19:15:10Z,14.367,0.2,0.6,0.07,174.8,1.403,0.1,213.6,0.08,139,0.91,7.2,9.572,37.31328,-93.21829,380,967.4
096,2020-07-07,2020-07-07T19:15:11Z,14.55,0.21,0.6,0.07,174.9,1.421,0.1,213.7,0.12,139,0.83,7.2,9.525,37.31328,-93.21829,380.1,967.5
096,2020-07-07,2020-07-07T19:15:12Z,14.613,0.18,0.6,0.07,175,1.433,0.1,213.8,0.11,139,0.75,7.2,9.495,37.31328,-93.21829,380.3,967.4
096,2020-07-07,2020-07-07T19:15:16Z,14.664,0.26,0.4,0.05,175.3,1.434,0.1,214.2,0.08,139,0.78,7.2,9.45,37.31329,-93.21829,380.8,967.5
096,2020-07-07,2020-07-07T19:15:13Z,14.674,0.15,0.6,0.06,175,1.436,0.1,213.9,0.11,139,0.83,7.2,9.488,37.31329,-93.21829,380.5,967.4
096,2020-07-07,2020-07-07T19:15:17Z,14.718,0.24,0.4,0.05,175.4,1.441,0.1,214.3,0.08,139,0.87,7.19,9.427,37.31329,-93.21829,380.9,967.5
096,2020-07-07,2020-07-07T19:15:18Z,14.753,0.21,0.4,0.04,175.4,1.446,0.1,214.3,0.02,139,0.78,7.19,9.414,37.31329,-93.21829,381.2,967.5
096,2020-07-07,2020-07-07T19:15:19Z,14.79,0.23,0.4,0.04,175.5,1.449,0.1,214.3,0.05,139,0.77,7.19,9.409,37.31328,-93.21829,379.9,967.5
096,2020-07-07,2020-07-07T19:15:21Z,14.844,0.29,0.3,0.03,175.7,1.45,0.1,214.6,0.13,139,1.03,7.19,9.398,37.31329,-93.21828,380.6,967.4
