MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
117,2020-07-22,2020-07-22T16:12:47Z,0.861,29.664,11.5,153.7,3.24,3.59,11.29,0.07,147.6,96,93.9,8.98,38.90618,-92.12251,251.5,988.9
117,2020-07-22,2020-07-22T16:12:48Z,0.985,28.993,11.82,154.5,3.1,3.73,11.35,0.07,146.6,95,93.5,8.99,38.90618,-92.12251,251.5,989
117,2020-07-22,2020-07-22T16:12:49Z,1.133,28.815,11.76,152.5,2.95,3.81,11.38,0.07,145.9,95,93.3,8.98,38.90618,-92.12251,251.5,988.9
117,2020-07-22,2020-07-22T16:12:50Z,1.283,28.698,11.11,144,2.73,4.01,12,0.07,144.9,94,93.6,8.94,38.90618,-92.12251,251.5,989.1
117,2020-07-22,2020-07-22T16:12:51Z,1.374,28.266,10.66,137.4,2.57,4.1,11.97,0.07,144.3,94,93.6,8.91,38.90618,-92.12251,251.6,989
117,2020-07-22,2020-07-22T16:12:52Z,1.454,28.063,10.38,132.9,2.55,4.08,11.45,0.07,144.2,94,93.4,8.9,38.90618,-92.12251,251.6,989.1
117,2020-07-22,2020-07-22T16:12:53Z,1.545,28.03,9.96,127.4,2.52,4.03,11.28,0.07,144.1,94,93.6,8.87,38.90618,-92.12251,251.6,989
117,2020-07-22,2020-07-22T16:12:54Z,1.623,28.027,9.83,125.7,2.58,4.08,11.11,0.07,143.9,94,94.1,8.82,38.90618,-92.12251,251.5,989
117,2020-07-22,2020-07-22T16:12:55Z,1.716,28.035,9.21,117.7,2.6,4.09,10.88,0.07,143.9,94,94.9,8.77,38.90618,-92.12251,251.6,989.1
117,2020-07-22,2020-07-22T16:12:56Z,1.754,28.002,8.93,114.2,2.53,3.98,10.93,0.07,143.9,94,95.7,8.72,38.90618,-92.12251,251.6,989.1
117,2020-07-22,2020-07-22T16:12:57Z,1.796,27.968,8.61,110.1,2.42,3.93,10.85,0.07,143.8,93,96.2,8.68,38.90618,-92.12251,251.7,989.1
117,2020-07-22,2020-07-22T16:12:58Z,1.852,27.897,8.42,107.5,2.35,3.91,10.7,0.07,144,94,96.5,8.64,38.90618,-92.12251,251.6,988.9
117,2020-07-22,2020-07-22T16:12:59Z,1.9,27.858,7.91,100.8,2.36,3.85,10.78,0.07,144.3,94,96.8,8.61,38.90618,-92.12251,251.6,988.9
117,2020-07-22,2020-07-22T16:13:00Z,1.941,27.87,7.62,97.2,2.48,3.76,11.19,0.07,144.3,94,97.2,8.58,38.90618,-92.12251,251.6,989.1
117,2020-07-22,2020-07-22T16:13:01Z,2,27.878,7.42,94.6,2.53,3.76,11.7,0.07,144.3,94,97.5,8.54,38.90618,-92.12251,251.6,989
117,2020-07-22,2020-07-22T16:13:02Z,2.073,27.857,7.31,93.2,2.42,3.69,11.94,0.07,144.5,94,97.8,8.51,38.90618,-92.12251,251.6,989
117,2020-07-22,2020-07-22T16:13:03Z,2.127,27.852,7.23,92.1,2.4,3.67,11.51,0.07,144.6,94,98.1,8.49,38.90618,-92.12252,251.6,988.9
117,2020-07-22,2020-07-22T16:13:04Z,2.196,27.855,7.06,89.9,2.36,3.71,11.03,0.07,144.6,94,98.4,8.46,38.90618,-92.12252,251.6,989
117,2020-07-22,2020-07-22T16:13:05Z,2.245,27.854,6.91,88.1,2.35,3.7,10.96,0.07,144.7,94,98.7,8.44,38.90618,-92.12252,251.7,989
117,2020-07-22,2020-07-22T16:13:06Z,2.308,27.824,6.76,86.2,2.41,3.62,10.96,0.07,144.7,94,99.1,8.42,38.90618,-92.12252,251.7,989.1
117,2020-07-22,2020-07-22T16:13:07Z,2.382,27.782,6.65,84.7,2.43,3.58,11.06,0.07,144.8,94,99.4,8.38,38.90618,-92.12252,251.7,988.9
117,2020-07-22,2020-07-22T16:13:08Z,2.425,27.766,6.53,83,2.35,3.53,11.41,0.07,144.8,94,99.7,8.36,38.90618,-92.12252,251.7,989
117,2020-07-22,2020-07-22T16:13:09Z,2.488,27.759,6.42,81.7,2.34,3.42,11.39,0.07,144.9,94,99.9,8.34,38.90618,-92.12252,251.7,989
117,2020-07-22,2020-07-22T16:13:10Z,2.532,27.744,6.33,80.5,2.41,3.47,11.08,0.07,145,94,100.1,8.33,38.90618,-92.12252,251.6,989
117,2020-07-22,2020-07-22T16:13:11Z,2.613,27.735,6.26,79.6,2.47,3.55,11.28,0.07,145,94,100.4,8.32,38.90618,-92.12252,251.5,988.9
117,2020-07-22,2020-07-22T16:13:12Z,2.661,27.723,6.2,78.8,2.44,3.54,11.4,0.07,145,94,100.6,8.3,38.90618,-92.12252,251.5,989
117,2020-07-22,2020-07-22T16:13:13Z,2.723,27.699,6.16,78.3,2.31,3.42,11.28,0.07,145,94,100.9,8.29,38.90618,-92.12252,251.4,989
117,2020-07-22,2020-07-22T16:13:14Z,2.78,27.691,6.12,77.8,2.36,3.39,11.37,0.07,144.9,94,101.2,8.27,38.90618,-92.12253,251.4,989
117,2020-07-22,2020-07-22T16:13:15Z,2.831,27.704,6.08,77.3,2.56,3.56,11.81,0.07,144.8,94,101.5,8.26,38.90618,-92.12253,251.4,988.9
117,2020-07-22,2020-07-22T16:13:16Z,2.917,27.705,6.02,76.6,2.52,3.53,11.97,0.07,144.9,94,101.8,8.24,38.90618,-92.12253,251.4,989
117,2020-07-22,2020-07-22T16:13:17Z,2.973,27.677,5.96,75.8,2.37,3.37,11.8,0.07,145,94,102.1,8.22,38.90618,-92.12253,251.5,989
117,2020-07-22,2020-07-22T16:13:18Z,3.034,27.651,5.9,74.9,2.3,3.3,11.53,0.07,145,94,102.4,8.2,38.90618,-92.12253,251.5,988.9
117,2020-07-22,2020-07-22T16:13:19Z,3.109,27.609,5.84,74.2,2.15,3,11.1,0.07,145.1,94,102.7,8.18,38.90618,-92.12253,251.5,988.9
117,2020-07-22,2020-07-22T16:13:20Z,3.19,27.51,5.76,73,2.14,2.76,10.74,0.07,145.4,95,102.9,8.17,38.90618,-92.12253,251.5,989
117,2020-07-22,2020-07-22T16:13:21Z,3.265,27.423,5.61,71,2.22,2.77,10.74,0.07,145.8,95,103.3,8.15,38.90618,-92.12253,251.4,989
117,2020-07-22,2020-07-22T16:13:22Z,3.309,27.414,5.37,67.9,2.3,2.67,10.68,0.07,145.9,95,103.6,8.13,38.90618,-92.12254,251.3,989.1
117,2020-07-22,2020-07-22T16:13:23Z,3.35,27.406,5.21,65.9,2.23,2.38,10.83,0.07,146.1,95,103.9,8.12,38.90618,-92.12254,251.3,989
117,2020-07-22,2020-07-22T16:13:24Z,3.415,27.06,4.59,57.9,1.96,1.98,10.72,0.07,148.4,96,104.1,8.1,38.90618,-92.12254,251.2,988.9
117,2020-07-22,2020-07-22T16:13:25Z,3.483,26.672,4.28,53.7,1.77,1.68,9.63,0.07,152.3,99,104.3,8.08,38.90618,-92.12254,251.3,989
117,2020-07-22,2020-07-22T16:13:26Z,3.54,26.539,3.7,46.1,1.72,1.58,9.11,0.07,154.2,100,94.6,8.03,38.90618,-92.12254,251.4,988.9
117,2020-07-22,2020-07-22T16:13:27Z,3.612,26.485,3.35,41.7,1.66,1.46,7.51,0.07,157.7,103,82.3,7.99,38.90618,-92.12254,251.4,989
117,2020-07-22,2020-07-22T16:13:28Z,3.69,26.118,2.79,34.6,1.55,1.27,6.03,0.07,161.2,105,69.8,7.94,38.90618,-92.12254,251.4,989
117,2020-07-22,2020-07-22T16:13:29Z,3.772,25.794,2.49,30.7,1.48,1.15,5.85,0.08,163.6,106,57.9,7.9,38.90619,-92.12254,251.3,989
117,2020-07-22,2020-07-22T16:13:30Z,3.843,25.644,2.27,27.9,1.46,1.08,5.08,0.08,164.9,107,48.5,7.87,38.90619,-92.12254,251.3,989.1
117,2020-07-22,2020-07-22T16:13:31Z,3.915,25.55,2.06,25.3,1.39,0.98,3.95,0.08,166.3,108,40.9,7.85,38.90619,-92.12254,251.2,989
117,2020-07-22,2020-07-22T16:13:32Z,3.987,25.328,1.96,24,1.24,0.85,3.83,0.08,167.7,109,33.1,7.83,38.90619,-92.12254,251.1,989
117,2020-07-22,2020-07-22T16:13:33Z,4.096,24.887,1.75,21.2,1.17,0.79,4.2,0.08,170.2,111,29.2,7.79,38.90619,-92.12254,251.1,989
117,2020-07-22,2020-07-22T16:13:34Z,4.175,24.561,1.62,19.6,1.15,0.68,3.84,0.08,172.8,112,26,7.76,38.90619,-92.12254,251.1,989
117,2020-07-22,2020-07-22T16:13:35Z,4.236,24.299,1.49,17.9,1.12,0.56,3.54,0.08,175,114,15.1,7.74,38.90619,-92.12254,251,989
117,2020-07-22,2020-07-22T16:13:36Z,4.318,23.452,1.34,15.9,1.05,0.51,3.38,0.08,179.5,117,9.3,7.7,38.90619,-92.12254,251,989
117,2020-07-22,2020-07-22T16:13:37Z,4.411,22.988,1.25,14.6,0.99,0.45,3.29,0.09,182.3,119,2.6,7.67,38.90619,-92.12254,250.9,989
117,2020-07-22,2020-07-22T16:13:38Z,4.504,22.93,1.14,13.3,0.97,0.48,3.34,0.09,183,119,0.1,7.64,38.90619,-92.12254,250.9,989
117,2020-07-22,2020-07-22T16:13:39Z,4.57,22.613,1.05,12.2,0.93,0.46,3.3,0.09,184.3,120,-15.4,7.61,38.90619,-92.12254,250.8,989
117,2020-07-22,2020-07-22T16:13:40Z,4.642,22.29,0.97,11.2,0.92,0.42,3.25,0.09,185.9,121,-27,7.58,38.90619,-92.12254,250.8,989.1
117,2020-07-22,2020-07-22T16:13:41Z,4.726,22.062,0.9,10.4,0.97,0.45,3.11,0.09,186.6,121,-40,7.56,38.90619,-92.12254,250.7,989
117,2020-07-22,2020-07-22T16:13:42Z,4.815,21.828,0.86,9.9,0.93,0.38,3.17,0.09,187.3,122,-50.7,7.53,38.90619,-92.12254,250.7,989
117,2020-07-22,2020-07-22T16:13:43Z,4.938,21.468,0.81,9.3,0.88,0.32,3.22,0.09,187.6,122,-63.3,7.51,38.90619,-92.12254,250.6,988.9
117,2020-07-22,2020-07-22T16:13:44Z,5.049,20.93,0.75,8.5,0.84,0.34,3.33,0.09,189.8,123,-75.2,7.48,38.90619,-92.12254,250.6,989.1
117,2020-07-22,2020-07-22T16:13:45Z,5.157,20.808,0.72,8,0.78,0.37,3.37,0.09,190.4,124,-86.6,7.45,38.90619,-92.12254,250.6,989.1
117,2020-07-22,2020-07-22T16:13:46Z,5.268,20.635,0.68,7.6,0.78,0.37,3.34,0.09,191.2,124,-98.7,7.43,38.90619,-92.12254,250.6,989
117,2020-07-22,2020-07-22T16:13:47Z,5.358,20.07,0.63,7,0.78,0.36,3.49,0.09,193.3,126,-109.1,7.41,38.90619,-92.12254,250.6,989.1
117,2020-07-22,2020-07-22T16:13:48Z,5.436,19.306,0.61,6.7,0.85,0.45,3.53,0.09,197.4,128,-116.9,7.39,38.90619,-92.12254,250.6,989
117,2020-07-22,2020-07-22T16:13:49Z,5.516,18.859,0.59,6.4,0.93,0.49,3.65,0.1,200.9,131,-122.6,7.37,38.90619,-92.12254,250.5,989
117,2020-07-22,2020-07-22T16:13:50Z,5.604,18.557,0.58,6.2,0.98,0.52,3.89,0.1,205.7,134,-126.4,7.34,38.90619,-92.12254,250.4,989.1
117,2020-07-22,2020-07-22T16:13:51Z,5.678,18.104,0.55,5.8,0.99,0.56,4.03,0.1,210,137,-133.6,7.31,38.90619,-92.12254,250.4,989
117,2020-07-22,2020-07-22T16:13:52Z,5.766,17.705,0.53,5.6,0.97,0.58,4.19,0.1,214.9,140,-139.6,7.28,38.90619,-92.12254,250.4,989
117,2020-07-22,2020-07-22T16:13:53Z,5.871,17.637,0.51,5.4,0.94,0.57,4.2,0.1,218,142,-144,7.26,38.90619,-92.12254,250.5,989.1
117,2020-07-22,2020-07-22T16:13:54Z,5.939,17.439,0.49,5.2,0.98,0.57,4.12,0.1,220.6,143,-147.6,7.23,38.90619,-92.12254,250.5,989
117,2020-07-22,2020-07-22T16:13:55Z,6.008,17.342,0.48,5,0.97,0.65,4.27,0.11,222.9,145,-150.9,7.2,38.90619,-92.12254,250.5,989.1
117,2020-07-22,2020-07-22T16:13:56Z,6.082,17.251,0.46,4.8,0.92,0.67,4.36,0.11,224.5,146,-153.8,7.18,38.90619,-92.12254,250.6,989.1
117,2020-07-22,2020-07-22T16:13:57Z,6.19,17.13,0.45,4.7,0.9,0.61,4.51,0.11,226.3,147,-156.2,7.16,38.90619,-92.12254,250.6,989
117,2020-07-22,2020-07-22T16:13:58Z,6.259,16.959,0.44,4.5,0.89,0.61,4.54,0.11,228.8,149,-158.1,7.15,38.90619,-92.12254,250.6,989
117,2020-07-22,2020-07-22T16:13:59Z,6.34,16.883,0.42,4.4,0.92,0.65,4.9,0.11,232.8,151,-160,7.12,38.90619,-92.12254,250.6,989
117,2020-07-22,2020-07-22T16:14:00Z,6.44,16.841,0.41,4.3,0.93,0.67,5.35,0.11,235.8,153,-161.2,7.11,38.90619,-92.12254,250.6,989
117,2020-07-22,2020-07-22T16:14:01Z,6.58,16.753,0.4,4.1,0.94,0.68,5.03,0.11,239,155,-162.8,7.08,38.90619,-92.12254,250.6,989
117,2020-07-22,2020-07-22T16:14:02Z,6.675,16.741,0.39,4,0.91,0.66,5.08,0.11,240.4,156,-164,7.07,38.90619,-92.12254,250.6,989.1
117,2020-07-22,2020-07-22T16:14:03Z,6.756,16.738,0.38,3.9,0.95,0.7,5.25,0.12,241.9,157,-165,7.06,38.90619,-92.12254,250.6,989.1
117,2020-07-22,2020-07-22T16:14:04Z,6.864,16.597,0.37,3.8,1.01,0.79,5.3,0.12,245.1,159,-165.7,7.05,38.90619,-92.12254,250.5,989
117,2020-07-22,2020-07-22T16:14:05Z,6.968,16.405,0.36,3.7,1.03,0.88,5.42,0.12,248,161,-166.4,7.04,38.90619,-92.12254,250.5,989
117,2020-07-22,2020-07-22T16:14:06Z,7.079,16.321,0.36,3.6,1.1,0.98,5.49,0.12,251.6,164,-167.2,7.01,38.90619,-92.12254,250.7,989
117,2020-07-22,2020-07-22T16:14:07Z,7.181,16.234,0.35,3.5,1.1,1.07,6.02,0.12,254.7,166,-167.7,7,38.90619,-92.12254,250.4,989.2
117,2020-07-22,2020-07-22T16:14:08Z,7.289,16.064,0.34,3.4,1.14,1.18,6.62,0.13,262.8,171,-168.3,6.99,38.90619,-92.12254,250.5,989.2
117,2020-07-22,2020-07-22T16:14:09Z,7.365,15.937,0.33,3.3,1.21,1.24,6.89,0.13,267.7,174,-168.8,6.97,38.90619,-92.12254,250.6,989.1
117,2020-07-22,2020-07-22T16:14:10Z,7.413,15.94,0.32,3.3,1.35,1.56,7.69,0.13,268.9,175,-169.1,6.96,38.90619,-92.12254,250.6,989.1
117,2020-07-22,2020-07-22T16:14:11Z,7.448,15.951,0.32,3.2,1.86,2.36,11.42,0.13,269.6,175,-170,6.95,38.90619,-92.12254,250.5,989.1
117,2020-08-12,2020-08-12T15:39:13Z,0.262,26.846,8.61,107.9,2.52,5.77,11.73,0.07,141.6,92,112,8.05,38.90632,-92.1227,252.8,989.4
117,2020-08-12,2020-08-12T15:39:30Z,0.262,26.653,8.94,111.5,2.86,5.99,11.28,0.07,141.4,92,109.8,8.28,38.90632,-92.12271,253,989.4
117,2020-08-12,2020-08-12T15:39:31Z,0.414,26.673,8.95,111.7,2.84,6.04,11.52,0.07,141.5,92,110.7,8.28,38.90632,-92.12271,253,989.4
117,2020-08-12,2020-08-12T15:39:32Z,0.636,26.544,8.91,111.2,3.14,6.33,11.99,0.07,141.8,92,111.9,8.27,38.90632,-92.12271,253.2,989.4
117,2020-08-12,2020-08-12T15:39:33Z,0.781,26.281,8.81,109.4,3.48,6.69,12.19,0.07,142.3,92,112.5,8.26,38.90632,-92.12271,253.5,989.5
117,2020-08-12,2020-08-12T15:39:34Z,0.903,26.163,8.69,107.5,3.57,6.79,12.29,0.07,142.6,93,112.6,8.24,38.90632,-92.12271,253.6,989.4
117,2020-08-12,2020-08-12T15:39:35Z,0.988,26.068,8.45,104.3,3.64,6.69,12.32,0.07,142.8,93,112.8,8.21,38.90632,-92.12271,253.6,989.5
117,2020-08-12,2020-08-12T15:39:36Z,1.084,26.02,7.91,97.7,3.42,6.48,11.91,0.07,143.1,93,113,8.18,38.90632,-92.12271,253.7,989.5
117,2020-08-12,2020-08-12T15:39:37Z,1.179,25.951,7.59,93.6,3.02,6.22,11.73,0.07,143.4,93,113.1,8.15,38.90632,-92.12271,253.8,989.4
117,2020-08-12,2020-08-12T15:39:38Z,1.271,25.906,7.32,90.1,2.88,6.09,11.55,0.07,143.5,93,113.3,8.12,38.90632,-92.12271,253.9,989.4
117,2020-08-12,2020-08-12T15:39:39Z,1.349,25.886,7.14,87.9,2.73,6.05,11.4,0.07,143.6,93,113.4,8.09,38.90632,-92.12271,254,989.5
117,2020-08-12,2020-08-12T15:39:40Z,1.44,25.866,6.99,85.9,2.39,5.89,11.54,0.07,143.8,93,113.5,8.05,38.90632,-92.12271,254,989.5
117,2020-08-12,2020-08-12T15:39:41Z,1.509,25.84,6.73,82.8,2.23,5.62,11.24,0.07,143.8,93,113.5,8.03,38.90632,-92.12271,254,989.4
117,2020-08-12,2020-08-12T15:39:42Z,1.597,25.82,6.5,79.9,2.11,5.39,11.04,0.07,143.9,94,113.6,8,38.90632,-92.12271,254,989.6
117,2020-08-12,2020-08-12T15:39:43Z,1.688,25.788,6.25,76.8,2.03,5.26,11.19,0.07,144,94,113.7,7.98,38.90632,-92.12271,254,989.4
117,2020-08-12,2020-08-12T15:39:44Z,1.781,25.767,6.05,74.3,2.05,5.09,11.29,0.07,144.1,94,113.7,7.96,38.90632,-92.12271,254.1,989.4
117,2020-08-12,2020-08-12T15:39:45Z,1.864,25.744,5.83,71.5,1.98,4.95,11.17,0.07,144.2,94,113.7,7.94,38.90632,-92.1227,254.1,989.4
117,2020-08-12,2020-08-12T15:39:46Z,1.94,25.732,5.64,69.2,1.93,4.9,10.9,0.07,144.3,94,113.8,7.93,38.90632,-92.1227,254.1,989.4
117,2020-08-12,2020-08-12T15:39:47Z,2.021,25.724,5.45,66.9,1.97,4.76,10.71,0.07,144.3,94,113.8,7.91,38.90632,-92.1227,254.1,989.4
117,2020-08-12,2020-08-12T15:39:48Z,2.132,25.716,5.29,64.9,1.94,4.74,10.98,0.07,144.3,94,114,7.89,38.90632,-92.1227,254.1,989.5
117,2020-08-12,2020-08-12T15:39:49Z,2.202,25.709,5.13,63,1.88,4.82,11.28,0.07,144.3,94,114.1,7.87,38.90632,-92.1227,254.2,989.5
117,2020-08-12,2020-08-12T15:39:50Z,2.281,25.704,4.99,61.2,1.85,4.7,10.99,0.07,144.4,94,114.3,7.86,38.90631,-92.1227,254.3,989.5
117,2020-08-12,2020-08-12T15:39:51Z,2.368,25.7,4.89,59.9,1.88,4.62,10.99,0.07,144.4,94,114.6,7.84,38.90631,-92.1227,254.3,989.4
117,2020-08-12,2020-08-12T15:39:52Z,2.442,25.689,4.77,58.5,1.92,4.58,10.8,0.07,144.5,94,114.8,7.82,38.90631,-92.1227,254.4,989.5
117,2020-08-12,2020-08-12T15:39:53Z,2.495,25.684,4.68,57.4,1.95,4.5,10.88,0.07,144.5,94,114.8,7.81,38.90631,-92.1227,254.5,989.4
117,2020-08-12,2020-08-12T15:39:54Z,2.562,25.682,4.58,56.1,1.91,4.51,11.1,0.07,144.5,94,114.8,7.8,38.90631,-92.1227,254.4,989.4
117,2020-08-12,2020-08-12T15:39:55Z,2.622,25.675,4.5,55.2,1.9,4.51,10.79,0.07,144.6,94,114.9,7.79,38.90631,-92.1227,254.4,989.4
117,2020-08-12,2020-08-12T15:39:56Z,2.692,25.664,4.42,54.2,1.89,4.51,10.88,0.07,144.7,94,115,7.77,38.90631,-92.1227,254.4,989.5
117,2020-08-12,2020-08-12T15:39:57Z,2.767,25.657,4.35,53.3,1.87,4.47,11.16,0.07,144.7,94,115.2,7.76,38.90631,-92.1227,254.5,989.6
117,2020-08-12,2020-08-12T15:39:58Z,2.84,25.642,4.26,52.2,1.86,4.41,10.93,0.07,144.7,94,115.4,7.75,38.90631,-92.1227,254.5,989.4
117,2020-08-12,2020-08-12T15:39:59Z,2.91,25.636,4.17,51.1,1.91,4.45,10.83,0.07,144.8,94,115.5,7.73,38.90631,-92.1227,254.5,989.5
117,2020-08-12,2020-08-12T15:40:00Z,2.972,25.627,4.08,50,1.92,4.51,11.17,0.07,144.9,94,115.6,7.72,38.90631,-92.1227,254.6,989.5
117,2020-08-12,2020-08-12T15:40:01Z,3.072,25.609,4.01,49.1,1.78,4.51,11.27,0.07,145,94,115.6,7.72,38.90631,-92.1227,254.4,989.4
117,2020-08-12,2020-08-12T15:40:02Z,3.157,25.583,3.92,47.9,1.7,4.43,11.24,0.07,145.2,94,115.8,7.7,38.90631,-92.1227,254.3,989.5
117,2020-08-12,2020-08-12T15:40:03Z,3.238,25.565,3.79,46.4,1.75,4.31,11.27,0.07,145.3,94,116,7.69,38.90631,-92.1227,254.1,989.5
117,2020-08-12,2020-08-12T15:40:04Z,3.333,25.547,3.65,44.7,1.72,4.16,11.2,0.07,145.4,95,116.3,7.67,38.90631,-92.1227,254.1,989.4
117,2020-08-12,2020-08-12T15:40:05Z,3.413,25.518,3.53,43.1,1.63,4.15,11.09,0.07,145.6,95,116.5,7.66,38.90631,-92.1227,254,989.5
117,2020-08-12,2020-08-12T15:40:06Z,3.489,25.499,3.36,41,1.66,4.13,10.83,0.07,145.9,95,116.6,7.65,38.90631,-92.1227,253.9,989.4
117,2020-08-12,2020-08-12T15:40:07Z,3.559,25.482,3.2,39.1,1.65,4.02,10.79,0.07,145.9,95,116.7,7.64,38.90631,-92.1227,253.8,989.4
117,2020-08-12,2020-08-12T15:40:08Z,3.614,25.464,2.99,36.6,1.59,3.97,11,0.07,146,95,116.8,7.63,38.90631,-92.1227,253.8,989.4
117,2020-08-12,2020-08-12T15:40:09Z,3.683,25.443,2.8,34.2,1.56,3.9,10.78,0.07,146.2,95,116.9,7.62,38.90631,-92.1227,253.8,989.4
117,2020-08-12,2020-08-12T15:40:10Z,3.749,25.422,2.6,31.7,1.53,3.83,10.83,0.07,146.4,95,116.9,7.61,38.90631,-92.1227,253.8,989.5
117,2020-08-12,2020-08-12T15:40:11Z,3.826,25.399,2.41,29.4,1.59,3.77,10.89,0.07,146.3,95,117,7.6,38.90631,-92.1227,253.8,989.5
117,2020-08-12,2020-08-12T15:40:12Z,3.912,25.377,2.19,26.7,1.57,3.69,10.85,0.07,146.2,95,117.1,7.6,38.90631,-92.1227,253.9,989.5
117,2020-08-12,2020-08-12T15:40:13Z,4.003,25.35,2,24.4,1.49,3.66,10.63,0.07,146.4,95,117.1,7.59,38.90631,-92.1227,253.9,989.4
117,2020-08-12,2020-08-12T15:40:14Z,4.08,25.322,1.79,21.8,1.63,3.76,11.94,0.07,146.3,95,117.2,7.58,38.90631,-92.1227,254,989.5
117,2020-08-12,2020-08-12T15:40:15Z,4.163,25.27,1.61,19.6,1.8,4.07,13.49,0.07,146.9,95,117.3,7.57,38.90631,-92.1227,254,989.4
117,2020-08-12,2020-08-12T15:40:16Z,4.258,25.191,1.43,17.4,1.92,4.34,12.57,0.07,149.1,97,117.6,7.55,38.90631,-92.12271,253.9,989.3
117,2020-08-12,2020-08-12T15:40:17Z,4.354,25.028,1.29,15.7,1.99,4.37,11.31,0.07,153.2,100,118.3,7.53,38.90631,-92.12271,253.9,989.4
117,2020-08-12,2020-08-12T15:40:18Z,4.432,24.799,1.15,13.9,1.98,4.19,10.91,0.07,156.5,102,118.4,7.51,38.90631,-92.12271,253.9,989.4
117,2020-08-12,2020-08-12T15:40:19Z,4.52,24.518,1.04,12.5,1.97,3.87,10.25,0.08,162,105,117.7,7.48,38.90631,-92.12271,253.9,989.5
117,2020-08-12,2020-08-12T15:40:20Z,4.587,24.256,0.94,11.2,1.89,3.65,9.24,0.08,166.8,108,108.6,7.46,38.90631,-92.12271,253.9,989.4
117,2020-08-12,2020-08-12T15:40:21Z,4.71,24.128,0.86,10.3,1.81,3.54,8.95,0.08,170,111,99.7,7.44,38.90631,-92.12271,253.8,989.5
117,2020-08-12,2020-08-12T15:40:22Z,4.8,23.844,0.78,9.3,1.81,3.48,8.51,0.08,173.2,113,90.1,7.41,38.90631,-92.12271,253.7,989.5
117,2020-08-12,2020-08-12T15:40:23Z,4.882,23.487,0.72,8.5,1.78,3.36,7.79,0.08,177.9,116,81.4,7.38,38.90631,-92.1227,253.6,989.4
117,2020-08-12,2020-08-12T15:40:24Z,4.988,23.148,0.67,7.8,1.73,3.2,7.47,0.09,182.7,119,66.6,7.35,38.90631,-92.1227,253.6,989.4
117,2020-08-12,2020-08-12T15:40:25Z,5.075,22.862,0.62,7.2,1.76,2.97,7.51,0.09,187.4,122,53.9,7.32,38.90631,-92.1227,253.5,989.5
117,2020-08-12,2020-08-12T15:40:26Z,5.164,22.531,0.58,6.7,1.78,2.74,7.65,0.09,192.3,125,41.7,7.28,38.90631,-92.1227,253.4,989.4
117,2020-08-12,2020-08-12T15:40:27Z,5.26,22.284,0.55,6.4,1.75,2.72,7.66,0.09,196.6,128,32,7.25,38.90631,-92.1227,253.4,989.4
117,2020-08-12,2020-08-12T15:40:28Z,5.357,22.006,0.51,5.9,1.81,2.67,7.53,0.1,202.8,132,6.1,7.22,38.90631,-92.1227,253.3,989.4
117,2020-08-12,2020-08-12T15:40:29Z,5.445,21.693,0.49,5.5,1.79,2.48,7.37,0.1,208.3,135,-12.9,7.18,38.90631,-92.1227,253.2,989.4
117,2020-08-12,2020-08-12T15:40:30Z,5.535,21.357,0.46,5.2,1.77,2.41,7.48,0.1,214.3,139,-33.2,7.15,38.90631,-92.1227,253.1,989.4
117,2020-08-12,2020-08-12T15:40:31Z,5.651,20.858,0.43,4.9,1.76,2.28,7.53,0.1,220.7,143,-51.3,7.11,38.90631,-92.1227,253.1,989.5
117,2020-08-12,2020-08-12T15:40:32Z,5.726,20.489,0.42,4.7,1.73,2.23,7.78,0.11,226.9,147,-66.2,7.07,38.90631,-92.1227,253,989.5
117,2020-08-12,2020-08-12T15:40:33Z,5.803,20.192,0.4,4.5,1.67,2.22,7.6,0.11,230.7,150,-78.3,7.05,38.90631,-92.1227,252.9,989.5
117,2020-08-12,2020-08-12T15:40:34Z,5.877,19.974,0.38,4.2,1.65,2.2,7.43,0.11,235.1,153,-86.1,7.02,38.90631,-92.1227,252.9,989.5
117,2020-08-12,2020-08-12T15:40:35Z,5.98,19.415,0.37,4,1.72,2.31,7.9,0.11,241.5,157,-88.9,7,38.90631,-92.1227,252.9,989.4
117,2020-08-12,2020-08-12T15:40:36Z,6.077,18.839,0.35,3.8,1.81,2.4,8.22,0.12,251.5,163,-96,6.98,38.90631,-92.1227,252.9,989.4
117,2020-08-12,2020-08-12T15:40:37Z,6.161,18.401,0.34,3.6,1.85,2.62,8.75,0.12,259,168,-101.8,6.95,38.90631,-92.1227,252.8,989.4
117,2020-08-12,2020-08-12T15:40:38Z,6.246,18.118,0.33,3.5,1.85,2.84,9.46,0.13,266.3,173,-106.9,6.94,38.90631,-92.1227,252.8,989.4
117,2020-08-12,2020-08-12T15:40:39Z,6.35,17.816,0.32,3.4,1.89,2.93,9.81,0.13,272.2,177,-111.7,6.92,38.90631,-92.1227,252.9,989.3
117,2020-08-12,2020-08-12T15:40:40Z,6.46,17.471,0.31,3.3,2.01,2.99,10.16,0.13,280,182,-115.1,6.89,38.90631,-92.1227,252.9,989.5
