MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2020-09-17,2020-09-17 11:12:42,6.195666666666667,24.984,7.966666666666667,96.5,0.8733333333333333,-1.1576116945808772e-18,0.6333333333333333,0.11,239.9,156,223.93333333333337,7.966666666666667,37.89783,-90.6433,273.8,990.4666666666668
112,2020-09-17,2020-09-17 11:12:45,6.257666666666667,24.579,7.956666666666667,95.83333333333331,3.2466666666666666,0.19333333333333333,0.7966666666666666,0.11,240.96666666666667,156.66666666666666,223.9,7.95,37.89783,-90.6433,273.9,990.4333333333332
112,2020-09-17,2020-09-17 11:12:48,6.441666666666666,23.30366666666667,7.966666666666667,93.96666666666668,1.71,0.09333333333333334,0.4366666666666667,0.11333333333333331,243.1,158,224.16666666666663,7.93,37.89783,-90.6433,273.8666666666667,990.3666666666668
112,2020-09-17,2020-09-17 11:12:51,6.611666666666667,22.06533333333333,8.616666666666667,99.03333333333332,1.5266666666666666,0.03666666666666667,0.34,0.12,244.66666666666663,159,224.1,7.913333333333333,37.89783,-90.6433,273.8666666666667,990.3666666666668
112,2020-09-17,2020-09-17 11:12:54,6.774666666666667,21.5,9.076666666666666,103.1,1.1366666666666667,0.07,0.36333333333333334,0.11,240.93333333333337,156.66666666666666,223.86666666666667,7.91,37.89783,-90.6433,273.4,990.4666666666668
112,2020-09-17,2020-09-17 11:12:57,6.945,20.092666666666663,9.373333333333331,103.73333333333332,1.2266666666666666,0.07,0.31666666666666665,0.11,239.73333333333335,155.66666666666666,223.76666666666668,7.9,37.89783666666667,-90.6433,272.83333333333337,990.4666666666668
112,2020-09-17,2020-09-17 11:13:00,7.1513333333333335,19.128,9.683333333333334,104.96666666666668,1.2466666666666666,0.13,0.2633333333333333,0.11,235.9,153.33333333333334,224,7.886666666666667,37.89783,-90.6433,273.6666666666667,990.3666666666668
112,2020-09-17,2020-09-17 11:13:03,7.230333333333333,19.165333333333333,9.98,107.86666666666666,1.3333333333333333,0.03,0.2733333333333333,0.11,234.4,152.33333333333334,223.7,7.866666666666667,37.89783,-90.6433,273.4,990.3333333333331
112,2020-09-17,2020-09-17 11:13:06,7.34,18.564,9.91,106.53333333333332,1.1666666666666667,0.06333333333333334,0.31666666666666665,0.11,234.66666666666663,152.33333333333334,223.7,7.856666666666667,37.89783,-90.6433,273.3333333333333,990.4666666666668
112,2020-09-17,2020-09-17 11:13:09,7.512666666666667,17.35333333333333,10.12,105.9,1.77,0.04333333333333333,0.3466666666666667,0.11,237.23333333333335,154,223.96666666666667,7.846666666666667,37.89783,-90.6433,273.5333333333333,990.4
112,2020-09-17,2020-09-17 11:13:12,7.643,16.750666666666667,10.133333333333333,104.6,1.0566666666666666,0.05,0.26666666666666666,0.11,238.26666666666665,154.66666666666666,224.03333333333333,7.836666666666667,37.89783,-90.6433,274.2,990.3666666666668
112,2020-09-17,2020-09-17 11:13:15,7.792,15.910333333333334,10.093333333333334,102.46666666666668,1.07,0.05,0.32666666666666666,0.11,238.9,155.33333333333334,224.36666666666667,7.823333333333333,37.89783,-90.64330333333334,274.43333333333334,990.4666666666668
112,2020-09-17,2020-09-17 11:13:18,7.98,15.264666666666669,9.85,98.5,0.7933333333333333,0,0.4266666666666667,0.11,239.13333333333333,155,224.4,7.806666666666667,37.89782,-90.64331,274.5,990.4
112,2020-09-17,2020-09-17 11:13:21,8.079666666666666,14.834,9.48,93.93333333333334,0.7933333333333333,-0.07,0.44666666666666666,0.11,239.23333333333332,155.33333333333334,224.6,7.793333333333333,37.89782,-90.64331,274.5,990.4
112,2020-09-17,2020-09-17 11:13:24,8.198,14.276666666666667,9,88.03333333333333,0.6733333333333333,0.02333333333333333,0.5566666666666666,0.11333333333333331,240.83333333333337,156.66666666666666,224.7,7.776666666666666,37.89782,-90.64331666666666,275.26666666666665,990.4333333333332
112,2020-09-17,2020-09-17 11:13:27,8.323,13.697666666666668,8.47,81.89999999999999,0.6166666666666667,0.08,0.5033333333333333,0.12,242.1,157.33333333333334,224.76666666666668,7.763333333333333,37.89782,-90.64332,275.43333333333334,990.3
112,2020-09-17,2020-09-17 11:13:30,8.426333333333334,13.354,7.98,76.46666666666667,0.6366666666666667,0.03333333333333333,0.56,0.12,243.33333333333337,158,224.83333333333337,7.75,37.89781,-90.64332666666668,275.56666666666666,990.3333333333334
112,2020-09-17,2020-09-17 11:13:33,8.543666666666667,13.102666666666666,7.463333333333333,71.1,0.6933333333333334,0.02,0.66,0.12,243.83333333333337,158.66666666666666,225.06666666666663,7.733333333333333,37.89781,-90.64333,275.5,990.4333333333332
112,2020-09-17,2020-09-17 11:13:36,8.657,12.822333333333331,6.986666666666667,66.16666666666667,0.7566666666666666,0.12666666666666668,1.03,0.12,243.66666666666663,158,225.13333333333333,7.716666666666667,37.89781,-90.64333,275.8333333333333,990.4333333333332
112,2020-09-17,2020-09-17 11:13:39,8.835666666666667,12.631,6.5,61.233333333333334,0.8566666666666667,0.01666666666666666,1.3733333333333333,0.12,243.7,158.33333333333334,225.33333333333337,7.7,37.89781,-90.64333,276.1666666666667,990.3
112,2020-09-17,2020-09-17 11:13:42,8.996,12.271,6.096666666666667,57.03333333333333,0.8133333333333334,0.08,1.1133333333333333,0.12,244.23333333333332,159,225.46666666666667,7.683333333333334,37.89781,-90.64333,276.43333333333334,990.4
112,2020-09-17,2020-09-17 11:13:45,9.166333333333332,12.038333333333334,5.663333333333333,52.7,0.9233333333333332,0.09333333333333334,0.9733333333333334,0.12,244.33333333333337,159,225.6,7.666666666666667,37.89781,-90.64333,276.93333333333334,990.4
112,2020-09-17,2020-09-17 11:13:48,9.386333333333331,11.643666666666666,5.226666666666667,48.2,0.7200000000000001,0.00333333333333333,0.8933333333333333,0.12,244.76666666666665,159,225.9,7.65,37.89781,-90.64334,277.2,990.3
112,2020-09-17,2020-09-17 11:13:51,9.5216666666666665,11.425,4.756666666666667,43.6,0.7733333333333333,0.03333333333333333,1.0533333333333337,0.12,245.83333333333337,159.66666666666666,226.06666666666663,7.633333333333333,37.89781,-90.64334,277.1333333333333,990.4
112,2020-09-17,2020-09-17 11:13:54,9.628666666666668,11.349666666666668,4.33,39.6,1.1333333333333333,0.16666666666666666,1.2166666666666666,0.12,245.56666666666663,159.66666666666666,226.1,7.623333333333333,37.89780666666667,-90.64334,277.1,990.4
112,2020-09-17,2020-09-17 11:13:57,9.726,11.072333333333331,4.01,36.46666666666667,1.7366666666666666,0.11666666666666668,1.57,0.12,247.16666666666663,160.66666666666666,226.23333333333332,7.61,37.8978,-90.64334,277.1666666666667,990.3666666666668
112,2020-09-17,2020-09-17 11:14:00,9.815,10.984,3.69,33.5,1.3066666666666666,0.15333333333333335,2.713333333333334,0.12,247.06666666666663,160.66666666666666,226.36666666666667,7.596666666666667,37.8978,-90.64333333333332,276.93333333333334,990.3666666666668
114,2020-06-24,2020-06-24 11:23:40,0.071,26.05,8.82,108.8,0.82,0.75,12.9,0.06,136.6,89,207.3,8.19,40.00653,-91.97501,209.2,992.5
114,2020-06-24,2020-06-24 11:23:41,0.113,26.049,8.82,108.8,0.84,0.83,12.94,0.06,136.6,89,207.5,8.2,40.00653,-91.97501,209.2,992.4
114,2020-06-24,2020-06-24 11:23:42,0.163,26.049,8.82,108.9,0.85,0.84,12.74,0.06,136.6,89,207.5,8.2,40.00653,-91.97501,209.1,992.4
114,2020-06-24,2020-06-24 11:23:43,0.212,26.05,8.82,108.8,0.91,0.87,12.79,0.06,136.6,89,207.6,8.2,40.00653,-91.97501,209.1,992.4
114,2020-06-24,2020-06-24 11:23:44,0.252,26.049,8.82,108.9,0.93,0.88,12.95,0.06,136.6,89,207.6,8.2,40.00653,-91.97501,209.1,992.3
114,2020-06-24,2020-06-24 11:23:45,0.384,26.044,8.82,108.8,1,0.83,12.97,0.06,136.6,89,207.7,8.2,40.00653,-91.97501,209.2,992.4
114,2020-06-24,2020-06-24 11:23:46,0.458,26.033,8.82,108.8,1.03,0.9,12.95,0.06,136.6,89,207.7,8.21,40.00653,-91.97501,209.2,992.3
114,2020-06-24,2020-06-24 11:23:47,0.526,26.026,8.82,108.8,1.08,0.94,12.76,0.06,136.6,89,207.7,8.21,40.00653,-91.97501,209.2,992.4
114,2020-06-24,2020-06-24 11:23:48,0.601,26.015,8.82,108.8,1.12,0.98,13.15,0.06,136.6,89,207.7,8.21,40.00653,-91.97501,208.8,992.3
114,2020-06-24,2020-06-24 11:23:49,0.65,26.01,8.82,108.8,1.13,0.96,13.38,0.06,136.6,89,207.7,8.21,40.00653,-91.97501,208.6,992.5
114,2020-06-24,2020-06-24 11:23:52,0.734,26.003,8.82,108.7,1.25,1.08,13.11,0.06,136.6,89,207.7,8.21,40.00653,-91.97501,208.4,992.5
114,2020-06-24,2020-06-24 11:23:53,0.765,25.994,8.82,108.7,1.22,1.06,12.97,0.06,136.6,89,207.7,8.22,40.00653,-91.97501,208.4,992.4
114,2020-06-24,2020-06-24 11:23:54,0.801,25.994,8.82,108.7,1.26,1.07,12.76,0.06,136.6,89,207.7,8.22,40.00653,-91.97501,208.1,992.4
114,2020-06-24,2020-06-24 11:23:55,0.85,25.992,8.83,108.8,1.26,1.1,13,0.06,136.6,89,207.7,8.22,40.00653,-91.97501,208.2,992.3
114,2020-06-24,2020-06-24 11:23:56,0.909,25.985,8.82,108.8,1.26,1.07,13.25,0.06,136.6,89,207.8,8.22,40.00653,-91.97501,208.6,992.4
114,2020-06-24,2020-06-24 11:23:57,0.979,25.98,8.82,108.7,1.32,1.05,12.97,0.06,136.6,89,207.8,8.22,40.00653,-91.97501,208.6,992.4
114,2020-06-24,2020-06-24 11:23:58,1.037,25.977,8.82,108.7,1.25,1.06,12.88,0.06,136.6,89,207.8,8.22,40.00653,-91.97501,208.5,992.3
114,2020-06-24,2020-06-24 11:23:59,1.081,25.974,8.82,108.7,1.22,1.1,13.22,0.06,136.6,89,207.8,8.22,40.00653,-91.97501,208.6,992.4
114,2020-06-24,2020-06-24 11:24:00,1.136,25.971,8.82,108.6,1.28,1.14,12.94,0.06,136.6,89,207.8,8.22,40.00653,-91.97501,208.6,992.4
114,2020-06-24,2020-06-24 11:24:01,1.206,25.965,8.81,108.6,1.23,1.16,12.92,0.06,136.6,89,207.8,8.22,40.00653,-91.97501,208.9,992.3
114,2020-06-24,2020-06-24 11:24:02,1.252,25.956,8.81,108.6,1.27,1.15,12.54,0.06,136.5,89,207.8,8.22,40.00653,-91.97501,209,992.3
114,2020-06-24,2020-06-24 11:24:03,1.279,25.957,8.81,108.6,1.32,1.11,12.57,0.06,136.6,89,207.8,8.22,40.00653,-91.97501,209.2,992.3
114,2020-06-24,2020-06-24 11:24:04,1.327,25.957,8.81,108.5,1.34,1.07,12.93,0.06,136.6,89,207.8,8.22,40.00653,-91.97501,209.3,992.3
114,2020-06-24,2020-06-24 11:24:05,1.38,25.95,8.81,108.5,1.3,1.11,12.93,0.06,136.6,89,207.9,8.21,40.00652,-91.97501,209.4,992.4
114,2020-06-24,2020-06-24 11:24:06,1.456,25.947,8.8,108.4,1.28,1.09,13.42,0.06,136.6,89,207.9,8.21,40.00652,-91.97501,209.9,992.4
114,2020-06-24,2020-06-24 11:24:07,1.519,25.938,8.79,108.2,1.29,1.07,13.09,0.06,136.6,89,207.9,8.21,40.00652,-91.97501,210.4,992.3
114,2020-06-24,2020-06-24 11:24:08,1.562,25.924,8.78,108.1,1.34,1.17,12.76,0.06,136.6,89,208,8.21,40.00652,-91.97501,210.6,992.3
114,2020-06-24,2020-06-24 11:24:09,1.601,25.92,8.78,108.1,1.35,1.19,12.7,0.06,136.6,89,208,8.21,40.00652,-91.97501,210.9,992.3
114,2020-06-24,2020-06-24 11:24:10,1.651,25.915,8.77,108,1.31,1.21,12.7,0.06,136.6,89,208,8.21,40.00652,-91.97501,211.2,992.4
114,2020-06-24,2020-06-24 11:24:11,1.712,25.9,8.76,107.9,1.3,1.26,12.71,0.06,136.6,89,208.1,8.21,40.00652,-91.97501,211.2,992.4
114,2020-06-24,2020-06-24 11:24:12,1.769,25.894,8.76,107.8,1.28,1.13,13.13,0.06,136.6,89,208.1,8.21,40.00652,-91.97501,211.2,992.4
114,2020-06-24,2020-06-24 11:24:13,1.824,25.891,8.75,107.7,1.35,1.05,13.35,0.06,136.6,89,208.2,8.2,40.00652,-91.97501,211.3,992.3
114,2020-06-24,2020-06-24 11:24:14,1.884,25.883,8.75,107.6,1.38,1.08,12.91,0.06,136.6,89,208.2,8.2,40.00652,-91.97501,211.3,992.3
114,2020-06-24,2020-06-24 11:24:15,1.958,25.873,8.74,107.6,1.33,1.13,12.78,0.06,136.6,89,208.3,8.2,40.00652,-91.97501,211.4,992.4
114,2020-06-24,2020-06-24 11:24:16,2.028,25.872,8.74,107.5,1.26,1.13,12.88,0.06,136.6,89,208.3,8.2,40.00652,-91.97501,211.3,992.4
114,2020-06-24,2020-06-24 11:24:17,2.1,25.868,8.73,107.4,1.31,1.22,13.01,0.06,136.6,89,208.4,8.2,40.00652,-91.97501,211.4,992.4
114,2020-06-24,2020-06-24 11:24:18,2.179,25.862,8.72,107.3,1.38,1.2,13.6,0.06,136.6,89,208.4,8.2,40.00652,-91.97501,211.4,992.3
114,2020-06-24,2020-06-24 11:24:19,2.243,25.854,8.72,107.2,1.36,1.14,12.82,0.06,136.6,89,208.5,8.2,40.00652,-91.97501,211.4,992.3
114,2020-06-24,2020-06-24 11:24:20,2.343,25.853,8.71,107.1,1.36,1.13,12.14,0.06,136.6,89,208.5,8.2,40.00652,-91.97501,211.2,992.4
114,2020-06-24,2020-06-24 11:24:21,2.391,25.854,8.71,107.1,1.33,1.07,12.35,0.06,136.7,89,208.6,8.2,40.00652,-91.97501,211.1,992.4
114,2020-06-24,2020-06-24 11:24:22,2.454,25.852,8.7,107,1.35,1.1,12.77,0.06,136.7,89,208.6,8.2,40.00652,-91.97501,211,992.4
114,2020-06-24,2020-06-24 11:24:23,2.517,25.842,8.7,106.9,1.43,1.19,12.71,0.06,136.7,89,208.7,8.2,40.00652,-91.97501,211,992.3
114,2020-06-24,2020-06-24 11:24:24,2.582,25.837,8.7,106.9,1.41,1.21,12.67,0.06,136.6,89,208.7,8.2,40.00652,-91.97501,211,992.3
114,2020-06-24,2020-06-24 11:24:25,2.64,25.839,8.69,106.8,1.39,1.12,12.57,0.06,136.6,89,208.7,8.19,40.00652,-91.97501,211,992.4
114,2020-06-24,2020-06-24 11:24:26,2.695,25.838,8.69,106.8,1.43,1.05,12.38,0.06,136.6,89,208.8,8.19,40.00652,-91.97501,211,992.4
114,2020-06-24,2020-06-24 11:24:27,2.757,25.834,8.69,106.8,1.43,1.04,12.42,0.06,136.6,89,208.8,8.19,40.00652,-91.97501,211,992.4
114,2020-06-24,2020-06-24 11:24:28,2.815,25.827,8.68,106.7,1.41,1.04,12.21,0.06,136.6,89,208.9,8.19,40.00652,-91.97501,211,992.4
114,2020-06-24,2020-06-24 11:24:29,2.851,25.825,8.68,106.7,1.36,1.01,12.35,0.06,136.6,89,208.9,8.19,40.00652,-91.97501,210.9,992.3
114,2020-06-24,2020-06-24 11:24:30,2.895,25.826,8.68,106.7,1.4,1.09,12.89,0.06,136.6,89,209,8.19,40.00652,-91.97501,210.8,992.4
114,2020-06-24,2020-06-24 11:24:31,2.969,25.827,8.68,106.7,1.47,1.12,12.45,0.06,136.6,89,209.1,8.19,40.00652,-91.97501,210.8,992.4
114,2020-06-24,2020-06-24 11:24:32,3.062,25.823,8.68,106.7,1.45,1.19,12.63,0.06,136.6,89,209.1,8.19,40.00652,-91.97501,210.6,992.5
114,2020-06-24,2020-06-24 11:24:33,3.126,25.821,8.68,106.6,1.33,1.17,12.32,0.06,136.6,89,209.2,8.19,40.00652,-91.97501,210.4,992.4
114,2020-06-24,2020-06-24 11:24:34,3.177,25.821,8.68,106.6,1.35,1.16,12.32,0.06,136.6,89,209.2,8.19,40.00652,-91.97501,210.2,992.3
114,2020-06-24,2020-06-24 11:24:35,3.248,25.821,8.68,106.6,1.38,1.14,12.37,0.06,136.6,89,209.2,8.19,40.00652,-91.97501,210.1,992.4
114,2020-06-24,2020-06-24 11:24:36,3.304,25.822,8.67,106.6,1.39,1.14,12.41,0.06,136.6,89,209.3,8.19,40.00652,-91.97501,209.9,992.5
114,2020-06-24,2020-06-24 11:24:37,3.367,25.82,8.68,106.6,1.47,1.17,12.16,0.06,136.6,89,209.3,8.19,40.00652,-91.97501,209.6,992.4
114,2020-06-24,2020-06-24 11:24:38,3.395,25.817,8.67,106.5,1.46,1.18,12.27,0.06,136.6,89,209.4,8.19,40.00652,-91.97501,209.6,992.4
114,2020-06-24,2020-06-24 11:24:40,3.466,23.745,8.1,99.2,1.41,0.85,11.23,0.07,141,92,210,8.15,40.00652,-91.97501,209.5,992.3
114,2020-06-24,2020-06-24 11:24:41,3.527,23.295,8.21,96.4,1.33,0.6,10.55,0.07,142.6,93,210.6,8.14,40.00652,-91.97501,209.5,992.4
114,2020-06-24,2020-06-24 11:24:45,3.625,22.134,5.65,67.2,1.07,0.33,9.75,0.07,145,94,209.8,8.01,40.00652,-91.97501,209.4,992.3
114,2020-06-24,2020-06-24 11:24:46,3.652,22.055,5.35,61,1.01,0.22,9.06,0.07,143.9,94,209.5,7.97,40.00652,-91.97501,209.3,992.4
114,2020-06-24,2020-06-24 11:24:47,3.713,21.72,4.66,53.3,0.98,0.24,8.82,0.07,143.7,93,208.7,7.95,40.00652,-91.97501,209.3,992.4
114,2020-06-24,2020-06-24 11:24:48,3.805,20.622,4.16,46.4,1.01,0.23,8.63,0.07,146,95,207.9,7.94,40.00652,-91.97501,209.3,992.3
114,2020-06-24,2020-06-24 11:24:49,3.855,20.726,3.79,42.2,0.95,0.18,8.36,0.07,145,94,207.3,7.94,40.00652,-91.97501,209.3,992.3
114,2020-06-24,2020-06-24 11:24:50,3.959,20.835,3.28,36.7,0.82,0.14,8.42,0.07,144.5,94,205.7,7.93,40.00652,-91.97501,209.3,992.4
114,2020-06-24,2020-06-24 11:24:51,4.019,20.278,3.11,34.7,0.78,0.17,8.19,0.07,145.3,94,204.4,7.92,40.00652,-91.97501,209.3,992.3
114,2020-06-24,2020-06-24 11:24:52,4.055,20.075,2.85,31.3,0.78,0.16,8.68,0.07,145.8,95,203.4,7.92,40.00652,-91.97501,209.2,992.5
114,2020-06-24,2020-06-24 11:24:53,4.116,20.141,2.57,28.4,0.76,0.12,8.42,0.07,144.9,94,202.8,7.91,40.00652,-91.97502,209.2,992.4
114,2020-06-24,2020-06-24 11:24:54,4.156,19.889,2.36,26.1,0.73,0.1,7.96,0.07,145.2,94,202.5,7.9,40.00652,-91.97501,209.4,992.4
114,2020-06-24,2020-06-24 11:24:55,4.262,18.833,2.11,22.8,0.63,0.05,8.25,0.07,146.9,95,202,7.89,40.00652,-91.97501,209.3,992.3
114,2020-06-24,2020-06-24 11:24:56,4.355,18.468,1.92,20.5,0.56,0.05,8.23,0.07,146.1,95,201.8,7.89,40.00652,-91.97501,209.3,992.4
114,2020-06-24,2020-06-24 11:24:57,4.429,18.192,1.78,18.9,0.55,0.15,7.63,0.07,146.4,95,201.4,7.88,40.00652,-91.97501,209.2,992.4
114,2020-06-24,2020-06-24 11:24:58,4.489,17.892,1.62,17.1,0.47,0.16,7.38,0.07,147,96,200.7,7.87,40.00652,-91.97501,209.1,992.4
114,2020-06-24,2020-06-24 11:24:59,4.539,17.432,1.53,16.1,0.41,0.16,7.44,0.07,147.7,96,200.3,7.87,40.00652,-91.97501,209.1,992.4
114,2020-06-24,2020-06-24 11:25:00,4.603,16.855,1.39,14.4,0.39,0.1,7.22,0.07,148.1,96,199.9,7.87,40.00652,-91.97501,209.1,992.3
114,2020-06-24,2020-06-24 11:25:01,4.656,16.688,1.3,13.3,0.41,0.11,7.37,0.07,147.7,96,199.7,7.86,40.00652,-91.97501,209.1,992.3
114,2020-06-24,2020-06-24 11:25:02,4.721,16.535,1.19,12.2,0.42,0.08,7.61,0.07,146.4,95,199.6,7.85,40.00652,-91.97501,209.2,992.4
114,2020-06-24,2020-06-24 11:25:03,4.771,16.285,1.12,11.4,0.4,0.05,8.01,0.07,146,95,199.5,7.84,40.00652,-91.97501,209.2,992.4
114,2020-06-24,2020-06-24 11:25:04,4.809,16.224,1.06,10.8,0.39,0.04,8.06,0.07,145.4,94,199.4,7.83,40.00652,-91.97501,209.4,992.4
114,2020-06-24,2020-06-24 11:25:05,4.87,16.113,0.98,10,0.35,0.03,7.85,0.07,144.5,94,199.5,7.81,40.00652,-91.97501,209.5,992.4
114,2020-06-24,2020-06-24 11:25:06,4.926,16.039,0.91,9.3,0.34,0.03,8.11,0.07,143.9,94,199.6,7.8,40.00653,-91.97501,209.6,992.5
114,2020-06-24,2020-06-24 11:25:07,5,15.969,0.86,8.7,0.33,0.02,8.57,0.07,143.8,93,199.7,7.79,40.00653,-91.97501,209.4,992.4
114,2020-06-24,2020-06-24 11:25:08,5.052,15.91,0.81,8.2,0.31,0.02,8.26,0.07,143.8,93,200,7.77,40.00653,-91.97501,209.4,992.3
114,2020-06-24,2020-06-24 11:25:09,5.104,15.862,0.78,7.9,0.32,0.03,8.18,0.07,143.6,93,200.2,7.76,40.00653,-91.97501,209.4,992.4
114,2020-06-24,2020-06-24 11:25:10,5.175,15.777,0.72,7.3,0.35,0.02,8.12,0.07,143.3,93,200.5,7.74,40.00653,-91.97501,209.4,992.3
114,2020-06-24,2020-06-24 11:25:11,5.24,15.588,0.69,7,0.37,0.04,7.77,0.07,143.4,93,200.7,7.73,40.00653,-91.97501,209.5,992.4
114,2020-06-24,2020-06-24 11:25:12,5.308,15.514,0.66,6.6,0.35,0.07,8.13,0.07,143.1,93,201,7.72,40.00653,-91.97501,209.6,992.4
114,2020-06-24,2020-06-24 11:25:13,5.372,15.535,0.63,6.4,0.33,0.05,8.73,0.07,142.7,93,201.3,7.7,40.00653,-91.97501,209.7,992.3
114,2020-06-24,2020-06-24 11:25:14,5.415,15.535,0.61,6.1,0.33,0.07,8.64,0.07,142.7,93,201.6,7.69,40.00653,-91.97501,209.7,992.4
114,2020-06-24,2020-06-24 11:25:15,5.489,15.476,0.58,5.9,0.33,0.07,8.3,0.07,143.1,93,202.2,7.67,40.00653,-91.97501,209.7,992.3
114,2020-06-24,2020-06-24 11:25:16,5.549,15.337,0.56,5.6,0.29,0.07,8.43,0.07,143.5,93,202.5,7.65,40.00653,-91.97501,209.7,992.4
114,2020-06-24,2020-06-24 11:25:17,5.606,15.245,0.54,5.4,0.28,0.06,8.43,0.07,143.6,93,202.8,7.63,40.00653,-91.97501,209.8,992.4
114,2020-07-15,2020-07-15 13:48:52,0.269,28.451,6.92,89.1,1.07,2.19,7.42,0.07,156.8,102,230.9,7.89,40.00628,-91.97595,206,984.5
114,2020-07-15,2020-07-15 13:49:03,0.313,28.456,6.71,86.5,1.09,2.25,7.29,0.07,156.7,102,229.6,8.03,40.00629,-91.97595,205.4,984.4
114,2020-07-15,2020-07-15 13:49:04,0.367,28.466,6.7,86.4,1.06,2.31,7.17,0.07,156.7,102,229.2,8.04,40.0063,-91.97596,205,984.5
114,2020-07-15,2020-07-15 13:49:05,0.409,28.46,6.7,86.3,1.26,2.37,7.38,0.07,156.7,102,228.8,8.05,40.0063,-91.97595,205,984.4
114,2020-07-15,2020-07-15 13:49:06,0.554,28.43,6.68,86.1,1.39,2.45,7.55,0.07,156.9,102,228.5,8.06,40.0063,-91.97595,205,984.5
114,2020-07-15,2020-07-15 13:49:07,0.617,28.382,6.68,86,1.38,2.48,7.6,0.07,157,102,228.1,8.08,40.0063,-91.97595,205.3,984.5
114,2020-07-15,2020-07-15 13:49:08,0.706,28.367,6.68,85.9,1.4,2.54,7.56,0.07,157,102,227.8,8.09,40.0063,-91.97595,205.3,984.5
114,2020-07-15,2020-07-15 13:49:09,0.735,28.35,6.68,85.9,1.31,2.63,7.42,0.07,157,102,227.4,8.1,40.0063,-91.97596,205.6,984.5
114,2020-07-15,2020-07-15 13:49:10,0.767,28.343,6.66,85.7,1.24,2.64,7.17,0.07,156.9,102,226.9,8.12,40.0063,-91.97596,205.6,984.5
114,2020-07-15,2020-07-15 13:49:11,0.84,28.325,6.65,85.4,1.25,2.59,7.17,0.07,157,102,226.4,8.13,40.0063,-91.97595,205.7,984.5
114,2020-07-15,2020-07-15 13:49:12,0.918,28.313,6.63,85.2,1.29,2.52,7.14,0.07,157,102,226,8.13,40.00631,-91.97595,205.9,984.5
114,2020-07-15,2020-07-15 13:49:13,0.97,28.31,6.61,84.9,1.29,2.55,7.25,0.07,157,102,225.7,8.14,40.00631,-91.97596,206.1,984.4
114,2020-07-15,2020-07-15 13:49:14,1.03,28.306,6.59,84.7,1.29,2.72,7.33,0.07,157,102,225.3,8.14,40.00631,-91.97596,206.2,984.5
114,2020-07-15,2020-07-15 13:49:15,1.093,28.303,6.57,84.5,1.26,2.7,7.31,0.07,157,102,224.9,8.15,40.00631,-91.97596,206.1,984.5
114,2020-07-15,2020-07-15 13:49:16,1.14,28.302,6.55,84.2,1.26,2.59,7.2,0.07,157,102,224.5,8.15,40.00631,-91.97596,206.1,984.5
114,2020-07-15,2020-07-15 13:49:17,1.183,28.298,6.54,84,1.28,2.6,7.26,0.07,157,102,224.1,8.16,40.00631,-91.97596,206,984.5
114,2020-07-15,2020-07-15 13:49:18,1.232,28.295,6.53,83.8,1.28,2.64,7.21,0.07,157,102,223.6,8.17,40.00631,-91.97596,206,984.6
114,2020-07-15,2020-07-15 13:49:19,1.386,28.29,6.51,83.7,1.25,2.66,7.19,0.07,157.1,102,223.5,8.17,40.00631,-91.97596,206,984.5
114,2020-07-15,2020-07-15 13:49:20,1.481,28.285,6.48,83.3,1.18,2.64,7.11,0.07,157.1,102,223.4,8.16,40.00631,-91.97596,206.2,984.5
114,2020-07-15,2020-07-15 13:49:21,1.528,28.281,6.45,82.9,1.26,2.64,7.23,0.07,157.1,102,223,8.17,40.00631,-91.97596,206.3,984.5
114,2020-07-15,2020-07-15 13:49:24,1.573,28.276,6.37,81.8,1.23,2.45,7.42,0.07,157.1,102,222,8.17,40.00631,-91.97597,207,984.5
114,2020-07-15,2020-07-15 13:49:22,1.576,28.277,6.42,82.5,1.26,2.55,7.42,0.07,157.2,102,222.6,8.17,40.00631,-91.97597,206.5,984.5
114,2020-07-15,2020-07-15 13:49:25,1.615,28.277,6.35,81.6,1.26,2.49,7.53,0.07,157.2,102,221.8,8.18,40.00631,-91.97597,207,984.5
114,2020-07-15,2020-07-15 13:49:26,1.668,28.275,6.33,81.4,1.26,2.58,7.65,0.07,157.2,102,221.6,8.18,40.00631,-91.97597,207.1,984.5
114,2020-07-15,2020-07-15 13:49:27,1.727,28.274,6.32,81.1,1.23,2.53,7.49,0.07,157.3,102,221.5,8.18,40.00631,-91.97597,207.3,984.5
114,2020-07-15,2020-07-15 13:49:28,1.783,28.273,6.31,81,1.24,2.48,7.45,0.07,157.3,102,221.4,8.18,40.00631,-91.97597,207.3,984.4
114,2020-07-15,2020-07-15 13:49:29,1.855,28.271,6.29,80.8,1.26,2.47,7.24,0.07,157.3,102,221.5,8.18,40.00631,-91.97597,207.4,984.6
114,2020-07-15,2020-07-15 13:49:30,1.903,28.266,6.28,80.6,1.26,2.39,7.02,0.07,157.3,102,221.5,8.17,40.00631,-91.97597,207.4,984.5
114,2020-07-15,2020-07-15 13:49:31,1.959,28.262,6.26,80.4,1.27,2.35,7.22,0.07,157.3,102,221.5,8.17,40.00631,-91.97597,207.3,984.5
