MULakeNumber,date,dateTime,depth_m,chlorophyll_RFU,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,latitude,longitude,altitude_m,barometerAirHandheld_mbars
133,2020-07-28,2020-07-28T18:25:49Z,4.218,1.03,17.3,1.42,70.4,0.41,0.11,228.5,0.35,149,3.1,8.01,25.106,40.17148,-92.65574,239.4,988.4
133,2020-07-28,2020-07-28T18:25:51Z,4.346,1.04,14.4,1.19,70.7,0.421,0.11,228.3,0.32,148,3.11,7.98,24.908,40.17148,-92.65574,239.3,988.5
133,2020-07-28,2020-07-28T18:25:52Z,4.43,1.06,13.1,1.09,71.1,0.431,0.11,228.7,0.26,149,3.11,7.97,24.622,40.17148,-92.65574,239.3,988.5
133,2020-07-28,2020-07-28T18:25:53Z,4.498,1.04,12.1,1.01,71.4,0.437,0.11,229.5,0.28,149,2.84,7.96,24.235,40.17148,-92.65574,239.2,988.5
133,2020-07-28,2020-07-28T18:25:54Z,4.571,1.04,10.7,0.9,71.7,0.444,0.11,229.8,0.35,149,2.86,7.96,23.939,40.17148,-92.65574,239.2,988.4
133,2020-07-28,2020-07-28T18:25:55Z,4.649,1,9.5,0.81,72,0.451,0.11,230.8,0.33,150,2.68,7.95,23.211,40.17148,-92.65574,239.2,988.5
133,2020-07-28,2020-07-28T18:25:56Z,4.719,0.97,8.3,0.71,72.2,0.459,0.11,231.5,0.25,150,2.42,7.94,22.78,40.17148,-92.65574,239.1,988.5
133,2020-07-28,2020-07-28T18:25:57Z,4.791,0.97,7.5,0.65,72.3,0.466,0.11,232.1,0.16,151,2.31,7.94,22.397,40.17148,-92.65574,239.1,988.5
133,2020-07-28,2020-07-28T18:25:58Z,4.856,0.93,6.6,0.58,72.5,0.472,0.11,232.4,0.15,151,2.29,7.93,22.027,40.17148,-92.65573,239.1,988.4
133,2020-07-28,2020-07-28T18:25:59Z,4.928,0.95,5.7,0.5,72.8,0.479,0.11,233.6,0.17,152,2.58,7.93,21.432,40.17148,-92.65573,239.1,988.5
133,2020-07-28,2020-07-28T18:26:00Z,5.006,1.01,4.8,0.43,73.1,0.487,0.11,234.7,0.18,153,2.53,7.92,21,40.17148,-92.65573,239,988.5
133,2020-07-28,2020-07-28T18:26:01Z,5.099,0.98,4.2,0.38,73.4,0.496,0.11,235.1,0.22,153,2.48,7.92,20.493,40.17148,-92.65573,239,988.4
133,2020-07-28,2020-07-28T18:26:02Z,5.169,0.95,3.6,0.33,73.6,0.503,0.11,235.7,0.27,153,2.75,7.92,20.145,40.17148,-92.65573,239,988.5
133,2020-07-28,2020-07-28T18:26:03Z,5.244,0.97,3.1,0.28,73.8,0.51,0.11,236.2,0.25,154,2.81,7.91,19.706,40.17148,-92.65573,239,988.5
133,2020-07-28,2020-07-28T18:26:04Z,5.322,0.94,2.4,0.22,74,0.518,0.11,236.9,0.23,154,2.79,7.91,19.388,40.17148,-92.65573,239,988.5
133,2020-07-28,2020-07-28T18:26:05Z,5.412,0.98,2,0.18,74.2,0.527,0.11,237.3,0.28,154,2.83,7.91,18.928,40.17148,-92.65573,238.9,988.4
133,2020-07-28,2020-07-28T18:26:06Z,5.487,1.05,1.5,0.14,74.5,0.534,0.11,237.4,0.35,154,3.06,7.9,18.549,40.17148,-92.65573,238.9,988.4
133,2020-07-28,2020-07-28T18:26:07Z,5.568,1.05,1.3,0.12,74.8,0.542,0.11,237.3,0.37,154,3.44,7.9,18.219,40.17148,-92.65573,239,988.5
133,2020-07-28,2020-07-28T18:26:08Z,5.652,1.14,0.7,0.07,75.1,0.55,0.11,237.5,0.45,154,3.94,7.89,17.788,40.17148,-92.65573,238.9,988.4
133,2020-07-28,2020-07-28T18:26:09Z,5.736,1.22,0.4,0.04,75.3,0.56,0.11,237.2,0.75,154,4.49,7.89,17.512,40.17148,-92.65573,238.9,988.4
133,2020-07-28,2020-07-28T18:26:10Z,5.812,1.35,0.1,0.01,75.5,0.566,0.11,237.3,1.18,154,5.38,7.89,17.148,40.17148,-92.65573,238.8,988.4
133,2020-07-28,2020-07-28T18:26:11Z,5.888,1.44,NA,NA,75.9,0.574,0.11,237.3,1.8,154,6.64,7.88,16.918,40.17148,-92.65573,238.8,988.4
133,2020-07-28,2020-07-28T18:26:12Z,5.96,1.31,NA,NA,76.2,0.581,0.11,237.7,2.22,154,7.35,7.88,16.573,40.17148,-92.65573,238.8,988.4
133,2020-07-28,2020-07-28T18:26:13Z,6.075,1.19,NA,NA,76.5,0.591,0.11,237.5,2.05,154,7.95,7.87,16.314,40.17148,-92.65573,238.8,988.4
133,2020-07-28,2020-07-28T18:26:14Z,6.158,1.11,NA,NA,76.7,0.601,0.11,237.3,1.74,154,7.97,7.87,15.941,40.17148,-92.65573,238.8,988.4
133,2020-07-28,2020-07-28T18:26:15Z,6.24,1.03,NA,NA,76.9,0.609,0.11,237,1.56,154,7.93,7.86,15.733,40.17148,-92.65573,238.8,988.4
133,2020-07-28,2020-07-28T18:26:16Z,6.313,0.97,NA,NA,77.2,0.616,0.11,236.9,1.4,154,8.41,7.86,15.579,40.17148,-92.65573,238.7,988.4
133,2020-07-28,2020-07-28T18:26:17Z,6.415,0.85,NA,NA,77.5,0.626,0.11,236.9,1.14,154,8.89,7.85,15.393,40.17148,-92.65573,238.8,988.4
133,2020-07-28,2020-07-28T18:26:18Z,6.488,0.78,NA,NA,77.9,0.633,0.11,236.9,0.8,154,9,7.84,15.107,40.17148,-92.65573,238.8,988.4
133,2020-07-28,2020-07-28T18:26:20Z,6.61,0.74,NA,NA,78.4,0.645,0.11,237.1,0.69,154,8.75,7.83,14.862,40.17148,-92.65573,238.7,988.4
133,2020-07-28,2020-07-28T18:26:21Z,6.69,0.66,NA,NA,78.8,0.654,0.11,237.4,0.57,154,10.24,7.82,14.707,40.17148,-92.65573,238.7,988.4
133,2020-07-28,2020-07-28T18:26:22Z,6.754,0.61,NA,NA,79.2,0.66,0.11,237.6,0.4,154,12.51,7.81,14.564,40.17148,-92.65573,238.7,988.4
133,2020-07-28,2020-07-28T18:26:23Z,6.814,0.54,NA,NA,79.7,0.666,0.11,237.7,0.35,154,14.8,7.8,14.443,40.17148,-92.65573,238.6,988.4
133,2020-07-28,2020-07-28T18:26:24Z,6.9,0.56,NA,NA,79.9,0.673,0.11,237.6,0.39,154,18.52,7.79,14.344,40.17148,-92.65573,238.6,988.4
133,2020-07-28,2020-07-28T18:26:25Z,6.982,0.53,NA,NA,80.4,0.682,0.11,237.5,0.28,154,19.91,7.78,14.228,40.17148,-92.65573,238.6,988.4
133,2020-07-28,2020-07-28T18:26:26Z,7.054,0.5,NA,NA,80.7,0.689,0.11,237.8,0.21,155,19.56,7.78,14.151,40.17147,-92.65573,238.6,988.4
133,2020-07-28,2020-07-28T18:26:27Z,7.117,0.6,NA,NA,81.1,0.696,0.11,237.9,0.28,155,20.12,7.77,14.051,40.17147,-92.65573,238.6,988.5
133,2020-07-28,2020-07-28T18:26:28Z,7.184,0.58,NA,NA,81.4,0.702,0.11,237.9,0.26,155,19.93,7.76,13.962,40.17147,-92.65573,238.7,988.3
133,2020-07-28,2020-07-28T18:26:29Z,7.257,0.54,NA,NA,81.7,0.71,0.11,238,0.23,155,19.46,7.75,13.874,40.17147,-92.65573,238.7,988.4
133,2020-07-28,2020-07-28T18:26:30Z,7.322,0.51,NA,NA,82,0.715,0.11,238.2,0.32,155,20.55,7.74,13.796,40.17147,-92.65573,238.7,988.3
133,2020-07-28,2020-07-28T18:26:31Z,7.404,0.48,NA,NA,82.4,0.723,0.11,238.3,0.3,155,21.62,7.73,13.713,40.17147,-92.65573,238.8,988.5
133,2020-07-28,2020-07-28T18:26:32Z,7.493,0.43,NA,NA,82.8,0.731,0.11,238.3,0.16,155,19.66,7.72,13.628,40.17147,-92.65573,238.8,988.4
133,2020-07-28,2020-07-28T18:26:33Z,7.568,0.38,NA,NA,83.1,0.74,0.11,238.4,0.09,155,15.56,7.72,13.558,40.17147,-92.65573,238.8,988.3
133,2020-07-28,2020-07-28T18:26:34Z,7.676,0.42,NA,NA,83.4,0.749,0.11,238.1,0.08,155,13.06,7.71,13.474,40.17147,-92.65573,238.9,988.4
133,2020-07-28,2020-07-28T18:26:36Z,7.793,0.42,NA,NA,84,0.76,0.11,238.4,0.14,155,12.27,7.69,13.298,40.17147,-92.65573,238.9,988.4
133,2020-07-28,2020-07-28T18:26:37Z,7.879,0.39,NA,NA,84.3,0.769,0.11,238.1,0.18,155,12.12,7.68,13.241,40.17147,-92.65573,238.9,988.4
133,2020-07-28,2020-07-28T18:26:38Z,7.948,0.33,NA,NA,84.7,0.777,0.11,237.9,0.15,155,12.38,7.68,13.142,40.17147,-92.65573,239,988.5
133,2020-07-28,2020-07-28T18:26:39Z,8.025,0.36,NA,NA,85.1,0.784,0.11,238,0.1,155,12.48,7.67,13.075,40.17147,-92.65573,239,988.4
133,2020-07-28,2020-07-28T18:26:40Z,8.095,0.38,NA,NA,85.4,0.791,0.11,238.1,0.15,155,12.05,7.66,12.991,40.17147,-92.65573,238.9,988.4
133,2020-07-28,2020-07-28T18:26:41Z,8.16,0.36,NA,NA,85.8,0.798,0.11,238.3,0.12,155,12.16,7.66,12.937,40.17147,-92.65573,238.9,988.4
133,2020-07-28,2020-07-28T18:26:42Z,8.253,0.39,NA,NA,86.1,0.806,0.11,238.5,0.06,155,12.98,7.65,12.89,40.17147,-92.65573,238.8,988.4
133,2020-07-28,2020-07-28T18:26:43Z,8.313,0.42,NA,NA,86.6,0.813,0.11,239.2,0.13,156,13.54,7.64,12.811,40.17147,-92.65573,238.8,988.5
133,2020-07-28,2020-07-28T18:26:44Z,8.391,0.38,NA,NA,87,0.819,0.11,239.8,0.13,156,14.53,7.63,12.743,40.17147,-92.65573,238.8,988.4
133,2020-07-28,2020-07-28T18:26:45Z,8.462,0.32,NA,NA,87.4,0.828,0.11,240.5,0.11,156,15.43,7.62,12.653,40.17147,-92.65573,238.8,988.3
133,2020-07-28,2020-07-28T18:26:46Z,8.524,0.31,NA,NA,87.7,0.834,0.12,241,0.13,157,14.96,7.61,12.611,40.17147,-92.65573,238.7,988.3
133,2020-07-28,2020-07-28T18:26:47Z,8.599,0.31,NA,NA,88.2,0.84,0.12,240.9,0.06,157,15.18,7.61,12.597,40.17147,-92.65573,238.7,988.4
133,2020-07-28,2020-07-28T18:26:49Z,8.707,0.31,NA,NA,88.8,0.851,0.12,240.8,0.11,157,16.53,7.59,12.488,40.17147,-92.65573,238.6,988.5
133,2020-07-28,2020-07-28T18:26:50Z,8.79,0.34,NA,NA,89.1,0.859,0.11,240.7,0.07,156,15.33,7.58,12.425,40.17147,-92.65573,238.6,988.3
133,2020-07-28,2020-07-28T18:26:51Z,8.86,0.32,NA,NA,89.5,0.866,0.11,240.5,0.09,156,15.24,7.58,12.369,40.17147,-92.65573,238.6,988.4
133,2020-07-28,2020-07-28T18:26:53Z,8.979,0.33,NA,NA,90.1,0.878,0.12,240.8,0.05,156,15.87,7.56,12.273,40.17147,-92.65573,238.6,988.3
133,2020-07-28,2020-07-28T18:26:54Z,9.053,0.35,NA,NA,90.4,0.885,0.12,240.8,0.08,157,16.38,7.55,12.236,40.17147,-92.65573,238.6,988.4
133,2020-07-28,2020-07-28T18:26:55Z,9.131,0.36,NA,NA,90.8,0.892,0.12,240.9,0.14,157,16.1,7.54,12.197,40.17147,-92.65573,238.6,988.4
133,2020-07-28,2020-07-28T18:26:57Z,9.252,0.32,NA,NA,91.4,0.904,0.12,241.3,0.14,157,15.81,7.53,12.145,40.17147,-92.65573,238.6,988.4
133,2020-07-28,2020-07-28T18:26:58Z,9.341,0.35,NA,NA,91.7,0.912,0.12,241.5,0.09,157,16.95,7.52,12.13,40.17147,-92.65573,238.6,988.4
133,2020-07-28,2020-07-28T18:26:59Z,9.428,0.31,NA,NA,92,0.92,0.12,241.6,0.07,157,17.56,7.52,12.092,40.17147,-92.65573,238.7,988.3
133,2020-07-28,2020-07-28T18:27:00Z,9.5,0.28,NA,NA,92.4,0.929,0.12,241.8,0.13,157,17.25,7.51,12.048,40.17147,-92.65573,238.8,988.3
133,2020-07-28,2020-07-28T18:27:01Z,9.572,0.3,NA,NA,92.7,0.935,0.12,242.2,0.18,157,16.96,7.5,11.999,40.17147,-92.65573,238.8,988.5
133,2020-07-28,2020-07-28T18:27:02Z,9.657,0.28,NA,NA,93,0.945,0.12,242.5,0.14,158,16.56,7.5,11.965,40.17147,-92.65573,238.9,988.4
133,2020-07-28,2020-07-28T18:27:06Z,9.866,0.29,NA,NA,94.1,0.965,0.12,243.9,0.07,159,16.96,7.47,11.791,40.17147,-92.65573,239.1,988.4
133,2020-07-28,2020-07-28T18:27:07Z,9.942,0.29,NA,NA,94.4,0.972,0.12,244.3,0.12,159,16.93,7.47,11.752,40.17147,-92.65573,239.2,988.4
133,2020-07-28,2020-07-28T18:27:08Z,10.021,0.3,NA,NA,94.7,0.98,0.12,244.7,0.11,159,17.33,7.46,11.694,40.17147,-92.65573,239.1,988.5
133,2020-07-28,2020-07-28T18:27:09Z,10.106,0.31,NA,NA,94.9,0.988,0.12,245.1,0.06,159,17.02,7.45,11.66,40.17147,-92.65573,239.2,988.3
133,2020-07-28,2020-07-28T18:27:10Z,10.175,0.32,NA,NA,95.1,0.996,0.12,245.4,0.05,159,16.66,7.45,11.627,40.17147,-92.65573,239.2,988.4
133,2020-07-28,2020-07-28T18:27:11Z,10.265,0.25,NA,NA,95.3,1.003,0.12,245.7,0.14,160,16.75,7.44,11.587,40.17147,-92.65573,239.2,988.4
133,2020-07-28,2020-07-28T18:27:12Z,10.334,0.19,NA,NA,95.6,1.01,0.12,246.3,0.13,160,15.74,7.44,11.528,40.17147,-92.65573,239.3,988.4
133,2020-07-28,2020-07-28T18:27:13Z,10.4,0.26,NA,NA,95.9,1.017,0.12,246.8,0.12,160,15.01,7.43,11.48,40.17147,-92.65573,239.3,988.4
133,2020-07-28,2020-07-28T18:27:14Z,10.502,0.28,NA,NA,96.1,1.026,0.12,247.2,0.17,161,14.75,7.43,11.427,40.17147,-92.65573,239.3,988.4
133,2020-07-28,2020-07-28T18:27:15Z,10.586,0.3,NA,NA,96.4,1.034,0.12,247.6,0.1,161,15.28,7.42,11.359,40.17147,-92.65573,239.3,988.3
133,2020-07-28,2020-07-28T18:27:16Z,10.664,0.32,NA,NA,96.6,1.042,0.12,248.2,0.12,161,15.71,7.42,11.314,40.17147,-92.65573,239.4,988.4
133,2020-07-28,2020-07-28T18:27:17Z,10.735,0.3,NA,NA,96.9,1.05,0.12,248.7,0.18,162,15.15,7.41,11.266,40.17147,-92.65573,239.4,988.4
133,2020-07-28,2020-07-28T18:27:18Z,10.805,0.31,NA,NA,97.1,1.056,0.12,249.1,0.17,162,15.32,7.41,11.232,40.17147,-92.65573,239.4,988.4
133,2020-07-28,2020-07-28T18:27:19Z,10.89,0.34,NA,NA,97.4,1.065,0.12,249.5,0.17,162,15.85,7.4,11.201,40.17147,-92.65573,239.4,988.5
133,2020-07-28,2020-07-28T18:27:20Z,10.958,0.36,NA,NA,97.7,1.072,0.12,250,0.15,162,16.34,7.4,11.178,40.17147,-92.65573,239.4,988.4
133,2020-07-28,2020-07-28T18:27:21Z,11.036,0.3,NA,NA,97.9,1.079,0.12,250.4,0.16,163,16.4,7.39,11.154,40.17147,-92.65573,239.4,988.4
133,2020-07-28,2020-07-28T18:27:22Z,11.114,0.26,NA,NA,98.1,1.087,0.12,250.7,0.17,163,16.61,7.38,11.135,40.17147,-92.65573,239.4,988.3
133,2020-07-28,2020-07-28T18:27:23Z,11.207,0.3,NA,NA,98.2,1.096,0.12,251,0.21,163,16.59,7.38,11.124,40.17147,-92.65573,239.4,988.5
133,2020-07-28,2020-07-28T18:27:24Z,11.291,0.34,NA,NA,98.4,1.104,0.12,251.2,0.21,163,16.47,7.38,11.118,40.17147,-92.65573,239.4,988.3
133,2020-07-28,2020-07-28T18:27:25Z,11.365,0.33,NA,NA,98.5,1.112,0.12,251.4,0.14,163,16.49,7.37,11.111,40.17147,-92.65573,239.4,988.5
133,2020-07-28,2020-07-28T18:27:26Z,11.444,0.33,NA,NA,98.6,1.119,0.12,251.4,0.16,163,16.64,7.37,11.107,40.17147,-92.65573,239.4,988.4
133,2020-07-28,2020-07-28T18:27:27Z,11.551,0.36,NA,NA,98.7,1.129,0.12,251.3,0.15,163,16.39,7.36,11.095,40.17147,-92.65573,239.4,988.4
133,2020-07-28,2020-07-28T18:27:28Z,11.627,0.33,NA,NA,98.8,1.137,0.12,251.4,0.19,163,16,7.36,11.084,40.17147,-92.65573,239.4,988.4
133,2020-07-28,2020-07-28T18:27:29Z,11.699,0.3,NA,NA,98.9,1.144,0.12,251.6,0.24,164,16.17,7.35,11.072,40.17147,-92.65573,239.4,988.4
133,2020-08-25,2020-08-25T08:16:33Z,0.202,0.47,97.4,7.61,142.1,0.015,0.12,256.9,0.01,167,2.28,7.03,28.061,40.17225,-92.6525,242.3,992.8
133,2020-08-25,2020-08-25T08:16:39Z,0.423,0.45,97.3,7.6,140.3,0.038,0.12,257,-0.01,167,2.43,7.19,28.072,40.17225,-92.6525,243.1,992.9
133,2020-08-25,2020-08-25T08:16:40Z,0.524,0.41,97.2,7.6,140.3,0.046,0.12,256.9,-0.03,167,2.33,7.2,28.085,40.17225,-92.6525,243.3,992.9
133,2020-08-25,2020-08-25T08:16:41Z,0.592,0.48,97.2,7.59,140.4,0.057,0.12,256.9,-0.05,167,2.12,7.21,28.083,40.17225,-92.6525,243.2,992.9
133,2020-08-25,2020-08-25T08:16:52Z,1.087,0.41,97.2,7.6,137.7,0.103,0.12,257,-0.02,167,2.23,7.36,28.077,40.17225,-92.6525,243,992.9
133,2020-08-25,2020-08-25T08:17:00Z,1.336,0.46,97,7.58,136,0.13,0.12,256.9,0.02,167,2.34,7.43,28.079,40.17225,-92.6525,243.2,992.8
133,2020-08-25,2020-08-25T08:17:18Z,1.8,0.42,97,7.58,133.2,0.173,0.12,256.9,0.04,167,2.31,7.55,28.057,40.17225,-92.65249,244.6,992.9
133,2020-08-25,2020-08-25T08:18:52Z,3.554,0.46,88.8,7.09,131.4,0.345,0.12,257,0,167,2.45,7.74,26.774,40.17227,-92.6525,242.7,992.9
133,2020-08-25,2020-08-25T08:19:26Z,4.679,0.61,49,4.08,135.4,0.456,0.12,263.2,0.23,171,3.22,7.56,24.509,40.17228,-92.65251,241.7,992.9
133,2020-08-25,2020-08-25T08:19:51Z,5.533,0.66,15.2,1.4,136.3,0.54,0.13,272,0.08,177,3.62,7.45,19.095,40.17227,-92.65251,242.4,993.1
133,2020-08-25,2020-08-25T08:19:54Z,5.696,0.72,14,1.3,135.6,0.556,0.13,267.6,0.2,174,3.37,7.47,18.87,40.17227,-92.65251,242.5,992.8
133,2020-08-25,2020-08-25T08:19:59Z,5.937,0.59,12.6,1.2,135.3,0.579,0.13,269.7,0.08,175,3.45,7.47,17.528,40.17227,-92.65251,242,992.9
133,2020-08-25,2020-08-25T08:20:05Z,6.303,0.59,11.6,1.13,135.2,0.615,0.13,266.3,0.53,173,3.47,7.47,16.378,40.17227,-92.65251,242,992.8
133,2020-08-25,2020-08-25T08:20:07Z,6.434,0.65,11.7,1.16,135,0.628,0.13,266.4,0.97,173,4.06,7.47,15.971,40.17227,-92.65251,241.8,992.8
133,2020-08-25,2020-08-25T08:20:12Z,6.679,0.9,12.4,1.23,134.7,0.652,0.13,269.3,3.04,175,5.88,7.46,15.423,40.17227,-92.65251,241.9,992.9
133,2020-08-25,2020-08-25T08:20:13Z,6.766,1.1,12.4,1.24,134.7,0.659,0.13,268.5,4.03,175,6.69,7.46,15.282,40.17227,-92.65251,241.8,992.9
133,2020-08-25,2020-08-25T08:20:14Z,6.833,1.3,12.1,1.21,134.7,0.668,0.13,267.4,4.92,174,9.37,7.46,15.151,40.17227,-92.65251,241.7,992.9
133,2020-08-25,2020-08-25T08:20:16Z,6.985,1.3,10.8,1.09,134.6,0.682,0.13,269,6.44,175,10.05,7.45,14.818,40.17227,-92.65251,242,992.9
133,2020-08-25,2020-08-25T08:20:17Z,7.052,1.25,10,1.01,134.7,0.688,0.13,270,6.14,175,9.79,7.45,14.595,40.17227,-92.65251,241.8,992.9
133,2020-08-25,2020-08-25T08:20:18Z,7.121,1.11,9.4,0.96,134.7,0.695,0.13,270.4,5.92,176,11.72,7.45,14.483,40.17227,-92.65252,241.8,992.9
133,2020-08-25,2020-08-25T08:20:19Z,7.193,1.03,9,0.91,134.8,0.701,0.13,270.1,5.31,176,13.96,7.45,14.413,40.17227,-92.65252,241.6,992.8
133,2020-08-25,2020-08-25T08:20:20Z,7.308,0.91,8.3,0.85,134.8,0.714,0.13,270.2,4.4,176,13.46,7.45,14.223,40.17227,-92.65252,241.6,992.9
133,2020-08-25,2020-08-25T08:20:21Z,7.386,0.93,7.8,0.8,134.6,0.721,0.13,271.1,4.15,176,12.76,7.45,13.913,40.17227,-92.65252,241.6,992.8
133,2020-08-25,2020-08-25T08:20:22Z,7.461,0.98,7.4,0.76,134.5,0.728,0.13,270.5,3.68,176,12.31,7.45,13.84,40.17227,-92.65252,241.8,992.9
133,2020-08-25,2020-08-25T08:20:24Z,7.597,0.88,6.6,0.68,134.2,0.743,0.13,269.8,3.46,175,11.37,7.45,13.968,40.17228,-92.65252,242,992.8
133,2020-08-25,2020-08-25T08:20:25Z,7.661,0.89,6.2,0.64,134.1,0.748,0.13,270.3,3.57,176,11.16,7.44,13.92,40.17228,-92.65251,242,992.9
133,2020-08-25,2020-08-25T08:20:26Z,7.729,0.98,5.9,0.61,134,0.755,0.13,270.6,4.21,176,10.49,7.44,13.85,40.17228,-92.65251,242.1,992.8
133,2020-08-25,2020-08-25T08:20:28Z,7.87,0.83,5.3,0.54,133.9,0.77,0.13,270.9,4.03,176,9.9,7.44,13.739,40.17228,-92.65251,242.2,992.9
133,2020-08-25,2020-08-25T08:20:29Z,7.935,0.83,5,0.52,133.8,0.775,0.13,270.9,3.61,176,9.99,7.44,13.587,40.17228,-92.65251,242.3,992.9
133,2020-08-25,2020-08-25T08:20:30Z,8.014,0.85,4.8,0.5,133.7,0.782,0.13,270.7,3.26,176,10.51,7.44,13.454,40.17228,-92.65251,242.3,993
133,2020-08-25,2020-08-25T08:20:31Z,8.098,0.77,4.6,0.48,133.7,0.79,0.13,269.9,2.93,175,10.77,7.44,13.377,40.17228,-92.65251,242.4,992.9
133,2020-08-25,2020-08-25T08:20:32Z,8.18,0.73,4.4,0.46,133.5,0.801,0.13,269,2.61,175,10.32,7.44,13.169,40.17228,-92.65251,242.5,992.8
133,2020-08-25,2020-08-25T08:20:33Z,8.256,0.73,4.2,0.44,133.5,0.806,0.13,269.5,2.54,175,10.88,7.44,13.021,40.17228,-92.65251,242.6,992.8
133,2020-08-25,2020-08-25T08:20:34Z,8.32,0.7,4,0.42,133.4,0.814,0.13,268.9,2.08,175,11.21,7.44,12.965,40.17228,-92.65251,242.6,992.9
133,2020-08-25,2020-08-25T08:20:36Z,8.434,0.78,3.7,0.39,133.2,0.822,0.13,268,2.31,174,11.6,7.44,13.073,40.17228,-92.65251,242.6,992.9
133,2020-08-25,2020-08-25T08:20:37Z,8.501,0.75,3.5,0.37,133.2,0.831,0.13,268.1,2.27,174,11.61,7.43,13.004,40.17228,-92.65251,242.6,992.9
133,2020-08-25,2020-08-25T08:20:38Z,8.571,0.65,3.4,0.35,133.2,0.837,0.13,269.1,2.19,175,11.22,7.43,12.864,40.17228,-92.65251,242.5,992.8
133,2020-08-25,2020-08-25T08:20:40Z,8.685,0.76,3.1,0.33,133,0.849,0.13,269.2,2.05,175,10.95,7.43,12.819,40.17228,-92.65251,242.2,992.9
133,2020-08-25,2020-08-25T08:20:42Z,8.781,0.6,2.9,0.31,132.9,0.857,0.13,269.3,2.12,175,10.88,7.42,12.684,40.17228,-92.65251,242.2,993
133,2020-08-25,2020-08-25T08:20:43Z,8.846,0.6,2.8,0.3,133,0.865,0.13,269.5,2.05,175,11.12,7.42,12.568,40.17228,-92.65251,242.2,992.9
133,2020-08-25,2020-08-25T08:20:44Z,8.909,0.61,2.8,0.29,132.9,0.872,0.13,270,1.99,176,10.79,7.42,12.486,40.17227,-92.65251,242.4,992.9
133,2020-08-25,2020-08-25T08:20:45Z,8.971,0.78,2.7,0.29,132.9,0.876,0.13,270.1,1.98,176,10.67,7.42,12.466,40.17227,-92.65251,242.3,992.8
133,2020-08-25,2020-08-25T08:20:47Z,9.084,0.63,2.5,0.27,132.9,0.887,0.13,270.5,2.08,176,11.23,7.42,12.396,40.17227,-92.65251,242.3,992.9
133,2020-08-25,2020-08-25T08:20:53Z,9.387,0.58,2.2,0.23,132.5,0.918,0.13,271.1,1.44,176,12.28,7.4,12.311,40.17228,-92.65251,242.5,992.9
133,2020-08-25,2020-08-25T08:21:00Z,9.716,0.44,1.9,0.21,130.1,0.949,0.13,273.7,1.06,178,13.61,7.39,12.029,40.17228,-92.65251,242.4,992.8
133,2020-08-25,2020-08-25T08:21:01Z,9.81,0.46,1.9,0.2,129,0.959,0.13,274.4,1.09,178,13.35,7.38,11.932,40.17228,-92.6525,242.3,992.9
133,2020-08-25,2020-08-25T08:21:03Z,9.928,0.54,1.8,0.19,126,0.969,0.13,275.6,1.08,179,13.61,7.38,11.833,40.17228,-92.65251,242.4,992.8
133,2020-08-25,2020-08-25T08:21:04Z,10.024,0.53,1.7,0.19,124.1,0.979,0.13,276.2,1.12,180,13.64,7.37,11.752,40.17228,-92.65251,242.4,992.9
133,2020-08-25,2020-08-25T08:21:05Z,10.152,0.44,1.7,0.18,122.1,0.99,0.13,276.7,0.94,180,13.17,7.37,11.7,40.17228,-92.65251,242.5,992.9
133,2020-08-25,2020-08-25T08:21:12Z,10.492,0.44,1.5,0.16,100.2,1.023,0.13,279.7,0.61,182,12.73,7.34,11.505,40.17228,-92.6525,242.4,992.8
133,2020-08-25,2020-08-25T08:21:13Z,10.582,0.43,1.4,0.15,89.4,1.035,0.13,281.1,0.65,183,13.55,7.33,11.394,40.17228,-92.6525,242.3,992.8
133,2020-08-25,2020-08-25T08:21:15Z,10.7,0.45,1.4,0.15,76.5,1.045,0.14,283,0.48,184,13.42,7.31,11.405,40.17228,-92.6525,242.4,992.8
133,2020-08-25,2020-08-25T08:21:16Z,10.776,0.43,1.3,0.15,72.9,1.052,0.14,283.4,0.57,184,14.59,7.3,11.374,40.17228,-92.65251,242.4,992.8
133,2020-08-25,2020-08-25T08:21:17Z,10.872,0.43,1.3,0.14,68.9,1.063,0.14,285.2,0.48,185,15.23,7.29,11.285,40.17228,-92.65251,242.4,992.9
133,2020-08-25,2020-08-25T08:21:19Z,11.006,0.51,1.3,0.14,53,1.078,0.14,286.7,0.55,186,14.78,7.27,11.247,40.17228,-92.65251,242,992.9
133,2020-08-25,2020-08-25T08:21:22Z,11.169,0.4,1.2,0.13,43.8,1.09,0.14,287.6,0.5,187,15.71,7.25,11.178,40.17228,-92.65251,241.9,993
133,2020-08-25,2020-08-25T08:21:23Z,11.33,0.37,1.2,0.13,39.8,1.106,0.14,289.1,0.55,188,15.27,7.24,11.102,40.17228,-92.65251,241.8,992.9
133,2020-08-25,2020-08-25T08:21:24Z,11.399,0.36,1.2,0.13,35.9,1.115,0.14,290.5,0.5,189,14.72,7.24,11.061,40.17228,-92.65251,241.8,992.9
133,2020-08-25,2020-08-25T08:21:27Z,11.554,0.39,1.1,0.13,25.2,1.129,0.14,291,0.5,189,15.01,7.21,11.073,40.17228,-92.65251,242.4,992.9
