chlorophyll_RFU,depth_m,doSaturation_percent,ODO...local,doConcentration_mgpL,orp_mV,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,verticalPosition_m,latitude,longitude,altitude_m,date,dateTime,MULakeNumber,waterPressure_barA,barometerAirHandheld_mbars,depthDiff_m,verticalPositionDiff_m
2.42,4.241,89.5,89.5,7.44,41.2,0.08,165.8,1.22,108,3.51,7.78,24.664,4.244,38.90622,-92.12236,248.7,2019-06-13,2019-06-13T15:32:00Z,117,0.40929504627109414,988,0.009000000000000341,0.0129999999999999
2.36,4.25,89.5,89.5,7.44,41.1,0.08,165.8,1.13,108,3.59,7.78,24.662,4.257,38.90622,-92.12236,248.8,2019-06-13,2019-06-13T15:32:01Z,117,0.41017964071856283,988,0.017999999999999794,0.015000000000000568
2.38,4.268,89.4,89.4,7.43,41.1,0.08,165.8,1.03,108,3.53,7.78,24.658,4.272,38.90622,-92.12236,248.8,2019-06-13,2019-06-13T15:32:02Z,117,0.4118807838867719,988,0.012000000000000455,0.011999999999999567
2.31,4.28,89.4,89.4,7.43,41.1,0.08,165.8,1.09,108,3.62,7.77,24.656,4.284,38.90622,-92.12236,248.7,2019-06-13,2019-06-13T15:32:03Z,117,0.4130375612411541,988,0.011999999999999567,0.012000000000000455
2.35,4.301,89.4,89.4,7.43,41,0.08,165.8,1.07,108,3.46,7.78,24.654,4.304,38.90622,-92.12236,248.4,2019-06-13,2019-06-13T15:32:05Z,117,0.41507893304300486,988.1333333333333,0.01100000000000012,0.0129999999999999
2.31,4.312,89.4,89.4,7.43,41,0.08,165.9,1.15,108,3.47,7.78,24.648,4.317,38.90622,-92.12236,248.3,2019-06-13,2019-06-13T15:32:06Z,117,0.4161676646706587,988.1333333333333,0.0129999999999999,0.014000000000000234
2.24,4.325,89.2,89.2,7.42,41,0.08,165.9,1.07,108,3.49,7.78,24.639,4.331,38.90622,-92.12236,248.3,2019-06-13,2019-06-13T15:32:07Z,117,0.4173244420250408,988,0.011999999999999567,0.0129999999999999
2.2,4.337,89.1,89.1,7.41,41.1,0.08,165.9,1.05,108,3.44,7.78,24.627,4.344,38.90622,-92.12236,248.2,2019-06-13,2019-06-13T15:32:08Z,117,0.4185492651061513,988.1333333333333,0.023000000000000576,0.021999999999999353
2.15,4.36,88.8,88.8,7.4,41.4,0.08,166.6,1.05,108,3.79,7.78,24.381,4.366,38.90622,-92.12236,248.3,2019-06-13,2019-06-13T15:32:09Z,117,0.4208628198149156,988,0.01699999999999946,0.0129999999999999
2.06,4.377,87.6,87.6,7.33,41.6,0.08,167.4,1.01,109,4.18,7.78,24.176,4.379,38.90622,-92.12236,248.2,2019-06-13,2019-06-13T15:32:10Z,117,0.4224959172563963,988,0.008000000000000007,0.010000000000000675
1.51,4.394,84.9,84.9,7.18,42.1,0.08,173.1,0.61,113,5.77,7.76,22.446,4.399,38.90622,-92.12236,248.4,2019-06-13,2019-06-13T15:32:12Z,117,0.42433315187806203,988.2666666666668,0.0129999999999999,0.01100000000000012
0.87,4.449,59,59,5.32,28.4,0.08,180,0.32,117,5.83,7.57,20.281,4.451,38.90623,-92.12236,248.2,2019-06-13,2019-06-13T15:32:18Z,117,0.42984485574305936,988.1333333333333,0.009000000000000341,0.014000000000000234
0.74,4.484,16.1,16.1,1.48,11.4,0.08,179.9,0.43,117,5.55,7.26,19.425,4.482,38.90623,-92.12238,249.6,2019-06-13,2019-06-13T15:32:47Z,117,0.4332471420794774,988.1333333333333,0.0030000000000001137,0.0129999999999999
0.67,4.503,13.6,13.6,1.26,9.4,0.08,179.9,0.3,117,5.44,7.24,19.331,4.506,38.90623,-92.12238,250.1,2019-06-13,2019-06-13T15:32:53Z,117,0.4351524224278715,988.2666666666668,0.01100000000000012,0.011999999999999567
0.72,4.514,13.4,13.4,1.23,9.1,0.08,180,0.56,117,5.32,7.23,19.26,4.518,38.90623,-92.12238,250,2019-06-13,2019-06-13T15:32:54Z,117,0.43617310832879697,988,0.011999999999999567,0.01100000000000012
0.71,4.526,13,13,1.2,8.9,0.08,180.1,0.6,117,5.06,7.23,19.217,4.529,38.90623,-92.12238,249.9,2019-06-13,2019-06-13T15:32:55Z,117,0.4373298856831791,988.1333333333333,0.009999999999999787,0.0129999999999999
0.76,4.546,12.4,12.4,1.14,8.3,0.08,180.1,0.48,117,5.08,7.22,19.196,4.551,38.90624,-92.12238,250.2,2019-06-13,2019-06-13T15:32:57Z,117,0.4393032117583016,988.1333333333333,0.0129999999999999,0.01499999999999968
0.71,4.559,12,12,1.11,8.1,0.08,180.1,0.51,117,5.18,7.21,19.179,4.566,38.90624,-92.12238,250.2,2019-06-13,2019-06-13T15:32:58Z,117,0.4405280348394121,988.2666666666668,0.024999999999999467,0.023000000000000576
0.68,4.584,11.6,11.6,1.07,8,0.08,179.9,0.46,117,5.18,7.21,19.18,4.589,38.90624,-92.12238,250.2,2019-06-13,2019-06-13T15:32:59Z,117,0.4429096352749048,988,0.03000000000000025,0.04699999999999971
0.66,4.614,11.3,11.3,1.04,8,0.08,179.2,0.39,116,5.09,7.2,19.149,4.636,38.90624,-92.12238,250.3,2019-06-13,2019-06-13T15:33:00Z,117,0.44590364725095266,988.1333333333333,0.02800000000000047,0.011999999999999567
0.66,4.642,10.8,10.8,1,7.8,0.08,178.3,0.41,116,4.89,7.2,19.136,4.648,38.90624,-92.12238,250.1,2019-06-13,2019-06-13T15:33:01Z,117,0.44855743059335873,988.1333333333333,0.01899999999999924,0.02600000000000069
0.68,4.661,10.5,10.5,0.97,7.6,0.08,177.8,0.49,116,4.73,7.2,19.133,4.674,38.90624,-92.12238,250.2,2019-06-13,2019-06-13T15:33:02Z,117,0.45039466521502447,988.2666666666668,0.023000000000000576,0.01499999999999968
0.72,4.69,9.5,9.5,0.87,7.1,0.08,177.6,0.47,115,4.92,7.19,19.103,4.694,38.90624,-92.12238,249.6,2019-06-13,2019-06-13T15:33:04Z,117,0.4532525857376157,988.1333333333333,0.02400000000000002,0.030999999999999694
0.72,4.733,8.1,8.1,0.75,6,0.08,177.6,0.44,115,4.94,7.18,18.998,4.736,38.90625,-92.12238,249.3,2019-06-13,2019-06-13T15:33:07Z,117,0.4573353293413174,988.1333333333333,0.010000000000000675,0.016000000000000014
0.66,4.728,7.4,7.4,0.68,5.4,0.08,177.4,0.4,115,4.87,7.17,18.997,4.711,38.90625,-92.12238,248.8,2019-06-13,2019-06-13T15:33:09Z,117,0.4569270549809472,988.1333333333333,-0.008000000000000007,0.017999999999999794
0.69,4.728,6.2,6.2,0.58,3.9,0.08,177.7,0.46,116,5.24,7.15,18.959,4.734,38.90624,-92.12238,248.9,2019-06-13,2019-06-13T15:33:14Z,117,0.4569270549809472,988.2666666666668,0.018000000000000682,0.019000000000000128
0.69,4.746,6,6,0.56,3.7,0.08,177.7,0.36,115,5.26,7.15,18.962,4.753,38.90624,-92.12238,249,2019-06-13,2019-06-13T15:33:15Z,117,0.45856015242242787,988.1333333333333,0.017999999999999794,0.0129999999999999
0.72,4.764,5.9,5.9,0.55,3.5,0.08,177.7,0.34,116,5.24,7.15,18.946,4.766,38.90624,-92.12238,248.9,2019-06-13,2019-06-13T15:33:16Z,117,0.46039738704409366,988.1333333333333,0.009999999999999787,0.014000000000000234
0.7,4.774,5.8,5.8,0.54,3.3,0.08,177.8,0.37,116,5.32,7.15,18.934,4.78,38.90624,-92.12238,248.9,2019-06-13,2019-06-13T15:33:17Z,117,0.46128198149156235,988.1333333333333,0.01499999999999968,0.017999999999999794
0.62,4.789,5.7,5.7,0.53,3.1,0.08,178,0.39,116,5.38,7.14,18.915,4.798,38.90624,-92.12238,248.8,2019-06-13,2019-06-13T15:33:18Z,117,0.46284703320631465,988.2666666666668,0.018000000000000682,0.017000000000000348
0.65,4.807,5.6,5.6,0.52,2.8,0.08,177.9,0.4,116,5.41,7.14,18.906,4.815,38.90624,-92.12238,248.7,2019-06-13,2019-06-13T15:33:19Z,117,0.46454817637452367,988.1333333333333,0.013999999999999346,0.013999999999999346
0.7,4.821,5.5,5.5,0.51,2.7,0.08,177.8,0.32,116,5.56,7.14,18.888,4.829,38.90624,-92.12238,248.9,2019-06-13,2019-06-13T15:33:20Z,117,0.46590909090909094,988.2666666666668,0.020999999999999908,0.018000000000000682
0.69,4.842,5.4,5.4,0.5,2.5,0.08,177.9,0.32,116,4.81,7.14,18.871,4.847,38.90625,-92.12238,248.9,2019-06-13,2019-06-13T15:33:21Z,117,0.46795046271094176,988.2666666666668,0.009000000000000341,0.010999999999999233
0.68,4.867,5.2,5.2,0.49,2.2,0.08,177.9,0.4,116,4.92,7.13,18.856,4.866,38.90625,-92.12237,249.1,2019-06-13,2019-06-13T15:33:23Z,117,0.4703320631464344,988.1333333333333,0.006999999999999673,0.012000000000000455
0.75,4.89,5,5,0.46,1.4,0.08,178,0.45,116,4.99,7.13,18.865,4.892,38.90625,-92.12237,249.1,2019-06-13,2019-06-13T15:33:26Z,117,0.47257757212847035,988.1333333333333,0.008000000000000007,0.01499999999999968
0.75,4.898,4.9,4.9,0.45,1.3,0.08,178.2,0.49,116,5.23,7.13,18.814,4.907,38.90625,-92.12237,249.3,2019-06-13,2019-06-13T15:33:27Z,117,0.47332607512248237,988.1333333333333,0.04100000000000037,0.041999999999999815
0.74,4.939,4.8,4.8,0.45,0.8,0.08,178.6,0.42,116,5.62,7.13,18.676,4.949,38.90625,-92.12237,249.5,2019-06-13,2019-06-13T15:33:28Z,117,0.4772727272727273,988.1333333333333,0.022999999999999687,0.017999999999999794
0.7,4.962,4.7,4.7,0.44,0.4,0.08,178.8,0.48,116,5.5,7.12,18.589,4.967,38.90625,-92.12237,249.8,2019-06-13,2019-06-13T15:33:29Z,117,0.4795182362547632,988.1333333333333,0.015000000000000568,0.018000000000000682
0.68,4.977,4.6,4.6,0.43,-0.2,0.08,179,0.56,116,5.41,7.12,18.571,4.985,38.90625,-92.12237,250.1,2019-06-13,2019-06-13T15:33:30Z,117,0.48101524224278713,988.2666666666668,0.019000000000000128,0.013999999999999346
0.71,4.996,4.5,4.5,0.42,-0.7,0.08,179.2,0.44,116,5.59,7.12,18.555,4.999,38.90625,-92.12237,250.4,2019-06-13,2019-06-13T15:33:31Z,117,0.48278443113772457,988.1333333333333,0.0259999999999998,0.027000000000000135
0.64,5.033,4.2,4.2,0.39,-3.2,0.08,179.2,0.47,117,5.65,7.11,18.631,5.03,38.90626,-92.12237,251.2,2019-06-13,2019-06-13T15:33:36Z,117,0.4863228089275994,988.1333333333333,0.0029999999999992255,0.01100000000000012
0.6,5.036,4.2,4.2,0.39,-3.5,0.08,179.1,0.41,116,5.57,7.11,18.645,5.041,38.90626,-92.12237,251.4,2019-06-13,2019-06-13T15:33:37Z,117,0.4866630375612412,988.2666666666668,0.010000000000000675,0.0129999999999999
0.64,5.046,4.1,4.1,0.39,-3.5,0.08,179.2,0.44,116,5.85,7.1,18.601,5.054,38.90626,-92.12236,251.6,2019-06-13,2019-06-13T15:33:38Z,117,0.48761567773543824,988.2666666666668,0.03200000000000003,0.032999999999999474
0.65,5.078,4.1,4.1,0.38,-3.5,0.09,180.3,0.53,117,6.28,7.1,18.419,5.087,38.90626,-92.12236,251.8,2019-06-13,2019-06-13T15:33:39Z,117,0.49074578116494283,988.1333333333333,0.017999999999999794,0.014000000000000234
0.63,5.096,4,4,0.38,-4.1,0.09,181.1,0.52,118,6.22,7.1,18.281,5.101,38.90626,-92.12236,251.9,2019-06-13,2019-06-13T15:33:40Z,117,0.4924469243331519,988.1333333333333,0.019999999999999574,0.017000000000000348
0.71,5.116,4,4,0.37,-4.6,0.09,181.2,0.5,118,6.41,7.1,18.269,5.118,38.90626,-92.12236,252.1,2019-06-13,2019-06-13T15:33:41Z,117,0.4944882961350028,988.1333333333333,0.008000000000000007,0.011999999999999567
0.6,5.138,3.9,3.9,0.37,-6.8,0.09,181.8,0.39,118,6.88,7.09,18.234,5.14,38.90625,-92.12237,252.8,2019-06-13,2019-06-13T15:33:45Z,117,0.49652966793685355,988.2666666666668,0.019000000000000128,0.02400000000000002
0.6,5.157,3.8,3.8,0.36,-7.7,0.09,182.7,0.43,119,6.77,7.08,18.108,5.164,38.90625,-92.12237,252.8,2019-06-13,2019-06-13T15:33:46Z,117,0.49836690255851934,988.1333333333333,0.014000000000000234,0.012000000000000455
0.62,5.181,3.7,3.7,0.35,-8.7,0.09,183.2,0.47,119,6.86,7.08,18.04,5.183,38.90625,-92.12237,252.8,2019-06-13,2019-06-13T15:33:48Z,117,0.5006804572672836,988.1333333333333,0.017000000000000348,0.019000000000000128
0.65,5.198,3.6,3.6,0.35,-9.8,0.09,183.6,0.43,119,6.69,7.08,17.966,5.202,38.90624,-92.12237,252.9,2019-06-13,2019-06-13T15:33:49Z,117,0.5023816004354926,988.1333333333333,0.0129999999999999,0.016000000000000014
0.67,5.211,3.6,3.6,0.34,-10.6,0.09,183.9,0.43,120,6.64,7.07,17.883,5.218,38.90624,-92.12237,253.2,2019-06-13,2019-06-13T15:33:50Z,117,0.5036744692433316,988.1333333333333,0.020999999999999908,0.041999999999999815
0.67,5.232,3.5,3.5,0.34,-11.4,0.09,184.5,0.42,120,7.35,7.07,17.828,5.26,38.90624,-92.12237,253.5,2019-06-13,2019-06-13T15:33:51Z,117,0.5057158410451824,988.1333333333333,0.06299999999999972,0.04600000000000026
0.67,5.295,3.5,3.5,0.33,-12.3,0.09,186.8,0.43,121,8.04,7.07,17.702,5.306,38.90624,-92.12237,253.5,2019-06-13,2019-06-13T15:33:52Z,117,0.5117719107240065,988.1333333333333,0.025000000000000355,0.01499999999999968
0.71,5.32,3.4,3.4,0.33,-13.1,0.09,187.6,0.49,122,7.59,7.06,17.663,5.321,38.90623,-92.12237,253.5,2019-06-13,2019-06-13T15:33:53Z,117,0.5141535111594991,988.2666666666668,0.01699999999999946,0.020999999999999908
0.72,5.337,3.3,3.3,0.32,-14.2,0.09,187.7,0.53,122,6.94,7.06,17.713,5.342,38.90623,-92.12237,254,2019-06-13,2019-06-13T15:33:54Z,117,0.5158546543277083,988,0.018000000000000682,0.018000000000000682
0.68,5.368,3.2,3.2,0.3,-15.9,0.09,188.4,0.51,122,8.27,7.06,17.553,5.369,38.90623,-92.12237,254,2019-06-13,2019-06-13T15:33:56Z,117,0.5188486663037561,988,0.009999999999999787,0.012000000000000455
0.69,5.384,3.1,3.1,0.3,-17.1,0.09,188.4,0.47,122,8.11,7.05,17.584,5.388,38.90623,-92.12237,254.1,2019-06-13,2019-06-13T15:33:58Z,117,0.5204137180185084,988.2666666666668,0.01899999999999924,0.017000000000000348
0.65,5.426,2.9,2.9,0.28,-19.8,0.09,188.9,0.5,123,7.85,7.05,17.406,5.428,38.90622,-92.12237,253.9,2019-06-13,2019-06-13T15:34:02Z,117,0.5244964616222102,988.2666666666668,0.006000000000000227,0.012000000000000455
0.69,5.432,2.9,2.9,0.28,-20.3,0.09,188.9,0.45,123,8.25,7.05,17.427,5.44,38.90621,-92.12237,254,2019-06-13,2019-06-13T15:34:03Z,117,0.5251088731627653,988.1333333333333,0.01899999999999924,0.0129999999999999
0.65,5.451,2.8,2.8,0.27,-21,0.09,189.1,0.47,123,8.31,7.05,17.431,5.453,38.90621,-92.12237,254,2019-06-13,2019-06-13T15:34:04Z,117,0.5268780620577028,988.2666666666668,0.009000000000000341,0.0129999999999999
0.65,5.46,2.8,2.8,0.27,-21.4,0.09,189.2,0.53,123,8.01,7.05,17.398,5.466,38.9062,-92.12237,254.3,2019-06-13,2019-06-13T15:34:05Z,117,0.5278307022318999,988.1333333333333,0.025000000000000355,0.0259999999999998
0.69,5.485,2.8,2.8,0.27,-22.2,0.09,189.7,0.57,123,8.45,7.05,17.334,5.492,38.9062,-92.12237,254.5,2019-06-13,2019-06-13T15:34:06Z,117,0.5302123026673925,988.1333333333333,0.017999999999999794,0.022999999999999687
0.65,5.503,2.7,2.7,0.26,-22.6,0.09,189.8,0.54,123,8.77,7.05,17.326,5.515,38.9062,-92.12237,254.5,2019-06-13,2019-06-13T15:34:07Z,117,0.5319814915623299,988.1333333333333,0.019000000000000128,0.017000000000000348
0.67,5.522,2.7,2.7,0.26,-23,0.09,189.9,0.52,123,8.19,7.05,17.32,5.532,38.9062,-92.12238,254.5,2019-06-13,2019-06-13T15:34:08Z,117,0.5337506804572674,988.1333333333333,0.021999999999999353,0.014000000000000234
0.71,5.544,2.7,2.7,0.26,-23.4,0.09,190.6,0.49,124,8.25,7.05,17.256,5.546,38.9062,-92.12238,254.6,2019-06-13,2019-06-13T15:34:09Z,117,0.5359281437125749,988.2666666666668,0.012000000000000455,0.011999999999999567
0.67,5.556,2.6,2.6,0.25,-23.8,0.09,191.4,0.53,124,8.81,7.05,17.218,5.558,38.9062,-92.12238,254.8,2019-06-13,2019-06-13T15:34:10Z,117,0.5370168753402287,988.2666666666668,0.009000000000000341,0.012000000000000455
0.72,5.565,2.6,2.6,0.25,-24.2,0.09,191.7,0.62,125,9.45,7.04,17.204,5.57,38.9062,-92.12238,254.9,2019-06-13,2019-06-13T15:34:11Z,117,0.5379695155144257,988.1333333333333,0.009999999999999787,0.01100000000000012
0.69,5.585,2.6,2.6,0.25,-25.4,0.09,192.3,0.6,125,9.07,7.04,17.162,5.588,38.9062,-92.12238,255.1,2019-06-13,2019-06-13T15:34:13Z,117,0.5398747958628198,988.1333333333333,0.012000000000000455,0.011999999999999567
0.67,5.625,2.5,2.5,0.24,-27.8,0.09,194,0.54,126,9.29,7.04,17.059,5.63,38.9062,-92.12238,255.8,2019-06-13,2019-06-13T15:34:18Z,117,0.5437534022863364,988.1333333333333,0.0129999999999999,0.01100000000000012
0.71,5.643,2.4,2.4,0.23,-28.9,0.09,194.3,0.52,126,9.93,7.04,17.043,5.645,38.9062,-92.12238,255.9,2019-06-13,2019-06-13T15:34:20Z,117,0.5455225911812738,988.2666666666668,0.008000000000000007,0.012000000000000455
0.75,5.674,2.5,2.5,0.24,-29.9,0.09,194.7,0.49,127,10.1,7.04,17,5.675,38.90619,-92.12238,256.5,2019-06-13,2019-06-13T15:34:23Z,117,0.5485166031573218,988,0.016000000000000014,0.023000000000000576
0.69,5.69,2.5,2.5,0.24,-30.5,0.09,195.6,0.52,127,10.01,7.04,16.942,5.698,38.90619,-92.12238,256.4,2019-06-13,2019-06-13T15:34:24Z,117,0.5500136091453457,988.1333333333333,0.01899999999999924,0.021999999999999353
0.68,5.709,2.5,2.5,0.25,-31.1,0.09,196.1,0.57,127,9.86,7.04,16.882,5.72,38.90619,-92.12238,256.3,2019-06-13,2019-06-13T15:34:25Z,117,0.5519188894937398,988.2666666666668,0.02200000000000024,0.0129999999999999
0.72,5.731,2.5,2.5,0.25,-31.8,0.09,196.4,0.65,128,9.62,7.04,16.869,5.733,38.90619,-92.12238,256.3,2019-06-13,2019-06-13T15:34:26Z,117,0.554028307022319,988.2666666666668,0.008000000000000007,0.020000000000000462
0.65,5.757,2.5,2.5,0.24,-32.9,0.09,197.1,0.49,128,9.23,7.04,16.835,5.761,38.90619,-92.12239,256.4,2019-06-13,2019-06-13T15:34:28Z,117,0.5566140446379967,988.2666666666668,0.020000000000000462,0.019000000000000128
0.66,5.777,2.4,2.4,0.23,-33.5,0.09,197.5,0.53,128,9.53,7.04,16.824,5.78,38.90619,-92.12239,256.2,2019-06-13,2019-06-13T15:34:29Z,117,0.5584512792596625,988.1333333333333,0.014000000000000234,0.01699999999999946
0.73,5.791,2.4,2.4,0.23,-33.9,0.09,197.8,0.53,129,9.69,7.04,16.802,5.797,38.90619,-92.12239,256.1,2019-06-13,2019-06-13T15:34:30Z,117,0.5598121937942298,988.1333333333333,0.017999999999999794,0.020000000000000462
0.72,5.809,2.3,2.3,0.22,-34.3,0.09,198,0.55,129,10,7.04,16.784,5.817,38.90619,-92.12239,256.2,2019-06-13,2019-06-13T15:34:31Z,117,0.5615813826891671,988.2666666666668,0.014000000000000234,0.011999999999999567
0.7,5.823,2.3,2.3,0.22,-34.7,0.09,198.2,0.62,129,9.94,7.04,16.773,5.829,38.90619,-92.12239,256,2019-06-13,2019-06-13T15:34:32Z,117,0.5629422972237343,988.1333333333333,0.01699999999999946,0.017000000000000348
0.71,5.851,2.2,2.2,0.21,-35.5,0.09,198.1,0.62,129,9.39,7.03,16.77,5.855,38.90619,-92.12239,255.6,2019-06-13,2019-06-13T15:34:34Z,117,0.5656641262928689,988.2666666666668,0.02400000000000002,0.021999999999999353
0.72,5.907,2,2,0.2,-37.5,0.09,199.1,0.61,129,9.4,7.03,16.701,5.909,38.9062,-92.12239,254.6,2019-06-13,2019-06-13T15:34:39Z,117,0.5710397387044094,988.1333333333333,0.014000000000000234,0.017999999999999794
0.69,5.936,2,2,0.19,-38.3,0.09,199.8,0.6,130,9.58,7.03,16.626,5.941,38.9062,-92.12239,254.3,2019-06-13,2019-06-13T15:34:42Z,117,0.5738976592270005,988.1333333333333,0.016000000000000014,0.019000000000000128
0.7,5.952,2,2,0.19,-38.4,0.09,200,0.57,130,9.65,7.03,16.622,5.96,38.9062,-92.12239,254.3,2019-06-13,2019-06-13T15:34:43Z,117,0.5754627109417529,988.2666666666668,0.017000000000000348,0.019000000000000128
0.69,5.969,1.9,1.9,0.19,-38.7,0.1,200.4,0.6,130,10.04,7.03,16.611,5.979,38.9062,-92.12239,254.1,2019-06-13,2019-06-13T15:34:44Z,117,0.5770277626565052,988,0.01699999999999946,0.0129999999999999
0.69,5.986,1.9,1.9,0.19,-39.1,0.1,200.8,0.62,130,9.88,7.03,16.609,5.992,38.9062,-92.1224,253.9,2019-06-13,2019-06-13T15:34:45Z,117,0.5786608600979858,988.1333333333333,0.020999999999999908,0.02400000000000002
0.7,6.007,1.9,1.9,0.18,-39.6,0.1,201.2,0.59,131,10.02,7.03,16.588,6.016,38.9062,-92.1224,253.9,2019-06-13,2019-06-13T15:34:46Z,117,0.5807022318998367,988.1333333333333,0.019000000000000128,0.011999999999999567
0.75,6.026,1.9,1.9,0.18,-39.8,0.1,201.3,0.59,131,11.03,7.03,16.575,6.028,38.9062,-92.1224,253.8,2019-06-13,2019-06-13T15:34:47Z,117,0.5826075122482308,988,0.014000000000000234,0.023000000000000576
0.74,6.04,1.8,1.8,0.18,-40,0.1,201.3,0.6,131,11.02,7.03,16.562,6.051,38.9062,-92.1224,253.8,2019-06-13,2019-06-13T15:34:48Z,117,0.5839003810560697,988.2666666666668,0.025000000000000355,0.020999999999999908
0.72,6.065,1.8,1.8,0.18,-40.5,0.1,202.6,0.6,132,10.87,7.03,16.477,6.072,38.9062,-92.1224,253.8,2019-06-13,2019-06-13T15:34:49Z,117,0.5862819814915623,988.2666666666668,0.01499999999999968,0.01499999999999968
0.75,6.08,1.8,1.8,0.18,-40.8,0.1,202.8,0.6,132,11.27,7.03,16.458,6.087,38.9062,-92.1224,253.8,2019-06-13,2019-06-13T15:34:50Z,117,0.5877789874795862,988.1333333333333,0.025000000000000355,0.02400000000000002
0.74,6.105,1.8,1.8,0.17,-41.4,0.1,202.9,0.58,132,11.23,7.03,16.461,6.111,38.9062,-92.1224,253.8,2019-06-13,2019-06-13T15:34:51Z,117,0.5902286336418072,988.1333333333333,0.020999999999999908,0.023000000000000576
0.75,6.126,1.7,1.7,0.17,-42,0.1,203.5,0.67,132,10.97,7.03,16.433,6.134,38.9062,-92.1224,253.8,2019-06-13,2019-06-13T15:34:52Z,117,0.5922019597169298,988,0.010999999999999233,0.0129999999999999
0.72,6.137,1.7,1.7,0.17,-42.2,0.1,203.8,0.68,132,10.98,7.03,16.388,6.147,38.9062,-92.1224,253.8,2019-06-13,2019-06-13T15:34:53Z,117,0.5933587370713119,988.1333333333333,0.029000000000000803,0.027000000000000135
0.72,6.166,1.7,1.7,0.17,-42.5,0.1,203.9,0.61,133,10.75,7.03,16.376,6.174,38.9062,-92.1224,253.9,2019-06-13,2019-06-13T15:34:54Z,117,0.5960805661404464,988,0.017999999999999794,0.017999999999999794
0.73,6.184,1.7,1.7,0.17,-43,0.1,204.1,0.65,133,11.02,7.03,16.368,6.192,38.90619,-92.1224,253.9,2019-06-13,2019-06-13T15:34:55Z,117,0.5978497550353837,988.1333333333333,0.022999999999999687,0.022999999999999687
0.69,6.207,1.7,1.7,0.17,-43.7,0.1,204.5,0.69,133,10.94,7.03,16.367,6.215,38.90619,-92.1224,254.1,2019-06-13,2019-06-13T15:34:56Z,117,0.6000952640174197,988.1333333333333,0.027000000000000135,0.027000000000000135
0.76,6.234,1.7,1.7,0.16,-44.2,0.1,204.8,0.7,133,10.73,7.03,16.348,6.242,38.90619,-92.1224,254,2019-06-13,2019-06-13T15:34:57Z,117,0.6026810016330975,988,0.017999999999999794,0.019999999999999574
0.73,6.252,1.7,1.7,0.16,-44.7,0.1,205.7,0.73,134,10.87,7.03,16.305,6.262,38.90619,-92.1224,254,2019-06-13,2019-06-13T15:34:58Z,117,0.6044501905280348,988.2666666666668,0.03000000000000025,0.034000000000000696
0.66,6.282,1.6,1.6,0.16,-45.5,0.1,206.6,0.67,134,11.21,7.03,16.294,6.296,38.90619,-92.1224,254.1,2019-06-13,2019-06-13T15:34:59Z,117,0.6073081110506261,988.1333333333333,0.028999999999999915,0.032999999999999474
0.7,6.311,1.6,1.6,0.16,-45.8,0.1,207.1,0.61,135,11.56,7.03,16.296,6.329,38.90619,-92.1224,254.1,2019-06-13,2019-06-13T15:35:00Z,117,0.6101660315732172,988.2666666666668,0.06200000000000028,0.06300000000000061
0.72,6.373,1.6,1.6,0.15,-46.5,0.1,207.3,0.67,135,11.28,7.03,16.299,6.392,38.90618,-92.12241,254.2,2019-06-13,2019-06-13T15:35:01Z,117,0.616154055525313,988.2666666666668,0.04999999999999982,0.052999999999999936
0.73,6.423,1.6,1.6,0.15,-46.9,0.1,207.6,0.71,135,11.13,7.02,16.293,6.445,38.90618,-92.12241,254.2,2019-06-13,2019-06-13T15:35:02Z,117,0.6209853021230266,988.2666666666668,0.043999999999999595,0.052999999999999936
0.69,6.467,1.5,1.5,0.15,-47.4,0.1,208,0.63,135,11.24,7.02,16.285,6.498,38.90618,-92.12241,254.2,2019-06-13,2019-06-13T15:35:03Z,117,0.6252721829069134,988.1333333333333,0.07500000000000018,0.05900000000000016
0.7,6.542,1.5,1.5,0.15,-48.7,0.1,209.6,0.57,136,11.28,7.01,16.165,6.557,38.90617,-92.12241,254.6,2019-06-13,2019-06-13T15:35:04Z,117,0.6324850299401198,988.1333333333333,0.04999999999999982,0.04499999999999993
0.74,6.592,1.5,1.5,0.15,-49.9,0.1,212,0.66,138,11.34,7.01,16.08,6.602,38.90617,-92.12241,254.8,2019-06-13,2019-06-13T15:35:05Z,117,0.6373843222645619,988.2666666666668,0.034000000000000696,0.045999999999999375
0.73,6.626,1.5,1.5,0.14,-51.1,0.1,212.8,0.7,138,11.64,7,16.091,6.648,38.90617,-92.12241,255,2019-06-13,2019-06-13T15:35:06Z,117,0.6406505171475231,988.1333333333333,0.0519999999999996,0.04300000000000015
0.74,6.678,1.4,1.4,0.14,-52,0.1,213.4,0.7,139,11.94,7,16.116,6.691,38.90617,-92.12241,255.1,2019-06-13,2019-06-13T15:35:07Z,117,0.6456178551986935,988.1333333333333,0.03699999999999992,0.03399999999999981
0.82,6.715,1.4,1.4,0.14,-52.8,0.1,214.9,0.69,140,12.06,7,16.112,6.725,38.90617,-92.12241,255.3,2019-06-13,2019-06-13T15:35:08Z,117,0.649292324442025,988.1333333333333,0.03699999999999992,0.036000000000000476
0.84,6.752,1.4,1.4,0.14,-53.4,0.1,217.1,0.73,141,11.64,7,16.045,6.761,38.90617,-92.12241,255.4,2019-06-13,2019-06-13T15:35:09Z,117,0.6527626565051715,988.1333333333333,0.017000000000000348,0.01499999999999968
